group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A4
79	#00009A
80	#000093
81	#00008D
82	#00008A
83	#000086
84	#000085
85	#000089
86	#000086
87	#00008D
88	#000098
89	#0000A6
90	#0000BB
91	#0000D6
92	#0000CB
93	#000500
94	#002200
95	#004B00
96	#007900
97	#00A700
98	#00DD7C
99	#1E23E5
100	#4600B1
101	#6E0089
102	#970060
103	#BE0039
104	#F03E12
105	#5DEE00
106	#00C000
107	#00A100
108	#008300
109	#006C00
110	#005A00
111	#005000
112	#004E00
113	#004F00
114	#005600
115	#006200
116	#007200
117	#008400
118	#009800
119	#00B100
120	#00CA00
121	#39E700
122	#E3D403
123	#E50015
124	#CB002C
125	#B60041
126	#A60051
127	#950062
128	#870070
129	#7A007C
130	#6E0088
131	#670090
132	#610095
133	#5D009A
134	#5700A0
135	#5300A4
136	#5100A6
137	#4F00A8
138	#4B00AC
139	#4A00AD
140	#4700AF
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A4
219	#00009A
220	#000093
221	#00008D
222	#00008A
223	#000086
224	#000085
225	#000089
226	#000087
227	#00008D
228	#000098
229	#0000A6
230	#0000BB
231	#0000D6
232	#0000CB
233	#000500
234	#002400
235	#004B00
236	#007900
237	#00A700
238	#00DD7C
239	#1D23E5
240	#4700B0
241	#6E0088
242	#970060
243	#BE0039
244	#F03E12
245	#5DEE00
246	#00BE00
247	#009E00
248	#008300
249	#006C00
250	#005A00
251	#005000
252	#004D00
253	#004F00
254	#005600
255	#006200
256	#007200
257	#008400
258	#009800
259	#00B000
260	#00C700
261	#00E500
262	#B4D303
263	#EA0015
264	#CD002A
265	#B8003F
266	#A7004F
267	#960061
268	#88006F
269	#7B007B
270	#700086
271	#69008E
272	#630093
273	#5F0099
274	#59009E
275	#5600A1
276	#5300A4
277	#5100A6
278	#4E00A9
279	#4C00AA
280	#4A00AC
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A4
359	#00009A
360	#000093
361	#00008D
362	#00008A
363	#000086
364	#000085
365	#000089
366	#00008A
367	#00008E
368	#000098
369	#0000A6
370	#0000BB
371	#0000D6
372	#0000CB
373	#000500
374	#002600
375	#004D00
376	#007900
377	#00A700
378	#00DD7C
379	#1D23E5
380	#4800AF
381	#710086
382	#970060
383	#BE0039
384	#F03E12
385	#5DEE00
386	#00BE00
387	#009D00
388	#008000
389	#006B00
390	#005900
391	#004E00
392	#004900
393	#004C00
394	#005500
395	#006200
396	#007200
397	#008400
398	#009800
399	#00B000
400	#00C700
401	#00E500
402	#B7D303
403	#EA0015
