group	fill
1	#1C1C82
2	#26268C
3	#24248A
4	#25258B
5	#27278D
6	#2A2A90
7	#29298F
8	#222288
9	#1C1C82
10	#1C1C82
11	#25258B
12	#26268C
13	#232389
14	#232389
15	#26268C
16	#242489
17	#202084
18	#1E1E82
19	#202084
20	#1B1B7F
21	#19197D
22	#1A1A7E
23	#1E1E82
24	#29298B
25	#3B3B9D
26	#4747A9
27	#4545A7
28	#4444A6
29	#373799
30	#252587
31	#1B1B7D
32	#1A1A7C
33	#1B1B7D
34	#1D1D7F
35	#1F1F81
36	#202082
37	#232384
38	#232386
39	#232387
40	#212185
41	#212185
42	#212185
43	#232387
44	#2A2A8E
45	#37379D
46	#3F3FA5
47	#4343A9
48	#4444AA
49	#4343A9
50	#4646AC
51	#4848AE
52	#4A4AB0
53	#4B4BB1
54	#4B4BB1
55	#4A4AB0
56	#4B4BAF
57	#4B4BAF
58	#4C4CB0
59	#4C4CB0
60	#4C4CB1
61	#4C4CAF
62	#4A4AAC
63	#4949AB
64	#4646A8
65	#4242A4
66	#3F3FA2
67	#3C3CA0
68	#3B3B9F
69	#3F3FA4
70	#3D3DA3
71	#3B3BA1
72	#3F3FA7
73	#4040A9
74	#3E3EA6
75	#3E3EA4
76	#3C3CA2
77	#37379D
78	#34349A
79	#333397
80	#323296
81	#323298
82	#323298
83	#313199
84	#2F2F9A
85	#2E2E9D
86	#2E2EA2
87	#2D2DAE
88	#2B2B6B
89	#292B23
90	#273127
91	#263C26
92	#254825
93	#1C4C1C
94	#0E510E
95	#0D6508
96	#0C7F38
97	#15267B
98	#27015F
99	#3B064C
100	#50083B
101	#64072A
102	#7C1912
103	#447A04
104	#006204
105	#024E02
106	#023B02
107	#022C02
108	#011E01
109	#001401
110	#510B01
111	#810501
112	#780302
113	#790402
114	#840802
115	#310D02
116	#001403
117	#041D04
118	#042604
119	#053205
120	#073E07
121	#084908
122	#0A570A
123	#0D640D
124	#0F710F
125	#0D7E13
126	#448D16
127	#9A851C
128	#96232D
129	#9C2F3D
130	#A1384B
131	#A33E55
132	#A6445D
133	#AC4C67
134	#B65874
135	#BD607E
136	#C66B8A
137	#BF6585
138	#6B1234
139	#560021
140	#580023
141	#212187
142	#29298F
143	#2A2A90
144	#2D2D93
145	#2E2E94
146	#2B2B91
147	#26268C
148	#24248A
149	#212187
150	#1E1E84
151	#222288
152	#29298F
153	#27278D
154	#26268C
155	#29298F
156	#29298E
157	#2A2A8E
158	#28288C
159	#252589
160	#252589
161	#1E1E82
162	#1B1B7F
163	#1C1C80
164	#2F2F91
165	#4B4BAD
166	#4C4CAE
167	#4C4CAE
168	#4242A4
169	#303092
170	#333395
171	#2B2B8D
172	#1D1D7F
173	#1E1E80
174	#1F1F81
175	#212183
176	#232385
177	#252586
178	#252588
179	#252589
180	#242488
181	#242488
182	#252589
183	#27278B
184	#27278B
185	#2D2D93
186	#37379D
187	#3D3DA3
188	#4242A8
189	#4343A9
190	#4040A6
191	#4242A8
192	#4545AB
193	#4747AD
194	#4949AF
195	#4A4AB0
196	#4C4CB0
197	#4C4CB0
198	#4C4CB0
199	#4D4DB1
200	#4D4DB2
201	#4D4DB0
202	#4A4AAC
203	#4949AB
204	#4747A9
205	#4343A5
206	#4141A4
207	#4040A4
208	#4040A4
209	#4242A7
210	#3F3FA6
211	#3E3EA4
212	#4141A9
213	#4141AA
214	#3D3DA6
215	#3F3FA5
216	#3F3FA5
217	#3C3CA2
218	#37379D
219	#36369A
220	#36369A
221	#36369C
222	#34349B
223	#34349C
224	#34349F
225	#3333A2
226	#3232A7
227	#3030B0
228	#2F2E6E
229	#2C2E26
230	#2A342A
231	#2A402A
232	#2A4D2A
233	#1E4F1E
234	#115411
235	#11690C
236	#13853E
237	#1C2D82
238	#2D0765
239	#3F0A50
240	#540C3F
241	#66092B
242	#801D16
243	#487F09
244	#026708
245	#075207
246	#063F06
247	#062F06
248	#042004
249	#001603
250	#520C02
251	#810501
252	#770101
253	#770201
254	#830701
255	#300C01
256	#001302
257	#011A01
258	#012301
259	#012E01
260	#023902
261	#024302
262	#035003
263	#045B04
264	#046504
265	#007005
266	#337C05
267	#857108
268	#790610
269	#770B19
270	#760D20
271	#730E25
272	#710F28
273	#74142F
274	#781936
275	#7B1E3C
276	#812645
277	#842A4A
278	#600729
279	#570023
280	#580023
281	#202086
282	#29298F
283	#26268C
284	#29298F
285	#27278D
286	#26268C
287	#28288E
288	#28288E
289	#25258B
290	#232389
291	#212187
292	#28288E
293	#2A2A90
294	#2A2A90
295	#2C2C92
296	#2B2B90
297	#2D2D90
298	#2E2E92
299	#2D2D91
300	#2A2A8E
301	#27278B
302	#212185
303	#1F1F83
304	#262689
305	#4141A2
306	#4848AA
307	#5050B2
308	#3B3B9D
309	#2A2A8C
310	#313193
311	#39399B
312	#2D2D8F
313	#1F1F81
314	#202082
315	#232384
316	#232385
317	#252588
318	#252589
319	#252589
320	#26268A
321	#252589
322	#27278B
323	#29298D
324	#2A2A8E
325	#2B2B91
326	#2F2F95
327	#333399
328	#37379D
329	#3A3AA0
330	#3A3AA0
331	#35359B
332	#34349A
333	#35359B
334	#37379D
335	#3C3CA2
336	#4040A5
337	#4343A7
338	#4545A9
339	#4646AA
340	#4848AC
341	#4848AB
342	#4747A9
343	#4747A9
344	#4848AA
345	#4444A5
346	#4242A5
347	#4545A9
348	#4747AB
349	#4747AC
350	#4040A6
351	#3D3DA3
352	#3E3EA6
353	#3D3DA6
354	#3C3CA5
355	#3C3CA2
356	#3C3CA2
357	#3A3AA0
358	#37379D
359	#36369B
360	#36369A
361	#36369C
362	#35359C
363	#33339D
364	#34349F
365	#3333A2
366	#3232A7
367	#3030B1
368	#2E2E6E
369	#2C2E26
370	#2B352B
371	#2A412A
372	#284B28
373	#1B4B1B
374	#155815
375	#1A7215
376	#1D9049
377	#26378C
378	#340E6C
379	#451056
380	#5A1143
381	#6A0D2F
382	#832019
383	#4C820C
384	#056A0B
385	#0A550A
386	#084208
387	#0A320A
388	#0A250A
389	#011A07
390	#550F05
391	#830804
392	#770303
393	#770202
394	#830701
395	#300C01
396	#001201
397	#011A01
398	#012301
399	#012D01
400	#013801
401	#014201
402	#014E01
403	#015801
404	#016201
405	#006D01
406	#307901
407	#816D04
408	#74010A
409	#6E0210
410	#6B0215
411	#660218
412	#63011A
413	#62021D
414	#60011D
415	#5E011F
416	#5D0120
417	#5D0323
418	#590022
419	#580023
420	#580023
421	#202086
422	#27278D
423	#24248A
424	#232389
425	#232389
426	#26268C
427	#29298F
428	#28288E
429	#24248A
430	#232389
431	#26268C
432	#2B2B91
433	#313197
434	#323298
435	#333399
436	#303095
437	#2F2F94
438	#2E2E92
439	#2F2F93
440	#2E2E92
441	#2E2E92
442	#28288C
443	#232387
444	#212185
445	#222286
446	#2E2E91
447	#4242A4
448	#3C3C9E
449	#303092
450	#2D2D8F
451	#353597
452	#3B3B9D
453	#2F2F91
454	#222284
455	#242486
456	#242488
457	#252589
458	#27278B
459	#28288C
460	#2B2B8F
461	#29298D
462	#27278B
463	#2A2A8E
464	#2B2B8F
465	#2C2C91
466	#2D2D93
467	#2F2F95
468	#333399
469	#36369C
470	#38389E
471	#38389E
472	#35359B
473	#313197
474	#323298
475	#34349A
476	#36369B
477	#3A3A9E
478	#3D3DA1
479	#3F3FA3
480	#4242A6
481	#4646A9
482	#4646A8
483	#4646A8
484	#4545A7
485	#3F3FA1
486	#4343A6
487	#4545A9
488	#4747AB
489	#4949AE
490	#4141A7
491	#3F3FA5
492	#4040A8
493	#3C3CA6
494	#3B3BA3
495	#3A3AA0
496	#39399F
497	#3A3AA0
498	#37379E
499	#36369A
500	#36369A
501	#36369B
502	#34349B
503	#34349C
504	#33339E
505	#3131A0
506	#3131A5
507	#2E2EAF
508	#2C2C6C
509	#2B2D25
510	#2A352A
511	#293F29
512	#224622
513	#1B4C1B
514	#206320
515	#277E22
516	#249750
517	#2B3B90
518	#35106D
519	#441056
520	#5A1143
521	#6D0F31
522	#87231C
523	#4F8510
524	#096D0E
525	#0D580D
526	#0D460D
527	#0D360D
528	#0E280E
529	#051C0B
530	#591209
531	#850B08
532	#7A0606
533	#7B0606
534	#860906
535	#2F0F04
536	#001403
537	#031C03
538	#012301
539	#012D01
540	#013801
541	#014201
542	#014E01
543	#015801
544	#016201
545	#006D01
546	#2F7801
547	#806C03
548	#730009
549	#6E010F
550	#690114
551	#650117
552	#63011A
553	#61011C
554	#60011D
555	#5E011F
556	#5C0120
557	#5B0121
558	#590022
559	#580023
560	#580023
561	#1E1E84
562	#27278D
563	#26268C
564	#25258B
565	#25258B
566	#28288E
567	#2B2B91
568	#2A2A90
569	#222288
570	#24248A
571	#28288E
572	#29298F
573	#333399
574	#39399F
575	#37379D
576	#333399
577	#333398
578	#313194
579	#2F2F93
580	#2E2E92
581	#2F2F93
582	#2C2C90
583	#27278B
584	#222286
585	#212185
586	#212186
587	#2D2D91
588	#37379A
589	#38389B
590	#313193
591	#313193
592	#37379A
593	#3C3C9F
594	#2F2F92
595	#242488
596	#26268A
597	#28288C
598	#29298D
599	#2B2B8F
600	#2C2C90
601	#2D2D91
602	#29298D
603	#2A2A8E
604	#2C2C90
605	#2D2D93
606	#2E2E94
607	#303096
608	#303096
609	#333399
610	#36369C
611	#37379D
612	#3A3AA0
613	#38389E
614	#35359B
615	#333399
616	#353599
617	#38389C
618	#3B3B9F
619	#3C3CA0
620	#3F3FA3
621	#4343A6
622	#4848AA
623	#4646A8
624	#4444A6
625	#3F3FA1
626	#4242A5
627	#4141A5
628	#4343A7
629	#4646AB
630	#3F3FA5
631	#3F3FA5
632	#4040A8
633	#3C3CA6
634	#3A3AA2
635	#3B3BA1
636	#3B3BA1
637	#39399F
638	#36369D
639	#36369A
640	#353599
641	#34349A
642	#35359B
643	#35359E
644	#34349F
645	#31319F
646	#3030A4
647	#2D2DAE
648	#2C2C6C
649	#2B2E25
650	#2A342A
651	#263D26
652	#244824
653	#255725
654	#266926
655	#21791C
656	#1E9149
657	#293A8F
658	#3B1573
659	#4A165C
660	#5D1446
661	#701133
662	#8B261E
663	#538913
664	#0D7112
665	#105C10
666	#0F490F
667	#0F380F
668	#0F2A0F
669	#071E0D
670	#5C150D
