group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#0F0F0F
57	#0F0F0F
58	#0E0E0E
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0C0C0C
63	#0C0C0C
64	#0C0C0C
65	#0C0C0C
66	#0D0D0D
67	#0D0D0D
68	#0E0E0E
69	#0F0F0F
70	#111111
71	#121212
72	#141414
73	#151515
74	#181818
75	#1A1A1A
76	#1D1D1D
77	#1F1F1F
78	#222222
79	#252525
80	#282828
81	#2B2B2B
82	#2E2E2E
83	#313131
84	#353535
85	#393939
86	#3D3D3D
87	#414141
88	#464646
89	#4A4A4A
90	#4E4E4E
91	#535353
92	#585858
93	#5E5E5E
94	#656565
95	#6C6C6C
96	#737373
97	#7C7C7C
98	#848484
99	#8B8B8B
100	#929292
101	#9B9B9B
102	#A2A2A2
103	#A9A9A9
104	#AFAFAF
105	#B6B6B6
106	#BCBCBC
107	#C1C1C1
108	#C5C5C5
109	#C7C7C7
110	#CACACA
111	#CACACA
112	#CACACA
113	#C8C8C8
114	#C5C5C5
115	#C2C2C2
116	#BDBDBD
117	#B8B8B8
118	#B2B2B2
119	#ACACAC
120	#A6A6A6
121	#A0A0A0
122	#999999
123	#949494
124	#8E8E8E
125	#888888
126	#838383
127	#7E7E7E
128	#7A7A7A
129	#767676
130	#737373
131	#717171
132	#6F6F6F
133	#6E6E6E
134	#6C6C6C
135	#6C6C6C
136	#6A6A6A
137	#696969
138	#686868
139	#686868
140	#676767
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#0F0F0F
197	#0F0F0F
198	#0E0E0E
199	#0E0E0E
200	#0D0D0D
201	#0D0D0D
202	#0C0C0C
203	#0C0C0C
