group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CA
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C6
21	#0000C4
22	#0000C4
23	#0000C4
24	#0000C3
25	#0000BF
26	#0000BF
27	#0000BF
28	#0000BF
29	#0000BF
30	#0000BF
31	#0000BF
32	#0000BE
33	#0000BB
34	#0000BE
35	#0000BF
36	#0000BF
37	#0000BF
38	#0000BF
39	#0000BF
40	#0000BF
41	#0000BF
42	#0000BF
43	#0000BF
44	#0000BF
45	#0000BF
46	#0000BF
47	#0000C3
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C4
53	#0000C4
54	#0000C4
55	#0000C4
56	#0000C4
57	#0000C4
58	#0000C4
59	#0000C4
60	#0000C1
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000BF
68	#0000BF
69	#0000BF
70	#0000BF
71	#0000C1
72	#0000C1
73	#0000BD
74	#0000B7
75	#0000B3
76	#0000AA
77	#00009F
78	#00009B
79	#000096
80	#00008E
81	#000089
82	#000085
83	#000082
84	#000082
85	#00008A
86	#00008C
87	#000094
88	#00009F
89	#0000AF
90	#0000C2
91	#0000E1
92	#0000D4
93	#000B00
94	#003300
95	#006000
96	#008D00
97	#00CA25
98	#0972F2
99	#3200C4
100	#5F0097
101	#89006D
102	#B40043
103	#E20018
104	#23C000
105	#00BF00
106	#009500
107	#007100
108	#004F00
109	#003500
110	#002000
111	#5D1300
112	#FF0C00
113	#F60B00
114	#FF0F00
115	#5E1500
116	#001F00
117	#002C00
118	#003D00
119	#004F00
120	#006100
121	#007600
122	#008900
123	#009E00
124	#00AF00
125	#00C300
126	#00D000
127	#00E100
128	#7EF600
129	#FFBB03
130	#EC000B
131	#E70010
132	#E20015
133	#DC001B
134	#DA001D
135	#D8001F
136	#D40022
137	#D20025
138	#D10026
139	#CE0029
140	#CE0029
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CA
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C6
161	#0000C4
162	#0000C4
163	#0000C4
164	#0000C4
165	#0000C0
166	#0000BF
167	#0000BF
168	#0000BF
169	#0000BF
170	#0000BF
171	#0000BF
172	#0000BF
173	#0000BE
174	#0000BF
175	#0000BF
176	#0000BF
177	#0000BF
178	#0000BF
179	#0000BF
180	#0000BF
181	#0000BF
182	#0000BF
183	#0000BF
184	#0000BF
185	#0000BF
186	#0000C3
187	#0000C4
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C4
193	#0000C4
194	#0000C4
195	#0000C4
196	#0000C4
197	#0000C4
198	#0000C4
199	#0000C4
200	#0000C3
201	#0000C3
202	#0000C3
203	#0000C1
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000BF
208	#0000BF
209	#0000C0
210	#0000C3
211	#0000C3
212	#0000C0
213	#0000BD
214	#0000B7
215	#0000B3
216	#0000AA
217	#00009F
218	#00009B
219	#000096
220	#00008E
221	#000089
222	#000085
223	#000082
224	#000082
225	#00008A
226	#00008C
227	#000094
228	#00009F
229	#0000AF
230	#0000C2
231	#0000E1
232	#0000D4
233	#000B00
234	#003300
235	#006000
236	#008D00
237	#00CA25
238	#0972F2
239	#3200C4
240	#5F0097
241	#89006D
242	#B40043
243	#E20018
244	#23C000
245	#00BF00
246	#009400
247	#007100
248	#004F00
249	#003500
250	#002000
251	#5D1300
252	#FF0C00
253	#F60B00
254	#FF0F00
255	#5E1500
256	#001F00
257	#002C00
258	#003D00
259	#004F00
260	#006100
261	#007600
262	#008900
263	#009E00
264	#00AD00
265	#00C200
266	#00D000
267	#00E100
268	#7EF600
269	#FFBB03
270	#EC000B
271	#E70010
272	#E20015
273	#DC001B
274	#DA001D
275	#D8001F
276	#D40022
277	#D20025
278	#D10026
279	#CE0029
280	#CE0029
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CA
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C4
302	#0000C4
303	#0000C4
304	#0000C4
305	#0000C3
306	#0000BF
307	#0000BF
308	#0000BF
309	#0000BF
310	#0000BF
311	#0000BF
312	#0000BF
313	#0000BF
314	#0000BF
315	#0000BF
316	#0000BF
317	#0000BF
318	#0000BF
319	#0000BF
320	#0000BF
321	#0000BF
322	#0000BF
323	#0000BF
324	#0000C1
325	#0000C2
326	#0000C4
327	#0000C4
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C4
334	#0000C4
335	#0000C4
336	#0000C4
337	#0000C4
338	#0000C4
339	#0000C4
340	#0000C4
341	#0000C4
342	#0000C4
343	#0000C3
344	#0000C2
345	#0000C2
346	#0000C2
347	#0000C2
348	#0000C2
349	#0000C2
350	#0000C4
351	#0000C4
352	#0000C0
353	#0000BD
354	#0000B7
355	#0000B3
356	#0000AA
357	#0000A0
358	#00009D
359	#000096
360	#00008E
361	#000089
362	#000085
363	#000082
364	#000082
365	#00008A
366	#00008C
367	#000094
368	#00009F
369	#0000AF
370	#0000C2
371	#0000E1
372	#0000D4
373	#000B00
374	#003300
375	#006000
376	#008D00
377	#00CA25
378	#0972F2
379	#3200C4
380	#5F0097
381	#89006D
382	#B40043
383	#E20018
384	#23C000
385	#00BF00
386	#009300
387	#007100
388	#004F00
389	#003500
390	#002000
391	#5D1300
392	#FF0C00
393	#F60B00
394	#FF0F00
395	#5E1500
396	#001F00
397	#002C00
398	#003D00
399	#004F00
400	#006100
401	#007600
402	#008800
403	#009D00
