group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000065
54	#000063
55	#000062
56	#000061
57	#00005F
58	#00005D
59	#00005B
60	#00005A
61	#000059
62	#000059
63	#000056
64	#000056
65	#000056
66	#000059
67	#00005A
68	#00005C
69	#00005F
70	#000064
71	#000069
72	#00006F
73	#00007B
74	#00005E
75	#000000
76	#000700
77	#000F00
78	#001900
79	#002100
80	#002A00
81	#003600
82	#003F00
83	#004A00
84	#005500
85	#005F00
86	#006A2F
87	#027B80
88	#083D72
89	#0F006B
90	#190062
91	#20005B
92	#280053
93	#31004A
94	#390042
95	#430038
96	#4D002E
97	#560024
98	#5E001C
99	#690012
100	#790708
101	#4D7301
102	#007200
103	#006700
104	#005E00
105	#005500
106	#004F00
107	#004800
108	#004200
109	#003F00
110	#003C00
111	#003B00
112	#003B00
113	#003E00
114	#004300
115	#004700
116	#004F00
117	#005400
118	#005C00
119	#006400
120	#006E00
121	#2E7B00
122	#7E1E03
123	#6F000C
124	#6A0011
125	#640017
126	#5D001E
127	#570024
128	#51002A
129	#4D002E
130	#4A0031
131	#460035
132	#450036
133	#420039
134	#40003B
135	#3F003C
136	#3E003D
137	#3D003E
138	#3C003F
139	#3B0040
140	#3C003F
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000065
147	#000065
148	#000065
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#000066
191	#000066
192	#000066
193	#000065
194	#000063
195	#000062
196	#000061
197	#00005F
198	#00005D
199	#00005B
200	#00005A
201	#000059
202	#000059
203	#000056
204	#000056
205	#000056
206	#000059
207	#00005A
208	#00005C
209	#00005F
210	#000064
211	#000069
212	#00006F
213	#00007B
214	#00005E
215	#000000
216	#000700
217	#000F00
218	#001900
219	#002100
220	#002A00
221	#003600
222	#003F00
223	#004A00
224	#005500
225	#005F00
226	#006A2F
227	#027B80
228	#083D72
229	#0F006B
230	#190062
231	#20005B
232	#280053
233	#31004A
234	#390042
235	#430038
236	#4D002E
237	#570024
238	#5F001C
239	#690012
240	#790708
241	#4D7301
242	#007100
243	#006700
244	#005E00
245	#005500
246	#004E00
247	#004700
248	#004200
249	#003F00
250	#003C00
251	#003B00
252	#003B00
253	#003E00
254	#004300
255	#004700
256	#004E00
257	#005300
258	#005B00
259	#006500
260	#006E00
261	#2E7B00
262	#7D1A04
263	#70000A
264	#6B0010
265	#640017
266	#5D001E
267	#570024
268	#51002A
269	#4D002E
270	#4A0031
271	#460035
272	#450036
273	#420039
274	#40003A
275	#3F003B
276	#3F003C
277	#3E003D
278	#3D003E
279	#3C003F
280	#3D003E
281	#09096F
282	#09096F
283	#08086E
284	#08086E
285	#07076D
286	#07076D
287	#06066C
288	#06066C
289	#05056B
290	#05056B
291	#04046A
292	#04046A
293	#04046A
294	#030369
295	#020268
296	#010167
297	#010167
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000065
314	#000065
315	#000065
316	#000065
317	#000065
318	#000065
319	#000065
320	#000065
321	#000065
322	#000065
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#000066
331	#000066
332	#000066
333	#000065
334	#000063
335	#000062
336	#000061
337	#00005F
338	#00005D
339	#00005B
340	#00005A
341	#000059
342	#000059
343	#000056
344	#000056
345	#000056
346	#000059
347	#00005A
348	#00005C
349	#00005F
350	#000064
351	#000069
352	#00006F
353	#00007B
354	#00005E
355	#000000
356	#000700
357	#000F00
358	#001900
359	#002100
360	#002A00
361	#003600
362	#003F00
363	#004A00
364	#005500
365	#005F00
366	#006A2F
367	#027B80
368	#083E72
369	#0F006B
370	#190062
371	#20005B
372	#280053
373	#320049
374	#3A0042
375	#430038
376	#4D002E
377	#570024
378	#60001B
379	#6A0012
380	#790708
381	#4D7301
382	#007000
383	#006500
384	#005E00
385	#005500
386	#004E00
387	#004600
388	#004100
389	#003D00
390	#003A00
391	#003A00
392	#003A00
393	#003D00
394	#004100
395	#004500
396	#004D00
397	#005300
398	#005B00
399	#006500
400	#006E00
401	#2E7900
402	#7E4503
403	#720009
404	#6B0010
405	#640017
406	#5D001E
407	#570024
408	#51002A
409	#4D002E
410	#4B0030
411	#480033
412	#470034
413	#440037
414	#410039
415	#40003A
416	#3F003C
417	#3E003D
418	#3E003E
419	#3D003E
420	#3D003E
421	#0C0C72
422	#0D0D73
423	#0D0D73
424	#0F0F75
425	#0F0F75
426	#0F0F75
427	#101076
428	#101076
429	#0F0F75
430	#101076
431	#101076
432	#101076
433	#101076
434	#0F0F75
435	#0E0E74
436	#0F0F75
437	#0E0E74
438	#0E0E74
439	#0E0E74
440	#0D0D73
441	#0C0C72
442	#0A0A70
443	#09096F
444	#09096F
445	#08086E
446	#08086E
447	#06066C
448	#05056B
449	#05056B
450	#04046A
451	#030369
452	#030369
453	#05056B
454	#06066C
455	#05056B
456	#05056B
457	#05056B
458	#05056B
459	#05056B
460	#04046A
461	#030369
462	#020268
463	#020268
464	#010167
465	#000066
466	#000066
467	#000066
468	#000066
469	#000065
470	#000065
471	#000065
472	#000064
473	#000063
474	#000061
475	#000060
476	#00005F
477	#00005D
478	#00005B
479	#000059
480	#000058
481	#000058
482	#000058
483	#000055
484	#000055
485	#000055
486	#000058
487	#000059
488	#00005B
489	#00005F
490	#000064
491	#000069
492	#00006F
493	#00007B
494	#00005E
495	#000000
496	#000700
497	#000F00
498	#001900
499	#002100
500	#002A00
501	#003600
502	#003F00
503	#004A00
504	#005500
505	#005F00
506	#006A2F
507	#027B80
508	#093E71
509	#10006B
510	#190062
511	#20005B
512	#280053
513	#31004A
514	#3A0040
515	#440037
516	#4D002E
517	#570024
518	#60001B
519	#6A0010
520	#790707
521	#4D7301
522	#007100
523	#006500
524	#005C00
525	#005300
526	#004E00
527	#004600
528	#004100
529	#003D00
530	#003A00
531	#003900
532	#003900
533	#003C00
534	#004100
535	#004500
536	#004D00
537	#005300
538	#005B00
539	#006400
540	#006C00
541	#2E7700
542	#7F6F02
543	#720009
544	#6B0010
545	#640017
546	#5D001E
547	#570024
548	#530028
549	#4E002C
550	#4B0030
551	#480033
552	#460035
553	#440037
554	#410039
555	#40003A
556	#3F003C
557	#3E003D
558	#3E003E
559	#3D003E
560	#3D003E
561	#06066C
562	#07076D
563	#08086E
564	#08086E
565	#08086E
566	#09096F
567	#08086E
568	#09096F
569	#09096F
570	#09096F
571	#09096F
572	#0A0A70
573	#0A0A70
574	#0A0A70
575	#0B0B71
576	#0B0B71
577	#0C0C72
578	#0C0C72
579	#0D0D73
580	#0B0B71
581	#0B0B71
582	#0B0B71
583	#0B0B71
584	#0B0B71
585	#0B0B71
586	#0B0B71
587	#0A0A70
588	#0A0A70
589	#0A0A70
590	#0B0B71
591	#0C0C72
592	#121278
593	#16167C
594	#18187E
595	#19197F
596	#1B1B81
597	#1E1E84
598	#222288
599	#24248A
600	#232389
601	#232389
602	#24248A
603	#24248A
604	#232389
605	#212187
606	#212187
607	#212187
608	#202086
609	#222288
610	#232389
611	#212187
612	#202086
613	#1F1F84
614	#1B1B7F
615	#19197B
616	#171778
617	#151573
618	#12126F
619	#11116C
620	#0F0F69
621	#0D0D66
622	#0C0C65
623	#0A0A60
624	#08085E
625	#06065C
626	#05055D
627	#02025C
628	#01015D
629	#00005E
630	#000062
631	#000067
632	#00006D
633	#000079
634	#00005B
635	#000000
636	#000400
637	#000C00
638	#001600
639	#002000
640	#002800
641	#003300
642	#003C00
643	#004800
644	#005300
645	#005D00
646	#00692E
647	#017A7F
648	#083D70
649	#100069
650	#190060
651	#1F005A
652	#280053
653	#31004A
654	#3A0040
655	#440037
656	#4F002C
657	#570024
658	#60001B
659	#6A0010
660	#7A0706
661	#4E7200
662	#007000
663	#006500
664	#005C00
665	#005300
666	#004C00
667	#004500
668	#004000
669	#003C00
670	#003900
671	#003800
672	#003800
673	#003B00
674	#004000
675	#004400
676	#004C00
677	#005100
678	#005A00
679	#006300
680	#006C00
681	#2E7700
682	#7F6B02
683	#720008
684	#6C000F
685	#650016
686	#5E001C
687	#580023
688	#530028
689	#4E002C
690	#4B0030
691	#480033
692	#460035
693	#440037
694	#410039
695	#40003A
696	#3F003C
697	#3E003D
698	#3E003E
699	#3D003E
700	#3D003E
701	#06066C
702	#06066C
703	#07076D
704	#07076D
705	#07076D
706	#07076D
707	#07076D
708	#07076D
709	#07076D
710	#07076D
711	#07076D
712	#07076D
713	#07076D
714	#07076D
715	#07076D
716	#07076D
717	#07076D
718	#07076D
719	#07076D
720	#06066C
721	#06066C
722	#06066C
723	#06066C
724	#05056B
725	#05056B
726	#05056B
727	#06066C
728	#06066C
729	#09096F
730	#0C0C72
731	#101076
732	#121278
733	#131379
734	#15157B
735	#17177D
736	#1A1A80
737	#1E1E84
738	#222288
739	#232389
740	#24248A
741	#28288E
742	#2A2A90
743	#2C2C92
744	#2D2D93
745	#2D2D93
746	#2F2F95
747	#323298
748	#34349A
749	#3D3DA3
750	#4343A9
751	#4949AF
752	#4D4DB4
753	#5252B7
754	#5656BA
755	#5858BA
756	#5959BA
757	#5B5BBA
758	#5D5DBA
759	#5C5CB7
760	#5B5BB5
761	#5B5BB4
762	#5A5AB2
763	#5858AE
764	#5959AF
765	#5A5AB0
766	#5656AF
767	#5353AD
768	#5050AC
769	#4D4DAD
770	#4646A9
771	#4040A9
772	#3C3CAB
773	#3A3AB4
774	#373798
775	#32322E
776	#2D342D
777	#283728
778	#253E25
779	#214421
780	#1A461A
781	#174D17
782	#135213
783	#115A11
784	#0D620D
785	#0B6A09
786	#097338
787	#098287
788	#0F4477
789	#16026F
790	#1D0364
791	#23025B
792	#2A0152
793	#310049
794	#39003F
795	#420035
796	#4D002A
797	#560021
798	#600018
799	#69000E
800	#790305
801	#4D6F00
802	#006E00
803	#006200
804	#005B00
805	#005200
806	#004B00
807	#004300
808	#003F00
809	#003B00
810	#003800
811	#003700
812	#003700
813	#003A00
814	#003F00
815	#004300
816	#004B00
817	#005100
818	#005900
819	#006200
820	#006B00
821	#307600
822	#826901
823	#720008
824	#6C000F
825	#650016
826	#5E001C
827	#580023
828	#530028
829	#4F002C
830	#4C002F
831	#490032
832	#470034
833	#440037
834	#420039
835	#41003A
836	#40003B
837	#3F003C
838	#3F003C
839	#3E003D
840	#3E003D
841	#05056B
842	#06066C
843	#06066C
844	#07076D
845	#07076D
846	#07076D
847	#07076D
848	#07076D
849	#07076D
850	#07076D
851	#07076D
852	#07076D
853	#07076D
854	#07076D
855	#07076D
856	#07076D
857	#07076D
858	#07076D
859	#06066C
860	#06066C
861	#05056B
862	#05056B
863	#05056B
864	#04046A
865	#05056B
866	#08086E
867	#0A0A70
868	#0D0D73
869	#0F0F75
870	#121278
871	#121278
872	#14147A
873	#15157B
874	#18187E
875	#1B1B81
876	#1D1D83
877	#202086
878	#202086
879	#202086
880	#212187
881	#232389
882	#25258B
883	#26268C
884	#25258B
885	#25258B
886	#26268C
887	#28288E
888	#29298F
889	#313197
890	#37379D
891	#3B3BA1
892	#4040A7
893	#4646AB
894	#4B4BAF
895	#4F4FB1
896	#5252B3
897	#5959B8
898	#5D5DBA
899	#5E5EB9
900	#6161BB
901	#6363BC
902	#6666BF
903	#6969BF
904	#7575CB
905	#7A7AD0
906	#7C7CD5
907	#7F7FD9
908	#8181DD
909	#8585E5
910	#8080E4
911	#7A7AE4
912	#7878E7
913	#7D7DF3
914	#838380
915	#7E7F7C
916	#798079
917	#7A897A
918	#7D967D
919	#7A9D7A
920	#729E72
921	#72AA72
922	#70B170
923	#6BB56B
924	#60B560
925	#5AB954
926	#55BF84
927	#52CBD0
928	#5589BD
929	#5941B1
930	#5B42A2
931	#5E3D96
932	#633989
933	#66337B
934	#6B306F
935	#6E2A61
936	#742551
937	#771F42
938	#78162F
939	#800F22
940	#8C4D15
941	#5D870F
942	#097B0D
943	#0B6E0B
944	#096209
945	#075907
946	#065006
947	#044704
948	#034103
949	#023B02
950	#023802
951	#023802
952	#013801
953	#013901
954	#003E00
955	#004200
956	#004A00
957	#005000
958	#005800
959	#006000
960	#006900
961	#267400
962	#7A6700
963	#710006
964	#6D000D
965	#660014
966	#5F001B
967	#590021
968	#540026
969	#50002B
970	#4D002E
971	#4A0031
972	#480033
973	#450036
974	#430038
975	#420039
976	#41003A
977	#40003B
978	#3F003C
979	#3E003D
980	#3E003D
981	#06066C
982	#06066C
983	#06066C
984	#07076D
985	#07076D
986	#07076D
987	#07076D
988	#07076D
989	#07076D
990	#07076D
991	#07076D
992	#07076D
993	#06066C
994	#06066C
995	#07076D
996	#07076D
997	#06066C
998	#06066C
999	#05056B
1000	#05056B
1001	#06066C
1002	#06066C
1003	#09096F
1004	#0E0E74
1005	#111177
1006	#131379
1007	#14147A
1008	#15157B
1009	#15157B
1010	#17177D
1011	#18187E
1012	#1B1B81
1013	#1E1E84
1014	#202086
1015	#222288
1016	#24248A
1017	#26268C
1018	#232389
1019	#24248A
1020	#25258B
1021	#27278D
1022	#29298F
1023	#28288E
1024	#29298F
1025	#27278D
1026	#29298F
1027	#2B2B91
1028	#2A2A90
1029	#313197
1030	#38389E
1031	#3A3AA0
1032	#3F3FA6
1033	#4545AA
1034	#4949AD
1035	#4D4DAF
1036	#5050B1
1037	#5656B5
1038	#5959B6
1039	#5B5BB6
1040	#5E5EB7
1041	#5E5EB7
1042	#6060B9
1043	#6666BC
1044	#7272C8
1045	#7676CC
1046	#7979D2
1047	#7A7AD5
1048	#7B7BD6
1049	#7D7DDD
1050	#7979DD
1051	#7070D9
1052	#6C6CDB
1053	#7979F4
1054	#8080DA
1055	#7B7B77
1056	#737A73
1057	#788778
1058	#7D967D
1059	#7DA07D
1060	#79A579
1061	#7CB47C
1062	#7BBD7B
1063	#77C377
1064	#6EC36E
1065	#66C660
1066	#64CE93
1067	#63DCE1
1068	#699ED1
1069	#6F58C7
1070	#755BBC
1071	#7958B1
1072	#8055A6
1073	#86539B
1074	#8B508F
1075	#8F4A7E
1076	#964570
1077	#963C5E
1078	#912E46
1079	#972538
1080	#A3782B
1081	#74A225
1082	#1F9126
1083	#248524
1084	#217921
1085	#1F6E1F
1086	#1C651C
1087	#185A18
1088	#175217
1089	#154C15
1090	#124712
1091	#114611
1092	#0F440F
1093	#0C440C
1094	#094409
1095	#054605
1096	#024A02
1097	#065506
1098	#207720
1099	#218121
1100	#1E861E
1101	#17901C
1102	#76811A
1103	#8E131B
1104	#720310
1105	#690216
1106	#63031D
1107	#5D0323
1108	#580329
1109	#53022C
1110	#50022F
1111	#4C0232
1112	#4A0133
1113	#470136
1114	#450138
1115	#430038
1116	#420039
1117	#41003A
1118	#40003B
1119	#3F003C
1120	#3F003C
1121	#06066C
1122	#06066C
1123	#07076D
1124	#07076D
1125	#07076D
1126	#07076D
1127	#07076D
1128	#07076D
1129	#07076D
1130	#07076D
1131	#07076D
1132	#06066C
1133	#07076D
1134	#07076D
1135	#06066C
1136	#05056B
1137	#05056B
1138	#07076D
1139	#0A0A70
1140	#101076
1141	#15157B
1142	#1A1A80
1143	#1E1E84
1144	#1E1E84
1145	#1D1D83
1146	#1C1C82
1147	#1C1C82
1148	#1C1C82
1149	#1D1D83
1150	#1F1F85
1151	#212187
1152	#232389
1153	#25258B
1154	#27278D
1155	#29298F
1156	#2A2A90
1157	#29298F
1158	#29298F
1159	#2A2A90
1160	#29298F
1161	#2A2A90
1162	#2C2C92
1163	#2B2B91
1164	#2B2B91
1165	#2A2A90
1166	#2B2B91
1167	#2C2C92
1168	#2B2B91
1169	#333399
1170	#39399F
1171	#3C3CA2
1172	#4141A6
1173	#4646AB
1174	#4A4AAE
1175	#4D4DAF
1176	#5151B2
1177	#5757B5
1178	#5A5AB7
1179	#5C5CB7
1180	#5E5EB7
1181	#5F5FB8
1182	#6161BA
1183	#6868BE
1184	#7070C6
1185	#7272C8
1186	#7575CD
1187	#7676D1
1188	#7A7AD5
1189	#7D7DDC
1190	#7979DD
1191	#7171DA
1192	#7272E0
1193	#7C7CF7
1194	#7D7DDB
1195	#7D7D78
1196	#747B74
1197	#758475
1198	#7A937A
1199	#7C9E7C
1200	#79A579
1201	#7CB47C
1202	#7ABD7A
1203	#77C377
1204	#6EC46E
1205	#63C45D
1206	#5FCB8D
1207	#5ED8D9
1208	#6498C9
1209	#6851BF
1210	#6D53B3
1211	#714FA8
1212	#774D9D
1213	#7D4A92
1214	#824685
1215	#853F74
1216	#8B3B66
1217	#8A3052
1218	#8A273E
1219	#921F32
1220	#A07025
1221	#759B21
1222	#1B8B21
1223	#218021
1224	#1F751F
1225	#1D6B1D
1226	#1C641C
1227	#195A19
1228	#185218
1229	#184E18
1230	#154915
1231	#144614
1232	#124512
1233	#104610
1234	#0E480E
1235	#0B4A0B
1236	#054C05
1237	#125F12
1238	#388D38
1239	#3C9A3C
1240	#3DA33D
1241	#3BAF3F
1242	#9DBB40
1243	#B46F3E
1244	#7B0717
1245	#6C0517
1246	#680720
1247	#620727
1248	#5E082D
1249	#5A0831
1250	#560834
1251	#530838
1252	#510637
1253	#4D063A
1254	#4C073C
1255	#4A063D
1256	#48063E
1257	#480740
1258	#470640
1259	#40003B
1260	#40003B
1261	#06066C
1262	#06066C
1263	#07076D
1264	#07076D
1265	#07076D
1266	#07076D
1267	#07076D
1268	#07076D
1269	#06066C
1270	#06066C
1271	#06066C
1272	#06066C
1273	#06066C
1274	#05056B
