group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A4
79	#00009A
80	#000093
81	#000090
82	#00008A
83	#000089
84	#000089
85	#000089
86	#00008C
87	#000093
88	#00009A
89	#0000A9
90	#0000BB
91	#0000D6
92	#0000CB
93	#000500
94	#002000
95	#004900
96	#007400
97	#00A300
98	#00D87D
99	#1A22E9
100	#3F00B7
101	#68008F
102	#920065
103	#B9003E
104	#E8191A
105	#59B901
106	#00D000
107	#00A800
108	#008D00
109	#007600
110	#006600
111	#005C00
112	#005900
113	#005B00
114	#006500
115	#007200
116	#008000
117	#009600
118	#00AB00
119	#00C200
120	#09DB00
121	#B4FB01
122	#ED3F0F
123	#D40024
124	#C00037
125	#AD004A
126	#9B005C
127	#8B006C
128	#7B007C
129	#6E0088
130	#630093
131	#5C009B
132	#5600A0
133	#5200A6
134	#4C00AB
135	#4900AE
136	#4500B2
137	#4200B5
138	#3F00B7
139	#3E00B8
140	#3C00BB
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A4
219	#00009A
220	#000093
221	#000090
222	#00008A
223	#000089
224	#000089
225	#000089
226	#00008C
227	#000093
228	#00009B
229	#0000A9
230	#0000BB
231	#0000D6
232	#0000CB
233	#000500
234	#002200
235	#004A00
236	#007400
237	#00A300
238	#00D87D
239	#1B22E8
240	#4000B6
241	#670090
242	#920065
243	#B9003E
244	#EA4219
245	#5AFA00
246	#00C800
247	#00A800
248	#008D00
249	#007600
250	#006600
251	#005C00
252	#005900
253	#005B00
254	#006400
255	#006F00
256	#007E00
257	#009300
258	#00A800
259	#00BF00
260	#00D800
261	#55F900
262	#F53E0D
263	#D50023
264	#C00037
265	#AD004A
266	#9B005C
267	#8B006C
268	#7B007C
269	#6E0088
270	#630093
271	#5C009B
272	#5600A0
273	#5200A6
274	#4C00AB
275	#4900AE
276	#4500B2
277	#4200B5
278	#3F00B7
279	#3E00B8
280	#3C00BB
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A4
359	#00009A
360	#000093
361	#000090
362	#00008A
363	#000089
364	#000089
365	#000089
366	#00008C
367	#000094
368	#0000A0
369	#0000AA
370	#0000BB
371	#0000D6
372	#0000CB
373	#000500
374	#002300
375	#004C00
376	#007400
377	#00A300
378	#00D87D
379	#1B22E8
380	#4200B5
381	#670090
382	#920065
383	#B9003E
384	#EA4019
385	#5AF500
386	#00C600
387	#00A700
388	#008C00
389	#007600
390	#006600
391	#005C00
392	#005900
393	#005B00
394	#006400
395	#006F00
396	#007E00
397	#009200
398	#00A700
399	#00BE00
400	#00D700
401	#5BF900
