group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#0F0F0F
57	#0F0F0F
58	#0E0E0E
59	#0E0E0E
60	#0D0D0D
61	#0D0D0D
62	#0C0C0C
63	#0C0C0C
64	#0C0C0C
65	#0C0C0C
66	#0C0C0C
67	#0D0D0D
68	#0D0D0D
69	#0F0F0F
70	#101010
71	#121212
72	#141414
73	#151515
74	#181818
75	#1A1A1A
76	#1D1D1D
77	#202020
78	#232323
79	#252525
80	#282828
81	#2C2C2C
82	#303030
83	#333333
84	#373737
85	#3B3B3B
86	#404040
87	#444444
88	#484848
89	#4D4D4D
90	#525252
91	#585858
92	#5D5D5D
93	#636363
94	#6A6A6A
95	#727272
96	#797979
97	#828282
98	#898989
99	#929292
100	#9B9B9B
101	#A3A3A3
102	#AAAAAA
103	#B3B3B3
104	#BABABA
105	#C1C1C1
106	#C7C7C7
107	#CDCDCD
108	#D2D2D2
109	#D6D6D6
110	#D9D9D9
111	#DCDCDC
112	#DDDDDD
113	#DEDEDE
114	#DDDDDD
115	#DCDCDC
116	#DBDBDB
117	#D8D8D8
118	#D5D5D5
119	#D3D3D3
120	#D0D0D0
121	#CCCCCC
122	#C9C9C9
123	#C6C6C6
124	#C3C3C3
125	#BFBFBF
126	#BDBDBD
127	#BABABA
128	#B7B7B7
129	#B5B5B5
130	#B3B3B3
131	#B3B3B3
132	#B1B1B1
133	#B1B1B1
134	#B1B1B1
135	#B0B0B0
136	#B0B0B0
137	#AFAFAF
138	#AFAFAF
139	#AFAFAF
140	#AFAFAF
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#0F0F0F
197	#0F0F0F
198	#0E0E0E
199	#0E0E0E
200	#0D0D0D
