group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008D
84	#00008D
85	#00008D
86	#000091
87	#000099
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000DF
92	#0000D2
93	#000900
94	#002800
95	#005100
96	#007C00
97	#00AD00
98	#00DD7C
99	#1D23E5
100	#4800AF
101	#6E0088
102	#950062
103	#BE0039
104	#EE3F15
105	#5BF400
106	#00C600
107	#00A500
108	#008B00
109	#007200
110	#006200
111	#005800
112	#005500
113	#005700
114	#005F00
115	#006C00
116	#007E00
117	#009000
118	#00A300
119	#00BB00
120	#00D200
121	#5CF500
122	#F93D0A
123	#D70020
124	#C70030
125	#B30044
126	#A20055
127	#8F0068
128	#820075
129	#750082
130	#6D0089
131	#650091
132	#600097
133	#5B009C
134	#5600A0
135	#5400A3
136	#5000A7
137	#4D00A9
138	#4A00AC
139	#4900AE
140	#4600B1
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008D
224	#00008D
225	#00008D
226	#000091
227	#000099
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000DF
232	#0000D2
233	#000900
234	#002800
235	#005100
236	#007C00
237	#00AD00
238	#00DD7C
239	#1D23E5
240	#4800AF
241	#6E0088
242	#950062
243	#BE0039
244	#EE3F15
245	#5BF400
246	#00C500
247	#00A300
248	#008B00
249	#007200
250	#006200
251	#005800
252	#005500
253	#005700
254	#005E00
255	#006A00
256	#007C00
257	#008F00
258	#00A000
259	#00BA00
260	#00D200
261	#5DF200
262	#FB3C08
263	#D9001C
264	#C9002E
265	#B50042
266	#A30054
267	#910066
268	#830074
269	#760081
270	#6D008A
271	#650091
272	#600097
273	#5B009C
274	#5600A0
275	#5400A3
276	#5000A7
277	#4D00A9
278	#4A00AC
279	#4900AE
280	#4700B0
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008D
364	#00008D
365	#00008D
366	#000091
367	#000099
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000DF
372	#0000D2
373	#000900
374	#002800
375	#005100
376	#007C00
377	#00AD00
378	#00DD7C
379	#1D23E5
380	#4800AF
381	#6F0088
382	#950062
383	#BE0039
384	#F03F12
385	#5BF400
386	#00C500
387	#00A300
388	#008800
389	#007000
390	#006200
391	#005700
392	#005200
393	#005600
394	#005E00
395	#006A00
396	#007A00
397	#008C00
398	#009F00
399	#00B700
400	#00CF00
401	#5DF100
