group	fill
1	#6C6C6C
2	#6C6C6C
3	#6C6C6C
4	#6C6C6C
5	#6B6B6B
6	#6B6B6B
7	#6A6A6A
8	#6A6A6A
9	#696969
10	#676767
11	#676767
12	#656565
13	#646464
14	#626262
15	#606060
16	#5F5F5F
17	#5D5D5D
18	#5A5A5A
19	#585858
20	#555555
21	#535353
22	#505050
23	#4E4E4E
24	#4B4B4B
25	#484848
26	#454545
27	#434343
28	#404040
29	#3E3E3E
30	#3B3B3B
31	#393939
32	#373737
33	#353535
34	#333333
35	#303030
36	#2E2E2E
37	#2B2B2B
38	#282828
39	#262626
40	#252525
41	#222222
42	#1F1F1F
43	#1D1D1D
44	#1B1B1B
45	#1A1A1A
46	#181818
47	#161616
48	#151515
49	#131313
50	#111111
51	#111111
52	#0F0F0F
53	#0F0F0F
54	#0E0E0E
55	#0D0D0D
56	#0C0C0C
57	#0B0B0B
58	#0B0B0B
59	#0A0A0A
60	#0A0A0A
61	#0A0A0A
62	#0A0A0A
63	#0A0A0A
64	#0A0A0A
65	#0B0B0B
66	#0B0B0B
67	#0C0C0C
68	#0E0E0E
69	#0F0F0F
70	#101010
71	#121212
72	#141414
73	#161616
74	#181818
75	#1B1B1B
76	#1E1E1E
77	#212121
78	#242424
79	#272727
80	#2A2A2A
81	#2E2E2E
82	#323232
83	#363636
84	#393939
85	#3C3C3C
86	#414141
87	#464646
88	#4A4A4A
89	#4E4E4E
90	#535353
91	#595959
92	#5F5F5F
93	#646464
94	#6B6B6B
95	#727272
96	#7A7A7A
97	#838383
98	#8A8A8A
99	#919191
100	#9A9A9A
101	#A3A3A3
102	#A9A9A9
103	#B0B0B0
104	#B7B7B7
105	#BEBEBE
106	#C4C4C4
107	#C9C9C9
108	#CCCCCC
109	#CFCFCF
110	#D2D2D2
111	#D2D2D2
112	#D2D2D2
113	#D0D0D0
114	#CDCDCD
115	#C9C9C9
116	#C4C4C4
117	#BFBFBF
118	#B9B9B9
119	#B2B2B2
120	#ABABAB
121	#A5A5A5
122	#9E9E9E
123	#999999
124	#939393
125	#8D8D8D
126	#878787
127	#828282
128	#7E7E7E
129	#7C7C7C
130	#787878
131	#757575
132	#737373
133	#727272
134	#707070
135	#6E6E6E
136	#6E6E6E
137	#6D6D6D
138	#6C6C6C
139	#6B6B6B
140	#6B6B6B
141	#6C6C6C
142	#6C6C6C
143	#6C6C6C
144	#6C6C6C
145	#6B6B6B
146	#6B6B6B
147	#6A6A6A
148	#6A6A6A
149	#696969
150	#676767
151	#676767
152	#656565
153	#646464
154	#626262
155	#606060
156	#5F5F5F
157	#5D5D5D
158	#5B5B5B
159	#595959
160	#565656
161	#545454
162	#505050
163	#4E4E4E
164	#4B4B4B
165	#484848
166	#454545
167	#444444
168	#404040
169	#3E3E3E
170	#3C3C3C
171	#3A3A3A
172	#373737
173	#353535
174	#333333
175	#303030
176	#2E2E2E
177	#2B2B2B
178	#282828
179	#262626
180	#252525
181	#222222
182	#1F1F1F
183	#1D1D1D
184	#1B1B1B
185	#1A1A1A
186	#181818
187	#161616
188	#151515
189	#131313
190	#111111
191	#111111
192	#0F0F0F
193	#0F0F0F
194	#0E0E0E
195	#0D0D0D
196	#0C0C0C
197	#0B0B0B
198	#0B0B0B
199	#0A0A0A
200	#0A0A0A
201	#0A0A0A
202	#0A0A0A
203	#0A0A0A
204	#0A0A0A
205	#0B0B0B
206	#0B0B0B
207	#0C0C0C
208	#0E0E0E
209	#0F0F0F
210	#101010
211	#121212
212	#141414
213	#161616
214	#181818
215	#1B1B1B
216	#1E1E1E
217	#212121
218	#242424
219	#272727
220	#2A2A2A
221	#2E2E2E
222	#323232
223	#363636
224	#393939
225	#3C3C3C
226	#414141
227	#464646
228	#4A4A4A
229	#4E4E4E
230	#535353
231	#595959
232	#5F5F5F
233	#646464
234	#6B6B6B
235	#727272
236	#7A7A7A
237	#838383
238	#8B8B8B
