group	fill
1	#C7002F
2	#CA002D
3	#CB002C
4	#CC002B
5	#CE0029
6	#CF0028
7	#D20025
8	#D40022
9	#D8001F
10	#DD001A
11	#E10016
12	#E8000F
13	#EE7F08
14	#FFFF00
15	#5EE800
16	#00DD00
17	#00CE00
18	#00C100
19	#00B100
20	#00A100
21	#009300
22	#008600
23	#007900
24	#006F00
25	#006200
26	#005800
27	#005000
28	#004C00
29	#004A00
30	#004D00
31	#005200
32	#005C00
33	#006900
34	#007B00
35	#009000
36	#00A700
37	#00BD00
38	#00DE00
39	#D4B402
40	#E70015
41	#C9002E
42	#AF0047
43	#950062
44	#7E0079
45	#670090
46	#5200A5
47	#3E00B9
48	#2E00C9
49	#1F00D8
50	#14A6E3
51	#0BFFEC
52	#05EDF2
53	#04EBF3
54	#04EBF4
55	#03EAF4
56	#04ECF3
57	#05EDF2
58	#0EF7E9
59	#12FFE5
60	#1461E2
61	#1A00DD
62	#2100D5
63	#2800CF
64	#2F00C7
65	#3500C2
66	#3D00BA
67	#4200B4
68	#4800AF
69	#4C00AB
70	#4E00A8
71	#5200A5
72	#5600A1
73	#5600A1
74	#59009E
75	#59009D
76	#59009D
77	#59009D
78	#59009D
79	#5C009A
80	#5D009A
81	#5D009A
82	#5D009A
83	#5D009A
84	#5D009A
85	#5D009A
86	#5E0099
87	#600097
88	#600097
89	#600097
90	#600097
91	#600097
92	#600097
93	#630094
94	#630094
95	#650092
96	#68008F
97	#6A008D
98	#6C008C
99	#6D008A
100	#6F0088
101	#700087
102	#720084
103	#730083
104	#730083
105	#730083
106	#720084
107	#6F0088
108	#6D008A
109	#69008D
110	#660090
111	#5F0097
112	#59009D
113	#5000A7
114	#4500B1
115	#3900BE
116	#2C00CA
117	#1F00D8
118	#107BE6
119	#04F7FF
120	#00D95D
121	#00CD00
122	#00BD00
123	#00AD00
124	#009D00
125	#008F00
126	#008200
127	#007500
128	#006A00
129	#006000
130	#005900
131	#005000
132	#004D00
133	#004600
134	#004100
135	#003E00
136	#003A00
137	#003800
138	#003600
139	#003400
140	#003400
141	#C7002F
142	#CA002D
143	#CB002C
144	#CC002B
145	#CE0029
146	#CF0028
147	#D20025
148	#D40022
149	#D8001F
150	#DD001A
151	#E10016
152	#E8000F
153	#EE7F08
154	#FFFF00
155	#5EE800
156	#00DD00
157	#00CE00
158	#00C100
159	#00B100
160	#00A200
161	#009200
162	#008300
163	#007600
164	#006C00
165	#006000
166	#005600
167	#004E00
168	#004A00
169	#004600
170	#004B00
171	#005200
172	#005B00
173	#006700
174	#007900
175	#008D00
176	#00A400
177	#00BB00
178	#00DE00
179	#D4B402
180	#E70015
181	#C9002E
182	#AF0047
183	#950062
184	#7E0079
185	#670090
186	#5200A5
187	#3E00B9
188	#2E00C9
189	#2000D7
190	#1632E0
191	#0DEFEA
192	#07F1EF
193	#05ECF2
194	#04ECF3
195	#04EBF3
196	#05EDF2
197	#07EFF0
198	#0EFDEA
199	#12CEE4
200	#1718E0
201	#1C00DB
202	#2400D3
203	#2900CE
204	#3100C5
205	#3700C0
206	#3F00B8
207	#4500B2
208	#4A00AD
209	#4E00A8
210	#5100A6
211	#5300A4
212	#5600A1
213	#5600A1
214	#59009E
215	#59009D
216	#59009D
