group	fill
1	#003700
2	#003700
3	#003900
4	#003C00
5	#003F00
6	#004600
7	#004B00
8	#004F00
9	#005500
10	#005C00
11	#006500
12	#006E00
13	#007600
14	#008300
15	#008D00
16	#009700
17	#00A200
18	#00B000
19	#00BC00
20	#00CC00
21	#00D900
22	#24F500
23	#F67B04
24	#E20015
25	#D40023
26	#C20035
27	#B10046
28	#A00056
29	#930064
30	#830074
31	#710086
32	#610096
33	#4F00A8
34	#3C00BB
35	#2A00CD
36	#155BE7
37	#02F4D2
38	#00D100
39	#00B700
40	#009E00
41	#008200
42	#006500
43	#004C00
44	#003600
45	#001F00
46	#000C00
47	#000024
48	#0000F7
49	#0000E3
50	#0000D5
51	#0000C8
52	#0000BC
53	#0000B4
54	#0000B0
55	#0000A5
56	#0000A4
57	#0000A4
58	#0000A4
59	#0000A1
60	#0000A4
61	#0000A6
62	#0000AA
63	#0000AB
64	#0000AD
65	#0000B2
66	#0000B6
67	#0000BA
68	#0000BB
69	#0000BE
70	#0000BF
71	#0000BF
72	#0000BF
73	#0000BF
74	#0000BF
75	#0000BF
76	#0000BF
77	#0000C0
78	#0000C4
79	#0000C4
80	#0000C4
81	#0000C4
82	#0000C8
83	#0000C9
84	#0000C9
85	#0000C9
86	#0000C9
87	#0000CC
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#003700
142	#003700
143	#003900
144	#003C00
145	#003F00
146	#004400
147	#004800
148	#004F00
149	#005500
150	#005C00
151	#006500
152	#006E00
153	#007700
154	#008200
155	#008B00
156	#009600
157	#00A300
158	#00AE00
159	#00BB00
160	#00CD00
161	#00D900
162	#24F500
163	#F67B04
164	#E20015
165	#D40023
166	#C20035
167	#B10046
168	#A00056
169	#930064
170	#830074
171	#710086
172	#610096
173	#4F00A8
174	#3C00BB
175	#2A00CD
176	#155BE7
177	#02F4D2
178	#00D100
179	#00B700
180	#009E00
181	#008200
182	#006500
183	#004C00
184	#003600
185	#001F00
186	#000C00
187	#000024
188	#0000F7
189	#0000E3
190	#0000D5
191	#0000C8
192	#0000BC
193	#0000B4
194	#0000B0
195	#0000A5
196	#0000A4
197	#0000A4
198	#0000A4
199	#0000A2
200	#0000A4
201	#0000A6
202	#0000AA
203	#0000AC
204	#0000B0
205	#0000B2
206	#0000B6
207	#0000BA
208	#0000BB
209	#0000BE
210	#0000BF
211	#0000BF
212	#0000BF
213	#0000BF
214	#0000BF
215	#0000BF
216	#0000BF
217	#0000C2
218	#0000C4
219	#0000C4
220	#0000C4
221	#0000C4
222	#0000C8
223	#0000C9
224	#0000C9
225	#0000C9
226	#0000C9
227	#0000CC
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
