group	fill
1	#730101
2	#760201
3	#790301
4	#790300
5	#861009
6	#BD4239
7	#5E4A3F
8	#394D3D
9	#3A4F3A
10	#375137
11	#304E30
12	#0A2F0A
13	#002A00
14	#013401
15	#013C01
16	#014401
17	#014C01
18	#015701
19	#016101
20	#006A01
21	#2F7B01
22	#7D1F06
23	#6B0012
24	#62011B
25	#570126
26	#4C0131
27	#41013C
28	#360146
29	#2D0150
30	#23015A
31	#1B0162
32	#13006A
33	#0A3E73
34	#027A82
35	#016A30
36	#015E00
37	#025402
38	#034B03
39	#013F01
40	#013301
41	#012701
42	#011D01
43	#021502
44	#051005
45	#20221B
46	#41406E
47	#4444C1
48	#5151C1
49	#5E5EC6
50	#5D5DBF
51	#5C5CB9
52	#5E5EB7
53	#5F5FB4
54	#5F5FAE
55	#6060AD
56	#6666B1
57	#6B6BB4
58	#6C6CB5
59	#6C6CB5
60	#6C6CB5
61	#6C6CB5
62	#6B6BB5
63	#6C6CB7
64	#6E6EBA
65	#6D6DBB
66	#6D6DBD
67	#6C6CC0
68	#6C6CC1
69	#6D6DC6
70	#6D6DCB
71	#6D6DCD
72	#6C6CD0
73	#6D6DD4
74	#6B6BD6
75	#6767D8
76	#6565D9
77	#6565E6
78	#6464A4
79	#60605A
80	#545854
81	#4C554C
82	#4C5D4C
83	#486048
84	#425F42
85	#395C39
86	#345E34
87	#326532
88	#2D672D
89	#276727
90	#226A22
91	#207020
92	#207920
93	#21841D
94	#208E3E
95	#23909C
96	#2B258D
97	#331C81
98	#3A1A76
99	#411768
100	#48145B
101	#4D104E
102	#530D42
103	#5A0B36
104	#620A2C
105	#690823
106	#6F081C
107	#720716
108	#77060F
109	#7A000A
110	#7A5204
111	#7A8703
112	#7A6C02
113	#780006
114	#76020A
115	#6F010E
116	#690114
117	#63011A
118	#5C0121
119	#550128
120	#4E0130
121	#450137
122	#3E013E
123	#360147
124	#2F014E
125	#290154
126	#22015B
127	#1C0161
128	#160166
129	#12016B
130	#0F016E
131	#0B0071
132	#0A6073
133	#078076
134	#057978
135	#047879
136	#03767A
137	#02757B
138	#02757D
139	#02747E
140	#01737D
141	#730101
142	#750101
143	#780201
144	#790300
145	#87110A
146	#C1463D
147	#634E44
148	#3B4E3F
149	#3D513D
150	#3C553C
151	#345234
152	#0B300B
153	#002A00
154	#013401
155	#013B01
156	#014301
157	#014D01
158	#015701
159	#016101
160	#006A01
161	#2F7B01
162	#7D1F06
163	#6B0012
164	#62011B
165	#570126
166	#4C0131
167	#41013C
168	#360146
169	#2D0150
170	#23015A
171	#1B0162
172	#13006A
173	#0A3E73
174	#027A82
175	#016A30
176	#015E00
177	#015401
178	#034B03
179	#034103
180	#003300
181	#012701
182	#011D01
183	#011401
184	#111C11
185	#33352E
186	#41416E
187	#4B4BC8
188	#5555C4
189	#5C5CC4
190	#6060C3
191	#6363C0
192	#6565BE
193	#6666BB
194	#6565B6
195	#6767B5
196	#6C6CB9
197	#7070BA
198	#7171BA
199	#7272BC
200	#7373BD
201	#7373BD
202	#7373BE
203	#7373BF
204	#7474C1
205	#7474C3
206	#7474C4
207	#7373C8
208	#7474CB
209	#7575D0
210	#7575D3
211	#7575D5
212	#7474D8
213	#7474DB
214	#7272DE
215	#6E6EDF
216	#6B6BE0
217	#6C6CEE
218	#6A6AAA
219	#64645E
220	#585C58
221	#515A51
222	#506250
223	#4F674F
224	#4A664A
225	#3F613F
226	#3A643A
227	#386B38
228	#346E34
229	#2E6E2E
230	#2A732A
231	#267626
232	#267F26
233	#258821
234	#289646
235	#2A97A3
236	#302B92
237	#392287
238	#40207C
239	#491F70
240	#511C63
241	#561957
242	#5B154A
243	#62123E
244	#670F31
245	#6B0B25
246	#71091C
247	#740817
248	#780710
249	#7C010D
250	#7E5608
251	#7D8A06
252	#7A6E04
253	#770006
254	#740108
255	#6F010E
256	#690114
257	#63011A
258	#5C0121
259	#550128
260	#4E0130
261	#450137
262	#3E013E
263	#360147
264	#2F014E
265	#290154
266	#22015B
267	#1C0161
268	#160166
269	#12016B
270	#10026F
271	#0B0071
272	#0A6073
273	#078076
274	#057978
275	#047879
276	#03767A
277	#02757B
278	#03757D
279	#02747E
280	#02747E
281	#730101
282	#740101
283	#760101
284	#780200
285	#87110A
286	#C2473E
287	#634F44
288	#3A4D3E
289	#3D503D
290	#3C553C
291	#355335
292	#0B300B
293	#002A00
294	#013201
295	#013B01
296	#014301
297	#014D01
298	#015701
299	#016101
300	#006A01
301	#2F7B01
302	#7D1F06
