group	fill
1	#015301
2	#035403
3	#035303
4	#055405
5	#055305
6	#055205
7	#065106
8	#065006
9	#064E06
10	#074C07
11	#084B08
12	#094809
13	#094309
14	#0B400B
15	#0B3C0B
16	#0B360B
17	#0D310D
18	#0D2D0D
19	#0F290F
20	#102410
21	#121D12
22	#121412
23	#141313
24	#15157F
25	#15158D
26	#181886
27	#191980
28	#19197A
29	#1A1A76
30	#1B1B72
31	#1B1B71
32	#1C1C6F
33	#1C1C6F
34	#1C1C6E
35	#1E1E6F
36	#202072
37	#232375
38	#242478
39	#252579
40	#26267D
41	#262680
42	#282881
43	#282884
44	#2B2B88
45	#323292
46	#343497
47	#353597
48	#38389E
49	#39399F
50	#38389E
51	#39399F
52	#3B3BA1
53	#3B3B9E
54	#3C3C9D
55	#40409E
56	#4545A0
57	#4747A0
58	#47479C
59	#404091
60	#383885
61	#363682
62	#35357F
63	#37377D
64	#3A3A80
65	#434389
66	#484891
67	#484895
68	#454593
69	#414195
70	#3F3F9C
71	#4040A7
72	#3E3EB9
73	#3F3E7E
74	#404B3B
75	#405F40
76	#407140
77	#3F843F
78	#3F9A3E
79	#42BBA9
80	#4F70AC
81	#613795
82	#753F83
83	#833D71
84	#933C5F
85	#A2364F
86	#B76B42
87	#5CB93F
88	#39A53D
89	#3C993C
90	#3F963F
91	#3D8D3D
92	#3B8B3B
93	#3B8B3B
94	#3A8C3A
95	#3B923B
96	#3A983A
97	#3A9E3A
98	#37A73B
99	#5BB73C
100	#B86940
101	#AA374A
102	#9E3A51
103	#943A5B
104	#8B3C67
105	#823C72
106	#773C7D
107	#6A3984
108	#5F388A
109	#553590
110	#4A3296
111	#422C9A
112	#3990A1
113	#2EA6A9
114	#2B963D
115	#278624
116	#237923
117	#226C22
118	#1F601F
119	#1E551E
120	#1B481B
121	#173B17
122	#183318
123	#162916
124	#121B12
125	#11130C
126	#10103F
127	#0E0E8F
128	#0A0A7F
129	#080876
130	#05056E
131	#040468
132	#030363
133	#03035F
134	#01015A
135	#000056
136	#000056
137	#010154
138	#010151
139	#010150
140	#010150
141	#035503
142	#055505
143	#065606
144	#075607
145	#075507
146	#075407
147	#085408
148	#095309
149	#095109
150	#0B4F0B
151	#0B4F0B
152	#0B4B0B
153	#0D480D
154	#0E440E
155	#104010
156	#113C11
157	#123712
158	#123212
159	#142E14
160	#152815
161	#172217
162	#191C19
163	#1B1B1A
164	#1C1C87
165	#1D1D95
166	#1D1D8B
167	#1C1C83
168	#1B1B7D
169	#1D1D79
170	#1F1F76
171	#202077
172	#212175
173	#202073
174	#202073
175	#222274
176	#252577
177	#28287A
178	#29297D
179	#2A2A7E
180	#2B2B82
181	#2C2C85
182	#2D2D86
183	#2F2F8B
184	#333390
185	#383899
186	#39399B
187	#3A3A9C
188	#3C3CA2
189	#3F3FA5
190	#4040A6
191	#4141A7
192	#4343A8
193	#4343A6
194	#4242A3
195	#4545A2
196	#4949A5
197	#4B4BA4
198	#4D4DA2
199	#454597
200	#3F3F8C
201	#3D3D89
202	#3E3E88
203	#3C3C82
204	#3D3D83
205	#46468C
206	#4C4C95
207	#4A4A97
208	#4A4A99
209	#48489C
210	#4747A4
211	#4646AC
212	#4545C0
213	#454585
214	#475241
215	#486648
216	#457845
217	#458A45
218	#47A647
219	#4DA9B3
220	#5E57BA
221	#704BA4
222	#824B8F
223	#91497D
224	#9F486C
225	#AB3E57
226	#BC6E45
227	#60BA40
228	#3CA740
229	#409E40
230	#449944
231	#439443
232	#449444
233	#439343
234	#439443
235	#449A44
236	#44A144
237	#46A946
238	#42B347
239	#65C246
240	#C2734A
241	#B23F51
242	#A54158
243	#9B4162
244	#91416C
245	#853F74
246	#773B7A
247	#693880
248	#5E3586
249	#54348F
250	#4A3296
251	#432F9B
252	#3C57A3
253	#32A7AB
254	#2D983C
255	#2B8C29
256	#287E28
257	#246F24
258	#216221
259	#1F561F
260	#1E4A1E
261	#1D411D
262	#233F23
263	#233623
264	#1B241B
265	#171A12
266	#161645
267	#151596
268	#121287
269	#121281
270	#0C0C76
271	#07076A
272	#050565
273	#050561
274	#04045C
275	#020258
276	#000056
277	#010154
278	#010151
279	#010150
280	#010150
281	#045704
282	#085808
283	#0A5A0A
284	#0B5B0B
285	#0C5A0C
286	#0C590C
287	#0C580C
288	#0D570D
289	#0E560E
290	#0F530F
291	#105410
292	#145414
293	#185418
294	#1D551D
295	#235623
296	#275427
297	#2A4F2A
298	#2B4B2B
299	#2A452A
300	#2C3F2C
301	#2F3B2F
302	#313531
303	#343433
304	#3535A4
305	#3434AF
306	#3232A2
307	#313199
308	#313194
309	#323290
310	#33338D
311	#34348C
312	#323287
313	#303083
314	#2E2E82
315	#2F2F81
316	#313183
317	#333387
318	#323286
319	#323286
320	#323289
321	#303089
322	#33338D
323	#373793
324	#393997
325	#3B3B9C
326	#3C3C9E
327	#3C3C9E
328	#3D3DA3
329	#3E3EA4
330	#4040A6
331	#4444AA
332	#4545AB
333	#4545A8
334	#4444A5
335	#4545A3
336	#4848A3
337	#4848A2
338	#4A4A9F
339	#424295
340	#3F3F8D
341	#3D3D89
342	#40408A
343	#3E3E84
344	#3E3E84
345	#47478D
346	#4B4B94
347	#4A4A97
348	#4D4D9C
349	#4C4CA0
350	#4A4AA7
351	#4949B0
352	#4646C2
353	#454685
354	#444F3E
355	#3E5C3E
356	#396C39
357	#397F39
358	#3C9B3B
359	#4191A7
360	#553EAF
361	#6D4AA1
362	#854E92
363	#954C7F
364	#A1496D
365	#B1445E
366	#C3754C
367	#63BC44
368	#3FAA43
369	#45A245
370	#489E48
371	#499949
372	#4A994A
373	#4A994A
374	#4A9B4A
375	#4A9F4A
376	#49A549
377	#46A846
378	#41B045
379	#63BF44
380	#C16E47
381	#B33E50
382	#A84257
383	#9D4161
384	#8F3E68
385	#833C70
386	#763A79
387	#693781
388	#5E3587
389	#54348F
390	#4A3395
391	#44309B
392	#3B3FA0
393	#2FA4AB
394	#2B9864
395	#2A8C26
396	#277C27
397	#226E22
398	#1F601F
399	#1B521B
400	#1A481A
401	#1F431F
402	#2C482C
403	#304330
404	#2A332A
405	#252820
406	#212150
407	#1E1EA0
408	#1B1B90
409	#181886
410	#16167F
411	#0C0C70
412	#080867
413	#060662
414	#06065E
415	#04045A
416	#010156
417	#010153
418	#010151
419	#010150
420	#010150
421	#075B07
422	#0D600D
423	#106210
424	#126412
425	#166516
426	#176617
427	#186618
428	#1B661B
429	#1F681F
430	#236823
431	#296D29
432	#2F6F2F
433	#316D31
434	#356C35
435	#366836
436	#376437
437	#395F39
438	#3A5C3A
439	#3B563B
440	#3D513D
441	#3D4A3D
442	#3C413C
443	#3C3C3A
444	#393992
445	#3838B3
446	#3838A8
447	#3939A2
448	#3A3A9E
449	#3A3A98
450	#3A3A94
451	#393991
452	#38388E
453	#39398E
454	#3A3A8E
455	#3B3B8E
456	#3D3D90
457	#3E3E92
458	#3D3D91
459	#3D3D92
460	#3E3E96
461	#41419B
462	#44449F
463	#4545A1
464	#4646A4
465	#4545A6
466	#4343A5
467	#4141A4
468	#3F3FA5
469	#3F3FA5
470	#4040A6
471	#4343A9
472	#4646AC
473	#4343A6
474	#4343A4
475	#4747A5
476	#4B4BA6
477	#4A4AA3
478	#47479C
479	#404092
480	#3F3F8C
481	#40408D
482	#464691
483	#44448A
484	#404086
485	#46468D
486	#4B4B94
487	#4B4B98
488	#4F4FA0
489	#4C4CA1
490	#4646A3
491	#4444AB
492	#4343BE
493	#424282
494	#3A4634
495	#325032
496	#326432
497	#337A34
498	#349533
499	#378A9E
500	#4833A2
501	#5F3B91
502	#7B4387
503	#975083
504	#A84F71
505	#B5475F
506	#C87950
507	#6BC54C
508	#44AF49
509	#47A447
510	#4A9E4A
511	#4A9A4A
512	#4A984A
513	#479447
514	#449344
515	#419541
516	#3E9A3E
517	#3FA03F
518	#3AA83E
519	#5CB43D
520	#BC7B3F
521	#AE3C4A
522	#A64055
523	#9B3F5E
524	#8F3E68
525	#843C70
526	#783B7A
527	#6D3B83
528	#613686
529	#53318A
530	#452D8F
531	#3B2691
532	#303796
533	#259A9F
534	#218F84
535	#1F811B
536	#1E751E
537	#1C681C
538	#1C5D1C
539	#1F581F
540	#255225
541	#2A4F2A
542	#2C482C
543	#2C3F2C
544	#283128
545	#22251D
546	#1F1F4E
547	#1D1D9F
548	#1C1C92
549	#1D1D8A
550	#1C1C85
551	#151579
552	#0C0C6B
553	#090965
554	#080860
555	#06065C
556	#030359
557	#010154
558	#010151
559	#010150
560	#010150
561	#0A5E0A
562	#126412
563	#166816
564	#186A18
565	#1A6A1A
566	#1E6D1E
567	#216F21
568	#257125
569	#2A742A
570	#2F752F
571	#327732
572	#327432
573	#347034
574	#346D34
575	#346834
576	#366436
577	#396139
578	#3A5C3A
579	#3B573B
580	#3C513C
581	#3C4A3C
582	#3B423B
583	#3A3B36
584	#393955
585	#3939B7
586	#3939AA
587	#3B3BA5
588	#3B3BA0
589	#3A3A9A
590	#3A3A95
591	#3A3A94
592	#3B3B92
593	#3B3B91
594	#3C3C91
595	#3C3C90
596	#3D3D91
597	#3B3B90
598	#3C3C92
599	#3E3E94
600	#42429A
601	#4545A0
602	#4747A2
603	#4949A5
604	#4848A7
605	#4343A4
606	#3E3EA0
607	#39399C
608	#37379D
609	#36369C
610	#37379D
611	#3A3AA0
612	#3F3FA5
613	#3E3EA1
614	#4040A1
615	#4343A0
616	#4949A4
617	#4B4BA4
618	#434399
619	#3F3F91
620	#3D3D8B
621	#43438F
622	#454590
623	#44448B
624	#414187
625	#47478D
626	#4B4B94
627	#4A4A97
628	#4B4B9B
