group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#101010
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#101010
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#131313
75	#131313
76	#131313
77	#131313
78	#141414
79	#141414
80	#151515
81	#151515
82	#171717
83	#161616
84	#181818
85	#1A1A1A
86	#1D1D1D
87	#202020
88	#232323
89	#262626
90	#2B2B2B
91	#303030
92	#353535
93	#3C3C3C
94	#444444
95	#4D4D4D
96	#575757
97	#616161
98	#6B6B6B
99	#757575
100	#808080
101	#8B8B8B
102	#959595
103	#9F9F9F
104	#A8A8A8
105	#B1B1B1
106	#BABABA
107	#C0C0C0
108	#C6C6C6
109	#CBCBCB
110	#CFCFCF
111	#D1D1D1
112	#D1D1D1
113	#D1D1D1
114	#CECECE
115	#CBCBCB
116	#C7C7C7
117	#C1C1C1
118	#BBBBBB
119	#B6B6B6
120	#B0B0B0
121	#AAAAAA
122	#A3A3A3
123	#9E9E9E
124	#989898
125	#929292
126	#8D8D8D
127	#888888
128	#848484
129	#808080
130	#7D7D7D
131	#7B7B7B
132	#797979
133	#777777
134	#767676
135	#757575
136	#747474
137	#737373
138	#737373
139	#727272
140	#727272
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#101010
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#101010
199	#101010
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
