group	fill
1	#E58EB2
2	#E58EB2
3	#E48EB3
4	#E28DB3
5	#E28EB5
6	#E08DB5
7	#DD8CB5
8	#DC8AB4
9	#D989B4
10	#D488B6
11	#D387B6
12	#D086B7
13	#CA85BA
14	#C683BB
15	#C182BD
16	#BC81C0
17	#B880C3
18	#B27FC7
19	#AC7DC9
20	#A67CCC
21	#9F7AD0
22	#9978D2
23	#9376D5
24	#8C75D9
25	#8772E2
26	#84A7E9
27	#80FAEF
28	#52C4CF
29	#0F7A21
30	#056A02
31	#066506
32	#086008
33	#0A5C0A
34	#0A530A
35	#094B09
36	#094309
37	#093B09
38	#093409
39	#082908
40	#082108
41	#081A08
42	#081208
43	#080B04
44	#080828
45	#080889
46	#07077C
47	#070775
48	#07076F
49	#070769
50	#090967
51	#090963
52	#09095F
53	#08085C
54	#09095C
55	#09095C
56	#080859
57	#08085A
58	#09095A
59	#08085B
60	#09095D
61	#0A0A5E
62	#0C0C62
63	#15156B
64	#282882
65	#3B3B96
66	#4D4DAA
67	#5C5CB9
68	#6E6ECC
69	#7979D8
70	#7E7EDD
71	#8181E0
72	#8181E0
73	#8181E0
74	#8080DF
75	#7F7FDE
76	#7E7EDB
77	#7E7EDB
78	#7E7EDB
79	#7E7EDB
80	#7E7EDB
81	#7E7EDA
82	#7D7DD6
83	#7D7DD6
84	#7E7ED7
85	#7E7ED7
86	#7E7ED8
87	#7E7ED9
88	#7F7FDA
89	#7F7FDA
90	#7F7FDC
91	#7F7FDD
92	#8080E0
93	#7F7FE1
94	#8080E5
95	#8080EB
96	#8181EF
97	#8181F2
98	#8080F3
99	#8080F9
100	#8181EA
101	#81813D
102	#818185
103	#807F80
104	#7E827E
105	#7E857E
106	#7E877E
107	#7C867C
108	#7A867A
109	#7D8C7D
110	#7C8C7C
111	#7C8C7C
112	#7C8C7C
113	#7B897B
114	#798679
115	#7A847A
116	#7B827B
117	#7B7F7B
118	#7C7D7C
119	#7C7C7C
120	#7C7C77
121	#7D7DAB
122	#7D7DFF
123	#7D7DF7
124	#7E7EF4
125	#7F7FF1
126	#7F7FEE
127	#7F7FEC
128	#7F7FEA
129	#8080EA
130	#8181E8
131	#8181E6
132	#8282E6
133	#8282E6
134	#8383E5
135	#8383E5
136	#8383E5
137	#8484E6
138	#8585E4
139	#8585E4
140	#8585E4
141	#E68EB1
142	#E68EB1
143	#E58EB2
144	#E48EB2
145	#E48FB4
146	#E18EB5
147	#DF8CB5
148	#DD8BB4
149	#DA8AB5
150	#D689B6
151	#D488B6
152	#D187B8
153	#CC86BC
154	#C684BB
155	#C182BD
156	#BD82C1
157	#B880C3
158	#B37FC7
159	#AD7ECA
160	#A77DCD
161	#9F7AD0
162	#9978D2
163	#9377D5
164	#8D76DA
165	#8873E3
166	#85A8EA
167	#7FF9EE
168	#47B9C4
169	#0A761C
170	#056A03
171	#086608
172	#096109
173	#0A5C0A
174	#0A530A
175	#0A4B0A
176	#094309
177	#0A3C0A
178	#093409
179	#0A2C0A
180	#092209
181	#091B09
182	#091309
183	#090D05
184	#09092B
185	#09098C
186	#09097D
187	#080876
188	#080871
189	#08086C
190	#090969
191	#090965
192	#0A0A62
193	#0A0A5F
194	#09095D
195	#09095D
196	#09095B
197	#09095B
198	#09095B
199	#09095B
200	#0A0A5E
