group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#05056B
49	#0B0B71
50	#111177
51	#15157B
52	#19197F
53	#1D1D83
54	#1F1F85
55	#222288
56	#26268C
57	#29298F
58	#2D2D93
59	#39399F
60	#3F3FA5
61	#4040A6
62	#4242A8
63	#4545AB
64	#4646AC
65	#4343A9
66	#4343A9
67	#4A4AB0
68	#5050B6
69	#4F4FB5
70	#4F4FB5
71	#4D4DB4
72	#4646AB
73	#4444A7
74	#4949AA
75	#4848A6
76	#5050AA
77	#4D4DA4
78	#454597
79	#393988
80	#353581
81	#33337C
82	#2E2E75
83	#2B2B71
84	#2A2A70
85	#28286E
86	#24246D
87	#1F1F6B
88	#1A1A6C
89	#16166F
90	#141475
91	#0F0F7F
92	#0B0A74
93	#050904
94	#011601
95	#002800
96	#003E00
97	#005600
98	#006E3E
99	#0F1172
100	#240057
101	#370044
102	#4A0031
103	#5F001C
104	#771F0A
105	#2E7A00
106	#006300
107	#005300
108	#004500
109	#003900
110	#003100
111	#002B00
112	#002A00
113	#002B00
114	#002F00
115	#003600
116	#003F00
117	#004800
118	#005100
119	#005E00
120	#006900
121	#2E7A00
122	#7C1E05
123	#6B0010
124	#630018
125	#590022
126	#50002B
127	#470034
128	#40003A
129	#39003F
130	#491357
131	#602E77
132	#390954
133	#2C004D
134	#2B0050
135	#2A0051
136	#280053
137	#270054
138	#250056
139	#240057
140	#220059
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#020268
188	#06066C
189	#0C0C72
190	#131379
191	#17177D
192	#1B1B81
193	#1E1E84
194	#1F1F85
195	#222288
196	#26268C
197	#27278D
198	#2B2B91
199	#35359B
200	#3D3DA3
201	#4040A6
202	#4242A8
203	#4444AA
204	#4444AA
205	#4343A9
206	#4545AB
207	#4747AD
208	#4949AF
209	#4949AF
210	#4949AF
211	#4545AC
212	#4545A9
213	#4646A9
214	#4A4AAC
215	#4C4CA9
216	#5050AA
217	#4949A0
218	#424295
219	#393988
220	#34347F
221	#31317B
222	#2E2E74
223	#2B2B71
224	#2A2A70
225	#27276D
226	#23236C
227	#20206C
228	#1D1D6E
229	#191972
230	#151577
231	#111181
232	#0C0C75
233	#080C07
234	#041904
235	#012901
236	#003E00
237	#005600
238	#006E3E
239	#0F1172
240	#240057
241	#370044
242	#4A0031
243	#5F001C
244	#771F0A
245	#2E7A00
246	#006300
247	#005200
248	#004500
249	#003900
250	#003100
251	#002B00
252	#002A00
253	#002B00
254	#002F00
255	#003500
256	#003E00
257	#004700
258	#005000
259	#005D00
260	#006900
261	#2E7900
262	#7D1E04
263	#6C000E
264	#640017
265	#5A0021
266	#51002A
267	#480033
268	#41003A
269	#39003E
270	#4E185C
271	#6A3982
272	#3B0B56
273	#2C004C
274	#2B0050
275	#2A0051
276	#280053
277	#270054
278	#250056
279	#240057
280	#230058
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#030369
328	#07076D
329	#0D0D73
330	#15157B
331	#19197F
332	#1B1B81
333	#1F1F85
334	#202086
335	#232389
336	#26268C
337	#28288E
338	#2A2A90
339	#303096
340	#3B3BA1
341	#3D3DA3
342	#3F3FA5
343	#4646AC
344	#4C4CB2
345	#4949AF
346	#4646AC
347	#4747AD
348	#4747AD
349	#4848AE
350	#4444AA
351	#4343AA
352	#4A4AAE
353	#4E4EB1
354	#4F4FB0
355	#4C4CAA
356	#4A4AA4
357	#45459B
358	#3C3C8F
359	#353584
360	#343480
361	#30307A
362	#2C2C73
363	#2A2A71
364	#29296F
365	#27276D
366	#25256E
367	#22226E
368	#1F1F70
369	#1B1B74
370	#161678
371	#131383
372	#0E0E77
373	#0A0F0A
374	#071B07
375	#022B02
376	#003E00
377	#005600
378	#006E3E
379	#0F1172
380	#240057
381	#370044
382	#4A0031
383	#5F001C
384	#771F09
385	#2D7A00
386	#006300
387	#005100
388	#004300
389	#003800
390	#003100
391	#002B00
392	#002900
393	#002B00
394	#002F00
395	#003500
396	#003D00
397	#004600
398	#004F00
399	#005B00
400	#006800
401	#2E7800
402	#7E1E04
403	#6D000D
404	#640017
405	#5A0021
406	#51002A
407	#480033
408	#410039
409	#3A003F
410	#4F195E
411	#6A3780
412	#3B0B56
413	#2C004C
414	#2B0050
415	#2A0051
416	#280053
417	#270054
418	#250056
419	#240057
420	#230058
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#000066
466	#020268
467	#06066C
468	#0A0A70
469	#0F0F75
470	#15157B
471	#1A1A80
472	#1C1C82
473	#1F1F85
474	#212187
475	#232389
476	#26268C
477	#29298F
478	#2A2A90
479	#2D2D93
480	#3A3AA0
481	#3F3FA5
482	#4141A7
483	#4949AF
484	#4F4FB5
485	#4D4DB3
486	#4949AF
487	#4949AF
488	#4949AF
489	#4646AC
490	#4242A8
491	#4141A7
492	#4949AD
493	#4D4DB0
494	#5252B3
495	#5252B0
496	#4B4BA5
497	#45459B
498	#3D3D90
499	#343483
500	#33337F
501	#2F2F79
502	#2D2D74
503	#2A2A70
504	#29296F
505	#27276D
506	#25256D
507	#22226E
508	#202072
509	#1C1C75
510	#18187A
511	#141484
512	#0F0F78
513	#0D110C
514	#091D09
515	#052E05
516	#024002
517	#005600
518	#006F3E
519	#0F1172
520	#240057
521	#380043
522	#4A0031
523	#5E001C
524	#781F09
525	#2E7900
526	#006300
527	#005100
528	#004300
529	#003700
530	#002F00
531	#002900
532	#002800
533	#002900
534	#002D00
535	#003500
536	#003D00
537	#004600
538	#004F00
539	#005B00
540	#006800
541	#2E7800
542	#7E1A04
543	#6D000D
544	#640017
545	#5A0021
546	#51002A
547	#480032
548	#45033C
549	#5C2160
550	#6C3579
551	#69357E
552	#3A0B55
553	#2C004C
554	#2B0050
555	#2A0051
556	#280053
557	#270054
558	#250056
559	#240057
560	#230058
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#000066
605	#020268
606	#04046A
607	#08086E
608	#0C0C72
609	#111177
610	#16167C
611	#1A1A80
612	#1C1C82
613	#202086
614	#222288
615	#232389
616	#26268C
617	#29298F
618	#2C2C92
619	#303096
620	#3B3BA1
621	#4141A7
622	#4545AB
623	#4747AD
624	#4848AE
625	#4A4AB0
626	#4848AE
627	#4646AC
628	#4545AB
629	#3F3FA5
630	#3C3CA2
631	#3B3BA1
632	#4444A8
633	#4747AA
634	#4B4BAC
635	#4E4EAC
636	#4D4DA7
637	#46469D
638	#434396
639	#383887
640	#32327E
641	#2F2F78
642	#2D2D74
643	#2A2A70
644	#2A2A70
645	#28286E
646	#25256D
647	#23236F
648	#212172
649	#1E1E77
650	#19197B
651	#151585
652	#11117A
653	#0E120D
654	#0A1F0A
655	#083008
656	#054305
657	#005700
658	#00703D
659	#0F1272
660	#240057
661	#390042
662	#4B002F
663	#5F001C
664	#781F09
665	#2E7800
666	#006100
667	#005000
668	#004300
669	#003700
670	#002F00
671	#002900
672	#002800
673	#002900
674	#002D00
675	#003300
676	#003C00
677	#004500
678	#004E00
679	#005A00
680	#006700
681	#2F7500
682	#7F4F03
683	#6E000C
684	#660015
685	#5C001F
686	#530028
687	#4A0031
688	#45023A
689	#551957
690	#592163
691	#4C185F
692	#35044D
693	#2F004C
694	#2C004E
695	#2B004F
696	#290052
697	#280053
698	#270054
699	#260055
700	#250056
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#000066
743	#000066
744	#000066
745	#030369
746	#06066C
747	#0A0A70
748	#0D0D73
749	#131379
750	#18187E
751	#1B1B81
752	#1E1E84
753	#202086
754	#222288
755	#232389
756	#27278D
757	#29298F
758	#2C2C92
759	#34349A
760	#3C3CA2
761	#3E3EA4
762	#3F3FA5
763	#4242A8
764	#4444AA
765	#4646AC
766	#4545AB
767	#4646AC
768	#4343A9
769	#3F3FA5
770	#38389E
771	#36369C
772	#3E3EA2
773	#4343A6
774	#4343A4
775	#4747A5
776	#4545A0
777	#424299
778	#424295
779	#393988
780	#32327D
781	#303079
782	#2D2D74
783	#2B2B71
784	#29296F
785	#28286E
786	#25256D
787	#23236F
788	#212173
789	#1E1E77
790	#1B1B7C
791	#171786
792	#12127B
793	#0F140F
794	#0C210C
795	#0A330A
796	#084608
797	#015700
798	#00703D
799	#0F1271
800	#240057
801	#390042
802	#4C002F
803	#61001A
804	#791F08
805	#2E7800
806	#006100
807	#004F00
808	#004100
809	#003500
810	#002E00
811	#002900
812	#002700
813	#002800
814	#002C00
815	#003300
816	#003B00
817	#004400
818	#004D00
819	#005900
820	#006600
821	#317400
822	#826E02
823	#6F000C
824	#660015
825	#5C001E
826	#540027
827	#4A0031
828	#430038
829	#3C003D
830	#380042
831	#340045
832	#320049
833	#2F004C
834	#2D004E
835	#2C004F
836	#2A0051
837	#290052
838	#270054
839	#270054
840	#260055
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000066
873	#000066
874	#000066
875	#000066
876	#000066
877	#000066
878	#000066
879	#000066
880	#000066
881	#000066
882	#000066
883	#000066
884	#010167
885	#04046A
886	#07076D
887	#0B0B71
888	#0F0F75
889	#14147A
890	#19197F
891	#1C1C82
892	#1F1F85
893	#222288
894	#222288
895	#24248A
896	#26268C
897	#28288E
898	#2A2A90
899	#34349A
900	#3A3AA0
901	#3C3CA2
902	#3D3DA3
903	#3D3DA3
904	#4040A6
905	#4444AA
906	#4747AD
907	#4C4CB2
908	#4C4CB2
909	#4848AE
910	#3F3FA5
911	#38389E
912	#3F3FA4
913	#4343A6
914	#4242A4
915	#4646A4
916	#44449F
917	#414198
918	#3F3F92
919	#363685
920	#30307C
921	#2E2E77
922	#2C2C73
923	#2A2A70
924	#29296F
925	#27276D
926	#26266E
927	#242470
928	#222273
929	#1F1F78
930	#1C1C7D
931	#181887
932	#14137C
933	#111510
934	#0F250F
935	#0E370E
936	#0B490B
937	#045A00
938	#01713E
939	#101171
940	#250056
941	#390041
942	#4C002F
943	#61001A
944	#7A1E08
945	#2F7600
946	#005F00
947	#004E00
948	#004100
949	#003500
950	#002D00
951	#002800
952	#002700
953	#002700
954	#002A00
955	#003100
956	#003A00
957	#004300
958	#004C00
959	#005800
960	#006400
961	#0C7300
962	#646A01
963	#73000B
964	#670014
965	#5D001D
966	#550026
967	#4B0030
968	#440037
969	#3E003D
970	#390041
971	#360045
972	#330048
973	#30004B
974	#2E004D
975	#2D004E
976	#2B0050
977	#2A0051
978	#280053
979	#280053
980	#270054
981	#000066
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#000066
1006	#000066
1007	#000066
1008	#000066
1009	#000066
1010	#000066
1011	#000066
1012	#000066
1013	#000066
1014	#000066
1015	#000066
1016	#000066
1017	#000066
1018	#000066
1019	#000066
1020	#000066
1021	#000066
1022	#000066
1023	#000066
1024	#010167
1025	#05056B
1026	#08086E
1027	#0C0C72
1028	#101076
1029	#15157B
1030	#1A1A80
1031	#1D1D83
1032	#1F1F85
1033	#222288
1034	#24248A
1035	#25258B
1036	#26268C
1037	#28288E
1038	#29298F
1039	#303096
1040	#36369C
1041	#39399F
1042	#3C3CA2
1043	#3E3EA4
1044	#3F3FA5
1045	#4444AA
1046	#4747AD
1047	#4848AE
1048	#4646AC
1049	#4242A8
1050	#3C3CA2
1051	#38389E
1052	#3E3EA2
1053	#4646A9
1054	#4646A8
1055	#4444A2
1056	#41419C
1057	#3F3F96
1058	#3D3D90
1059	#323281
1060	#2F2F7A
1061	#2F2F78
1062	#2D2D74
1063	#2A2A70
1064	#28286E
1065	#28286E
1066	#262670
1067	#242470
1068	#222273
1069	#1F1F78
1070	#1D1D7E
1071	#191988
1072	#171680
1073	#141813
1074	#122711
1075	#103A10
1076	#0B490B
1077	#045A00
1078	#037340
1079	#111373
1080	#260057
1081	#3A0041
1082	#4D002D
1083	#610019
1084	#7B1E07
1085	#2F7500
1086	#005F00
1087	#004D00
1088	#003F00
1089	#003300
1090	#002B00
1091	#002600
1092	#002500
1093	#002600
1094	#002900
1095	#003000
1096	#003800
1097	#004100
1098	#004B00
1099	#005700
1100	#006200
1101	#007100
1102	#5B6801
1103	#76000A
1104	#680013
1105	#5E001D
1106	#550026
1107	#4C002F
1108	#450036
1109	#3F003C
1110	#3A0041
1111	#360045
1112	#340047
1113	#31004A
1114	#2F004C
1115	#2E004D
1116	#2B004F
1117	#2A0050
1118	#290052
1119	#280053
1120	#270054
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#000066
1126	#000066
1127	#000066
1128	#000066
1129	#000066
1130	#000066
1131	#000066
1132	#000066
1133	#000066
1134	#000066
1135	#000066
1136	#000066
1137	#000066
1138	#000066
1139	#000066
1140	#000066
1141	#000066
1142	#000066
1143	#000066
1144	#000066
1145	#000066
1146	#000066
1147	#000066
1148	#000066
1149	#000066
1150	#000066
1151	#000066
1152	#000066
1153	#000066
1154	#000066
1155	#000066
1156	#000066
1157	#000066
1158	#000066
1159	#000066
1160	#000066
1161	#000066
1162	#000066
1163	#000066
1164	#020268
1165	#05056B
1166	#08086E
1167	#0C0C72
1168	#111177
1169	#14147A
1170	#18187E
1171	#1D1D83
1172	#1F1F85
1173	#222288
1174	#232389
1175	#25258B
1176	#28288E
1177	#2A2A90
1178	#2B2B91
1179	#313197
1180	#36369C
1181	#38389E
1182	#3D3DA3
1183	#4343A9
1184	#4545AB
1185	#4343A9
1186	#4343A9
1187	#3E3EA4
1188	#39399F
1189	#39399F
1190	#38389E
1191	#36369C
1192	#3E3EA2
1193	#4A4AAD
1194	#4949AB
1195	#4747A4
1196	#44449E
1197	#414198
1198	#3F3F92
1199	#343482
1200	#2F2F7B
1201	#303079
1202	#2E2E75
1203	#2C2C72
1204	#2A2A70
1205	#28286E
1206	#272770
1207	#23236F
1208	#212173
1209	#1F1F78
1210	#1D1D7F
1211	#1B1B89
1212	#191882
1213	#161A15
1214	#122712
1215	#0E390E
1216	#0B4A0B
1217	#075F01
1218	#077744
1219	#161676
1220	#2A025A
1221	#3E0344
1222	#4F022F
1223	#63001A
1224	#7E1F07
1225	#327400
1226	#005D00
1227	#004C00
1228	#003E00
1229	#003100
1230	#002900
1231	#002400
1232	#002300
1233	#002400
1234	#002800
1235	#002F00
1236	#003700
1237	#004000
1238	#004A00
1239	#005600
1240	#006200
1241	#007000
1242	#5D6601
1243	#760009
1244	#6A0011
1245	#60001C
1246	#560025
1247	#4D002D
1248	#470034
1249	#40003B
1250	#3C0040
1251	#370044
1252	#350046
1253	#330048
1254	#30004B
1255	#2F004C
1256	#2C004E
1257	#2B004F
1258	#2A0050
1259	#290052
1260	#280053
1261	#000066
1262	#000066
1263	#000066
1264	#000066
1265	#000066
1266	#000066
1267	#000066
1268	#000066
1269	#000066
1270	#000066
1271	#000066
1272	#000066
1273	#000066
1274	#000066
1275	#000066
1276	#000066
1277	#000066
1278	#000066
1279	#000066
1280	#000066
1281	#000066
1282	#000066
1283	#000066
1284	#000066
1285	#000066
1286	#000066
1287	#000066
1288	#000066
1289	#000066
1290	#000066
1291	#000066
1292	#000066
1293	#000066
1294	#000066
1295	#000066
1296	#000066
1297	#000066
1298	#000066
1299	#000066
1300	#000066
1301	#010167
1302	#010167
1303	#010167
