group	fill
1	#030369
2	#030369
3	#030369
4	#030369
5	#030369
6	#030369
7	#030369
8	#030369
9	#030369
10	#030369
11	#030369
12	#030369
13	#030369
14	#030369
15	#030369
16	#030369
17	#030369
18	#030369
19	#030369
20	#030369
21	#030369
22	#030369
23	#020268
24	#020268
25	#020268
26	#020268
27	#020268
28	#020268
29	#020268
30	#020268
31	#020268
32	#020268
33	#020268
34	#010167
35	#010167
36	#010167
37	#010167
38	#010167
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#020268
46	#0D0D73
47	#131379
48	#1A1A80
49	#202086
50	#24248A
51	#29298F
52	#2C2C92
53	#2F2F95
54	#313197
55	#333399
56	#36369C
57	#3B3BA1
58	#4343A9
59	#4C4CB2
60	#5353B9
61	#5D5DC3
62	#6363C9
63	#5656BC
64	#5151B7
65	#5555BB
66	#5858BE
67	#5151B7
68	#4C4CB2
69	#4444AA
70	#4040A6
71	#4545AB
72	#4E4EB3
73	#5D5DC0
74	#5B5BBD
75	#5656B3
76	#5858B3
77	#5959AF
78	#4D4DA0
79	#454594
80	#40408B
81	#3B3B83
82	#37377D
83	#36367A
84	#343478
85	#323277
86	#2F2F76
87	#2C2C77
88	#292979
89	#24247B
90	#1F1F7F
91	#181887
92	#0D0C76
93	#010600
94	#001600
95	#002A00
96	#004100
97	#005900
98	#01733C
99	#12126E
100	#280052
101	#3D003D
102	#51002A
103	#6A0015
104	#591D04
105	#006F00
106	#005900
107	#004700
108	#003900
109	#002E00
110	#002500
111	#001E00
112	#001D00
113	#001E00
114	#002300
115	#012A01
116	#013301
117	#013C01
118	#014601
119	#015101
120	#015D01
121	#006B01
122	#5F6F01
123	#7A1907
124	#6B0112
125	#61011C
126	#580124
127	#50012C
128	#480134
129	#42013B
130	#3C0141
131	#380145
132	#360147
133	#33014A
134	#31014C
135	#2F014E
136	#2D0150
137	#2C0151
138	#2A0153
139	#2A0154
140	#290155
141	#030369
142	#030369
143	#030369
144	#030369
145	#030369
146	#030369
147	#030369
148	#030369
149	#030369
150	#030369
151	#030369
152	#030369
153	#030369
154	#030369
155	#030369
156	#030369
157	#030369
158	#030369
159	#030369
160	#020268
161	#020268
162	#020268
163	#020268
164	#020268
165	#020268
166	#020268
167	#020268
168	#020268
169	#020268
170	#020268
171	#020268
172	#020268
173	#010167
174	#010167
175	#010167
176	#010167
177	#010167
178	#010167
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#06066C
186	#111177
187	#18187E
188	#202086
189	#25258B
190	#29298F
191	#2C2C92
192	#2F2F95
193	#313197
194	#333399
195	#36369C
196	#39399F
197	#3D3DA3
198	#4242A8
199	#4C4CB2
200	#5151B7
201	#5656BC
202	#5C5CC2
203	#5757BD
204	#5252B8
205	#5959BF
206	#6060C6
207	#5F5FC5
208	#5454BA
209	#4848AE
210	#4747AD
211	#4A4AB0
212	#5454B8
213	#5B5BBE
214	#5757B9
215	#5353B1
216	#5D5DB7
217	#5959B0
218	#4D4DA0
219	#464695
220	#41418D
221	#3D3D85
222	#3A3A7F
223	#39397C
224	#37377B
225	#35357A
226	#323279
227	#2F2F7A
228	#2C2C7C
229	#27277E
230	#222283
231	#1C1C8C
232	#13137C
233	#050A04
234	#021802
235	#012B01
236	#014201
237	#015A00
238	#02743D
239	#13136F
240	#290053
241	#3E013E
242	#52012B
243	#6B0016
244	#591E05
245	#006F00
246	#005900
247	#004700
248	#003900
249	#002E00
250	#002400
251	#001E00
252	#001D00
253	#001E00
254	#002200
255	#002900
256	#003200
257	#003B00
258	#004500
259	#015101
260	#015D01
261	#006901
262	#607E01
263	#7B4206
264	#6C0011
265	#62001A
266	#590022
267	#50002B
268	#480033
269	#420039
270	#3D003F
271	#390043
272	#360045
273	#330048
274	#30004C
275	#2F004C
276	#2C004E
277	#2B0051
278	#2A0152
279	#2A0254
280	#2A0256
281	#030369
282	#030369
283	#030369
284	#030369
285	#030369
286	#030369
287	#030369
288	#030369
289	#030369
290	#030369
291	#030369
292	#030369
293	#030369
294	#020268
295	#020268
296	#020268
297	#020268
298	#020268
299	#020268
300	#020268
301	#020268
302	#020268
303	#020268
304	#020268
305	#020268
306	#020268
307	#020268
308	#020268
309	#020268
310	#010167
311	#010167
312	#010167
313	#010167
314	#010167
315	#010167
316	#010167
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#020268
325	#0C0C72
326	#17177D
327	#1F1F85
328	#25258B
329	#29298F
330	#2C2C92
331	#303096
332	#323298
333	#34349A
334	#35359B
335	#38389E
336	#3B3BA1
337	#3E3EA4
338	#4242A8
339	#4B4BB1
340	#5050B6
341	#5454BA
342	#5959BF
343	#5D5DC3
344	#5656BC
345	#5D5DC3
346	#6666CC
347	#6565CB
348	#5A5AC0
349	#4E4EB4
350	#4E4EB4
351	#5555BB
352	#5E5EC3
353	#5C5CBF
354	#5757B8
355	#5555B3
356	#5D5DB8
357	#5656AD
358	#4C4C9F
359	#464695
360	#43438E
361	#3D3D85
362	#3C3C82
363	#3A3A7D
364	#39397D
365	#37377C
366	#33337A
367	#31317B
368	#2E2E7E
369	#292980
370	#242485
371	#1F1F8F
372	#191882
373	#0C0F0B
374	#061C06
375	#052F05
376	#054605
377	#055E00
378	#077940
379	#171773
380	#2C0156
381	#410441
382	#55042E
383	#6E0019
384	#5C2007
385	#007102
386	#025902
387	#014801
388	#013A01
389	#002E00
390	#002400
391	#001E00
392	#001D00
393	#001E00
394	#002200
395	#002700
396	#003200
397	#003B00
398	#004500
399	#005000
400	#005C00
401	#006800
402	#627C00
403	#7A3F05
404	#6B0010
405	#61001A
406	#590022
407	#50002B
408	#480033
409	#420039
410	#3D003E
411	#390042
412	#340043
413	#330046
414	#31004A
415	#30004B
416	#2D004D
417	#2C004E
418	#2B0050
419	#2C0051
420	#2A0053
421	#020268
422	#020268
423	#020268
424	#020268
425	#020268
426	#020268
427	#020268
428	#020268
429	#020268
430	#020268
431	#020268
432	#020268
433	#020268
434	#020268
435	#020268
436	#020268
437	#020268
438	#020268
439	#020268
440	#010167
441	#010167
442	#010167
443	#010167
444	#010167
445	#010167
446	#010167
447	#010167
448	#010167
449	#010167
450	#010167
451	#010167
452	#010167
453	#010167
454	#010167
455	#010167
456	#010167
457	#010167
458	#010167
459	#010167
460	#010167
461	#010167
462	#010167
463	#030369
464	#0A0A70
465	#131379
466	#1C1C82
467	#222288
468	#28288E
469	#2B2B91
470	#2E2E94
471	#323298
472	#34349A
473	#35359B
474	#38389E
475	#39399F
476	#3B3BA1
477	#3D3DA3
478	#4141A7
479	#4949AF
480	#4E4EB4
481	#5555BB
482	#5B5BC1
483	#6060C6
484	#5D5DC3
485	#6262C8
486	#6767CD
487	#6767CD
488	#5D5DC3
489	#4F4FB5
490	#4E4EB4
491	#5959BF
492	#6363C8
493	#6363C6
494	#5E5EBF
495	#5A5AB7
496	#5C5CB6
497	#5555AB
498	#4B4B9E
499	#464695
500	#43438F
501	#3F3F87
502	#3D3D83
503	#3C3C7F
504	#3A3A7E
505	#38387D
506	#36367D
507	#33337E
508	#303080
509	#2C2C83
510	#282888
511	#222292
512	#1C1C85
513	#111510
514	#0C220C
515	#0A350A
516	#0A4A0A
517	#096204
518	#0B7D44
519	#1C1B77
520	#32065B
521	#450846
522	#590831
523	#72031C
524	#60210B
525	#027506
526	#065E06
527	#054B05
528	#053D05
529	#043104
530	#032703
531	#032003
532	#011E01
533	#011F01
534	#012301
535	#002700
536	#003000
537	#003900
538	#004300
539	#004F00
540	#005C00
541	#006700
542	#4C7C00
543	#7A3F05
544	#6B0010
545	#61001A
546	#590022
547	#51002A
548	#480033
549	#420039
550	#3D003E
551	#3B0244
552	#592367
553	#441057
554	#300049
555	#30004B
556	#2D004D
557	#2C004E
558	#2B0050
559	#2A0051
560	#290052
561	#020268
562	#020268
563	#020268
564	#010167
565	#010167
566	#010167
567	#010167
568	#010167
569	#010167
570	#010167
571	#010167
572	#010167
573	#010167
574	#010167
575	#010167
576	#010167
577	#010167
578	#010167
579	#010167
580	#010167
581	#010167
582	#010167
583	#010167
584	#010167
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#010167
591	#010167
592	#010167
593	#010167
594	#020268
595	#020268
596	#020268
597	#030369
598	#04046A
599	#04046A
600	#04046A
601	#04046A
602	#05056B
603	#09096F
604	#101076
605	#19197F
606	#1F1F85
607	#25258B
608	#2A2A90
609	#2E2E94
610	#313197
611	#333399
612	#34349A
613	#37379D
614	#3A3AA0
615	#3A3AA0
616	#3C3CA2
617	#3E3EA4
618	#4343A9
619	#4A4AB0
620	#5050B6
621	#5858BE
622	#6060C6
623	#6363C9
624	#6363C9
625	#6767CD
626	#6B6BD1
627	#6767CD
628	#5E5EC4
629	#4F4FB5
630	#4D4DB3
631	#5757BD
632	#6464C8
633	#6A6ACD
634	#6666C7
635	#6262C0
636	#5D5DB8
637	#5656AC
638	#4D4DA0
639	#474796
640	#454590
641	#42428A
642	#404086
643	#3F3F82
644	#3D3D81
645	#3B3B80
646	#38387F
647	#353581
648	#323282
649	#2F2F86
650	#2A2A8B
651	#262696
652	#202089
653	#161B16
654	#102810
655	#0F3A0F
656	#0E4E0E
657	#0D6708
658	#108149
