group	fill
1	#2F2F2F
2	#2F2F2F
3	#2E2E2E
4	#303030
5	#2F2F2F
6	#2F2F2F
7	#303030
8	#313131
9	#323232
10	#333333
11	#333333
12	#353535
13	#373737
14	#393939
15	#3A3A3A
16	#3C3C3C
17	#3F3F3F
18	#424242
19	#434343
20	#464646
21	#4A4A4A
22	#4B4B4B
23	#4E4E4E
24	#515151
25	#535353
26	#555555
27	#575757
28	#595959
29	#595959
30	#5A5A5A
31	#5A5A5A
32	#595959
33	#595959
34	#575757
35	#555555
36	#535353
37	#515151
38	#4F4F4F
39	#4C4C4C
40	#494949
41	#454545
42	#434343
43	#414141
44	#3E3E3E
45	#3B3B3B
46	#383838
47	#363636
48	#333333
49	#333333
50	#313131
51	#313131
52	#303030
53	#2F2F2F
54	#2F2F2F
55	#2F2F2F
56	#2F2F2F
57	#303030
58	#313131
59	#313131
60	#323232
61	#323232
62	#333333
63	#343434
64	#343434
65	#353535
66	#353535
67	#353535
68	#353535
69	#353535
70	#343434
71	#343434
72	#323232
73	#313131
74	#2F2F2F
75	#2D2D2D
76	#2A2A2A
77	#282828
78	#262626
79	#232323
80	#212121
81	#1E1E1E
82	#1C1C1C
83	#191919
84	#171717
85	#151515
86	#131313
87	#101010
88	#0E0E0E
89	#0D0D0D
90	#0C0C0C
91	#0C0C0C
92	#0B0B0B
93	#0B0B0B
94	#0A0A0A
95	#0A0A0A
96	#0A0A0A
97	#0B0B0B
98	#0B0B0B
99	#0B0B0B
100	#0C0C0C
101	#0C0C0C
102	#0D0D0D
103	#0D0D0D
104	#0E0E0E
105	#0F0F0F
106	#0F0F0F
107	#0F0F0F
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#2F2F2F
142	#2F2F2F
143	#2F2F2F
144	#303030
145	#303030
146	#303030
147	#303030
148	#313131
149	#323232
150	#333333
151	#333333
152	#353535
153	#363636
154	#393939
155	#3A3A3A
156	#3C3C3C
157	#3F3F3F
158	#424242
159	#444444
160	#464646
161	#4A4A4A
162	#4C4C4C
163	#4F4F4F
164	#515151
165	#535353
166	#565656
167	#585858
168	#595959
169	#595959
170	#5A5A5A
171	#5A5A5A
172	#595959
173	#595959
174	#575757
175	#565656
176	#545454
177	#515151
178	#4F4F4F
179	#4C4C4C
180	#494949
181	#464646
182	#444444
183	#414141
184	#3E3E3E
185	#3B3B3B
186	#383838
187	#373737
188	#353535
189	#333333
190	#313131
191	#313131
192	#303030
193	#303030
194	#303030
195	#2F2F2F
196	#2F2F2F
197	#303030
198	#303030
199	#323232
200	#333333
201	#323232
202	#333333
203	#343434
204	#353535
205	#363636
206	#353535
207	#353535
208	#353535
209	#353535
210	#343434
211	#343434
212	#323232
213	#313131
214	#2F2F2F
215	#2D2D2D
216	#2A2A2A
217	#292929
218	#272727
219	#242424
220	#212121
221	#1E1E1E
222	#1C1C1C
223	#1A1A1A
224	#181818
225	#151515
226	#131313
227	#101010
228	#0F0F0F
229	#0E0E0E
230	#0C0C0C
231	#0C0C0C
