group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#232323
8	#232323
9	#232323
10	#232323
11	#232323
12	#232323
13	#242424
14	#242424
15	#242424
16	#242424
17	#252525
18	#262626
19	#262626
20	#272727
21	#272727
22	#282828
23	#282828
24	#292929
25	#292929
26	#292929
27	#2A2A2A
28	#2A2A2A
29	#2A2A2A
30	#292929
31	#292929
32	#282828
33	#272727
34	#262626
35	#252525
36	#242424
37	#222222
38	#202020
39	#202020
40	#1E1E1E
41	#1D1D1D
42	#1B1B1B
43	#1A1A1A
44	#181818
45	#171717
46	#161616
47	#141414
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0E0E0E
55	#0D0D0D
56	#0C0C0C
57	#0B0B0B
58	#0B0B0B
59	#0A0A0A
60	#090909
61	#090909
62	#080808
63	#080808
64	#080808
65	#090909
66	#090909
67	#0A0A0A
68	#0B0B0B
69	#0D0D0D
70	#101010
71	#131313
72	#161616
73	#191919
74	#1D1D1D
75	#222222
76	#262626
77	#2B2B2B
78	#313131
79	#373737
80	#3D3D3D
81	#434343
82	#4A4A4A
83	#4F4F4F
84	#545454
85	#5B5B5B
86	#616161
87	#676767
88	#6D6D6D
89	#707070
90	#767676
91	#7A7A7A
92	#7F7F7F
93	#858585
94	#898989
95	#8E8E8E
96	#949494
97	#999999
98	#9F9F9F
99	#A4A4A4
100	#A8A8A8
101	#ADADAD
102	#B2B2B2
103	#B7B7B7
104	#B9B9B9
105	#BCBCBC
106	#C0C0C0
107	#C2C2C2
108	#C4C4C4
109	#C5C5C5
110	#C5C5C5
111	#C5C5C5
112	#C3C3C3
113	#BFBFBF
114	#BBBBBB
115	#B6B6B6
116	#B1B1B1
117	#AAAAAA
118	#A4A4A4
119	#9E9E9E
120	#989898
121	#929292
122	#8B8B8B
123	#848484
124	#7F7F7F
125	#787878
126	#737373
127	#6E6E6E
128	#696969
129	#666666
130	#636363
131	#606060
132	#5E5E5E
133	#5B5B5B
134	#5A5A5A
135	#595959
136	#585858
137	#575757
138	#565656
139	#555555
140	#555555
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#232323
148	#232323
149	#232323
150	#232323
151	#232323
152	#232323
153	#242424
154	#242424
155	#242424
156	#242424
