group	fill
1	#764895
2	#784A97
3	#7A4B97
4	#7B4B96
5	#7B4B95
6	#77458E
7	#6F3E88
8	#733F86
9	#7B458A
10	#81498C
11	#844888
12	#844683
13	#89467E
14	#8D467A
15	#944774
16	#99476F
17	#A0486B
18	#A44764
19	#A9455C
20	#B14555
21	#B84250
22	#C6A54A
23	#86C247
24	#41B546
25	#49B049
26	#49A849
27	#48A348
28	#469C46
29	#459745
30	#499849
31	#4E9B4E
32	#529E52
33	#55A255
34	#55A455
35	#56A656
36	#55A755
37	#56AB56
38	#55AF55
39	#56B356
40	#57B857
41	#57BE57
42	#56C156
43	#50C255
44	#71C552
45	#D1CC4F
46	#C69C4F
47	#C14652
48	#BD4C55
49	#BA4C58
50	#B64B5B
51	#B54B5D
52	#B24B5F
53	#AD4960
54	#AB4861
55	#A84964
56	#A64967
57	#A54A6A
58	#A34A6D
59	#A14B6F
60	#9E4A71
61	#9B4973
62	#974974
63	#964976
64	#944979
65	#93497A
66	#90497D
67	#904A7F
68	#8F4A80
69	#8D4A82
70	#8C4B83
71	#8C4B85
72	#8D4D88
73	#904F8A
74	#90528F
75	#935592
76	#905290
77	#874B89
78	#834684
79	#834684
80	#824583
81	#824583
82	#844785
83	#854886
84	#8D4F8C
85	#935591
86	#955590
87	#94538C
88	#925088
89	#924E86
90	#944E84
91	#954E83
92	#984E80
93	#9B4F7D
94	#9F4F79
95	#A24E75
96	#A44C6F
97	#A74A69
98	#AA4963
99	#AF4A5F
100	#B2495B
101	#B84A57
102	#BC4751
103	#C0614F
104	#C5BC4A
105	#C2C248
106	#4EBA47
107	#45B546
108	#46B246
109	#45AE45
110	#43A943
111	#41A641
112	#3FA33F
113	#3DA13D
114	#3C9F3C
115	#3B9E3B
116	#3B9F3B
117	#3A9E3A
118	#399F39
119	#379D37
120	#369E36
121	#359F35
122	#349F34
123	#34A034
124	#33A033
125	#3EAD3E
126	#56C656
127	#46B946
128	#45B845
129	#4BBF4B
130	#44B944
131	#56CB56
132	#50C550
133	#47BE49
134	#B3BA43
135	#CFC24A
136	#DED45D
137	#D4CA53
138	#D7CD55
139	#C5BA43
140	#BFB43D
141	#784A97
142	#794B98
143	#7B4C98
144	#7C4C97
145	#7D4C97
146	#7F4D96
147	#7E4B93
148	#7A458B
149	#784084
150	#7C4486
151	#864A89
152	#894B88
153	#8C4980
154	#90497D
155	#964977
156	#9C4971
157	#A2496B
158	#A84A67
159	#AC485F
160	#B34857
161	#BA4451
162	#C9A84C
163	#88C349
164	#42B748
165	#49B049
166	#49A849
167	#49A249
168	#499E49
169	#489948
170	#469546
171	#459345
172	#489348
173	#4C994C
174	#51A051
175	#56A656
176	#58AA58
177	#58AD58
178	#58B258
179	#57B357
180	#57B757
181	#57BD57
182	#57C157
183	#53C557
184	#76CA57
185	#D7D355
186	#CDA056
187	#C84B59
188	#C2515A
189	#BF505C
190	#BA4F5E
191	#B94E5E
192	#B54C5F
193	#B14B61
194	#AF4C64
195	#AF4E68
196	#AD4E6B
197	#A94E6D
198	#A64D6F
199	#A44D71
200	#A14D74
201	#9E4C76
202	#994B76
203	#974976
204	#934878
205	#93497A
206	#90497D
207	#904A7F
208	#904B81
209	#8F4B83
210	#8E4D85
211	#8E4D87
212	#8F4F8A
213	#8F4F8A
214	#8E4F8D
215	#905290
216	#8D4F8D
217	#854987
218	#834684
219	#824583
220	#844784
221	#854885
222	#834684
223	#864784
224	#8D4D89
225	#92538E
226	#93538C
227	#945189
228	#934F86
229	#944F85
230	#975084
231	#984F83
232	#994F80
233	#9C4F7D
234	#9F4F79
235	#A24E75
236	#A34B6E
237	#A64968
238	#AB4A65
239	#B14B61
240	#B64B5D
241	#BA4D59
242	#BE4553
243	#C28C4F
244	#CCCD4C
245	#8EC34D
246	#49BE4B
247	#47B747
248	#48B348
249	#48B148
250	#46AD46
251	#46AB46
252	#43A743
253	#43A743
254	#43A543
255	#41A441
256	#41A541
257	#41A541
258	#40A640
259	#3FA43F
260	#3DA53D
261	#3BA53B
262	#39A439
263	#3AA53A
264	#37A537
265	#43B243
266	#55C555
267	#57C957
268	#62D562
269	#60D460
270	#5FD45F
271	#5FD45F
272	#64D964
273	#65DA66
274	#C2DB64
275	#D1D962
276	#CDD760
277	#D4DD67
278	#CFD862
279	#B5BE48
280	#ABB53E
281	#7A4C99
282	#7B4D9A
283	#7B4C98
284	#7C4C97
285	#7D4C96
286	#7E4D95
287	#804D95
288	#844E94
289	#834B8D
290	#7C4283
291	#814482
292	#8A4B88
293	#904D84
294	#934D81
295	#994C7A
296	#A04D75
297	#A44B6D
298	#AA4A66
299	#B04C62
300	#B94E5E
301	#C54F5C
302	#D3B156
303	#90C950
304	#46BA4C
305	#4AB04A
306	#48A848
307	#49A249
308	#4A9E4A
309	#4C9C4C
310	#4B994B
311	#499549
312	#469146
313	#469246
314	#4A984A
315	#4F9F4F
316	#54A454
317	#57AA57
318	#58B058
319	#56B356
320	#57B657
321	#57BC57
322	#57C157
323	#52C456
324	#75C956
325	#DAD056
326	#D0BD57
327	#CC625B
328	#C8535E
329	#C75761
330	#C45765
331	#BF5463
332	#BB5365
333	#B95368
334	#B5536A
335	#B2526C
336	#AF506D
337	#AB506F
338	#AA5172
339	#A75075
340	#A34F77
341	#A04E78
342	#9C4D79
343	#9A4C79
344	#964B7C
345	#964C7D
346	#934C80
347	#914C81
348	#8F4A80
349	#8E4B83
350	#8F4E86
351	#8F4F89
352	#91518C
353	#93538D
354	#91518D
355	#91528E
356	#8D4E8A
357	#854785
358	#834583
359	#834583
360	#854784
361	#844683
362	#814481
363	#854682
364	#8D4D87
365	#92518C
366	#94538C
367	#95538B
368	#965289
369	#975287
370	#985185
371	#995082
372	#9A4F7F
373	#9D4E7B
374	#A04E77
375	#A24D73
376	#A44C6E
377	#AA4C6A
378	#AD4D67
379	#B24D63
380	#B74D5F
381	#BD4F5C
382	#C24956
383	#C58E52
384	#D0CD4D
385	#78C24C
386	#48C04E
387	#4DBA4D
388	#4AB54A
389	#49B249
390	#49AF49
391	#49AD49
392	#4AAD4A
393	#4CAF4C
394	#4AAB4A
395	#48AA48
396	#48AB48
397	#47AA47
398	#46AB46
399	#45A945
400	#44AA44
401	#43AB43
402	#40AA40
403	#3FA93F
404	#3FAA3F
405	#45B345
406	#59C859
407	#57C857
408	#5CCD5C
409	#5BCE5B
410	#5CCF5C
411	#5BCE5B
412	#55C855
413	#58CB58
414	#4EC44F
415	#53C954
416	#51C752
417	#4BC24D
418	#4EC44F
419	#3DB43F
420	#3BB13C
421	#7C4E9B
422	#7C4E9B
423	#7D4E9A
424	#7D4D98
425	#7D4C97
426	#7E4D96
427	#7F4C94
428	#824C92
429	#854D8F
430	#854B8C
431	#834684
432	#894985
433	#955187
434	#9B5387
435	#9F527F
436	#A45179
437	#AA5173
438	#B2536E
439	#BB556A
440	#C35664
441	#CA5360
442	#D6B357
443	#98CE55
444	#4DBF53
445	#4FB44F
446	#49A749
447	#48A148
448	#499D49
449	#4A9A4A
450	#4B984B
451	#4C974C
452	#4B954B
453	#4A954A
454	#489448
455	#499849
456	#4D9D4D
457	#52A552
458	#56AE56
459	#57B257
460	#57B657
461	#57BB57
462	#57C157
463	#56C357
464	#55C856
465	#AECC56
466	#D6D857
467	#CD735A
468	#C9525F
469	#C75761
470	#C55866
471	#C25767
472	#C0586A
473	#BE586D
474	#BB576E
475	#B85771
476	#B55773
477	#B25674
478	#AF5577
479	#AA5377
480	#A65279
481	#A2517A
482	#9F517C
483	#9E4F7A
484	#9A4E7D
485	#994E7E
486	#964D7E
487	#944D80
488	#924C81
489	#904B81
490	#8F4C84
491	#904E87
492	#905089
493	#94538C
494	#94548F
495	#93538E
496	#8D4D89
497	#874986
498	#874986
499	#8A4C89
500	#894B88
501	#884A87
502	#834582
503	#864783
504	#8E4E89
505	#91518C
506	#92518B
507	#95548C
508	#97538B
509	#965187
510	#975084
511	#974F81
512	#984D7D
513	#9C4D7A
514	#9F4D76
515	#A14B71
516	#A34A6B
517	#A84A66
518	#AC4A63
519	#B34B60
520	#B84D5D
521	#BD4E5B
522	#C44A57
523	#C89054
524	#D2D050
525	#7DC54F
526	#49C14F
527	#4FBC4F
528	#50BB50
529	#4EB64E
