group	fill
1	#010167
2	#010167
3	#010167
4	#010167
5	#010167
6	#010167
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#010167
42	#000066
43	#020268
44	#09096F
45	#1B1B81
46	#2E2E94
47	#36369C
48	#38389E
49	#3A3AA0
50	#3B3BA1
51	#3C3CA2
52	#4040A6
53	#4646AC
54	#4949AD
55	#4C4CB0
56	#4F4FB3
57	#5555B7
58	#5C5CBE
59	#6363C5
60	#6262C2
61	#6060BF
62	#6464C3
63	#6B6BCA
64	#6F6FCE
65	#7171D0
66	#7171D0
67	#7070CF
68	#7373D5
69	#7474D7
70	#7171D6
71	#6B6BD2
72	#6666D1
73	#6565D1
74	#6666D5
75	#6A6ADB
76	#6767DB
77	#6161D7
78	#5757D1
79	#5353D1
80	#5151C8
81	#4D4D54
82	#494947
83	#464A46
84	#414941
85	#3D4C3D
86	#3C4F3C
87	#385238
88	#304F30
89	#295229
90	#124312
91	#003B00
92	#004700
93	#005500
94	#006400
95	#016D4C
96	#0E0772
97	#1D005E
98	#2B0050
99	#3C003F
100	#4B002F
101	#5B0020
102	#6A0011
103	#7B3E04
104	#137601
105	#006101
106	#015401
107	#014901
108	#013F01
109	#013701
110	#013101
111	#012E01
112	#012D01
113	#013001
114	#013701
115	#013D01
116	#014501
117	#014E01
118	#015701
119	#016201
120	#006E01
121	#2E7D01
122	#7C2007
123	#6B0012
124	#62011B
125	#590124
126	#52012B
127	#4A0133
128	#43013A
129	#3C0140
130	#380145
131	#340149
132	#31014C
133	#2F014E
134	#2C0150
135	#2B0151
136	#290154
137	#280155
138	#260157
139	#260158
140	#2A055B
141	#010167
142	#010167
143	#010167
144	#010167
145	#010167
146	#010167
147	#010167
148	#010167
149	#010167
150	#010167
151	#010167
152	#010167
153	#010167
154	#010167
155	#010167
156	#010167
157	#010167
158	#010167
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
