group	fill
1	#70102B
2	#6F0F2A
3	#700E27
4	#710F28
5	#721029
6	#720F26
7	#700E25
8	#730E24
9	#760F23
10	#781023
11	#780F21
12	#7B0F1E
13	#7E101D
14	#81101A
15	#850C16
16	#8B3B13
17	#7B8F10
18	#0F8310
19	#107E10
20	#107910
21	#107310
22	#106D10
23	#106810
24	#106310
25	#105F10
26	#105B10
27	#105A10
28	#105810
29	#105810
30	#105910
31	#105D10
32	#106010
33	#106510
34	#106D10
35	#107510
36	#0C8010
37	#6E7610
38	#890F16
39	#7B1020
40	#71102A
41	#661035
42	#5C103F
43	#51104A
44	#491153
45	#421460
46	#472176
47	#422684
48	#402B90
49	#4430A2
50	#4B92B6
51	#58D1CE
52	#5DCED0
53	#60CC78
54	#61C75F
55	#66C966
56	#6ECD6E
57	#70CC70
58	#73CC73
59	#77CD77
60	#76CB76
61	#75C675
62	#75C575
63	#77C677
64	#78C678
65	#78C678
66	#79C779
67	#7AC77A
68	#7BC77B
69	#7BC77B
70	#76C276
71	#73BF73
72	#6FBD6F
73	#68B668
74	#5DAD5D
75	#57A857
76	#51A451
77	#4BA14B
78	#3E953E
79	#3D973D
80	#2D8A2D
81	#1E7F1E
82	#177B17
83	#137A13
84	#107A0B
85	#107F5E
86	#108391
87	#138787
88	#178E84
89	#1B227F
90	#1F0D7C
91	#241077
92	#291072
93	#2D106D
94	#341067
95	#391062
96	#3F105C
97	#461055
98	#4D104E
99	#561045
100	#5D103E
101	#621038
102	#6A1031
103	#71102A
104	#771024
105	#7C101F
106	#810D19
107	#872214
108	#8E8C10
109	#6F8710
110	#0C8410
111	#108210
112	#108110
113	#108210
114	#0C8310
115	#438510
116	#8F8710
117	#8C8D10
118	#886812
119	#861314
120	#830F18
121	#7E101D
122	#7B101F
123	#771023
124	#731027
125	#721028
126	#6E102C
127	#6B102F
128	#691032
129	#671033
130	#661035
131	#641037
132	#631038
133	#621039
134	#621039
135	#60103B
136	#5F0F3A
137	#5F0F3A
138	#91436F
139	#8C3E6A
140	#5E103C
141	#60001B
142	#6B0B26
143	#75132C
144	#68061F
145	#5F0016
146	#67041B
147	#79162D
148	#710C22
149	#6B0418
150	#690114
151	#6D0416
152	#710514
153	#6D000C
154	#710009
155	#750405
156	#7C6301
157	#6B7900
158	#007100
159	#006D00
160	#006800
161	#006200
162	#005C00
163	#005700
164	#005200
165	#004E00
166	#004A00
167	#004900
168	#004700
169	#004700
170	#004800
171	#004C00
172	#004F00
173	#005400
174	#005C00
175	#006400
176	#006F00
177	#5D6500
178	#780005
179	#6A000F
180	#600019
181	#550024
182	#4B002E
183	#400039
184	#380042
185	#31034F
186	#381268
187	#381C7A
188	#352085
189	#3A2699
190	#3F86AA
191	#47C0BC
192	#4EC0D1
193	#56C398
194	#5BC354
195	#64C764
196	#6BCA6B
197	#6CC86C
198	#6FC86F
199	#70C670
200	#6DC26D
201	#6BBD6B
202	#69B969
203	#6CBB6C
204	#6EBC6E
205	#70BE70
206	#72C072
207	#74C274
208	#73C173
209	#73C173
210	#71BD71
211	#6EBA6E
212	#6BB96B
213	#67B467
214	#5DAC5D
215	#54A554
216	#4DA04D
217	#429842
218	#358C35
219	#2A842A
220	#1C791C
221	#0E6F0E
222	#096D09
223	#036A02
224	#006A04
225	#006F56
226	#00737F
227	#037776
228	#067373
229	#0A0F6E
230	#0E006B
231	#130066
232	#180062
233	#1C005C
234	#230056
235	#290051
236	#300049
237	#360043
238	#3C003D
239	#450035
240	#4C002D
241	#530027
242	#5A0020
243	#600019
244	#660013
245	#6B000E
246	#700008
247	#760E03
248	#7E7B00
249	#627600
250	#007300
251	#007100
252	#007000
253	#007100
254	#007100
255	#047300
256	#7A7600
257	#7C7900
258	#798001
259	#760F03
260	#720007
261	#6E000B
262	#6B000E
263	#660013
264	#640016
265	#610017
266	#5D001C
267	#5A001E
268	#590020
269	#570022
270	#550024
271	#530026
272	#520027
273	#510028
274	#510028
275	#4F002A
276	#4F002A
277	#50002B
278	#80325E
279	#762854
280	#4F012C
281	#650520
282	#8F2F4A
283	#923049
284	#96344D
285	#76142C
286	#8E2B42
287	#932F46
288	#7E192F
289	#8A2338
290	#6D0619
291	#881F31
292	#912535
293	#6C000B
294	#720009
295	#760705
296	#7D7801
297	#6C7800
298	#007100
299	#006D00
300	#006800
301	#006300
302	#005D00
303	#005800
304	#005300
305	#004F00
306	#004B00
307	#004A00
308	#004800
309	#004800
310	#004900
311	#004D00
312	#005000
313	#005500
314	#005D00
315	#006500
316	#007000
317	#5E6600
318	#790006
319	#6B0010
320	#61001A
321	#560025
322	#4C002F
323	#41003A
324	#390143
325	#320350
326	#361065
327	#3C1F7E
328	#3C278C
329	#3C289B
330	#4086AB
331	#46BFBB
332	#4CBECE
333	#53C093
334	#5BC355
335	#65C965
336	#6DCE6D
337	#71CE71
338	#71CA71
339	#71C671
340	#6DC16D
341	#69BC69
342	#65B765
343	#65B665
344	#67B667
345	#6AB96A
346	#6DBB6D
347	#6EBC6E
348	#6EBC6E
349	#70BE70
350	#72C072
351	#72BF72
352	#70C070
353	#6EBD6E
354	#64B464
355	#54A754
356	#4A9E4A
357	#3E953E
358	#348C34
359	#298529
360	#207F20
361	#167916
362	#0C710C
363	#056E01
364	#016D21
365	#007182
366	#01757A
367	#057F76
368	#093E72
369	#0C006E
370	#0F006B
371	#140066
372	#1A0061
373	#1F015E
374	#240157
375	#2A0051
376	#310049
377	#380043
378	#3E003C
379	#450035
380	#4D002D
381	#540027
382	#5B0020
383	#620019
384	#680013
385	#6D000E
386	#720009
387	#783804
388	#7E7D00
389	#387600
390	#007300
391	#007100
392	#006F00
393	#007000
394	#007100
395	#037400
396	#557700
397	#827800
398	#7A7F01
399	#773803
400	#740007
401	#6F000B
402	#6C0010
403	#680012
404	#650016
405	#620018
406	#5E001C
407	#5C001E
408	#5A0020
409	#580023
410	#560025
411	#540027
412	#530028
413	#520029
414	#510029
415	#50002B
416	#4F0028
417	#590831
418	#AE5F8A
419	#7E2E59
420	#5D0D38
421	#680823
422	#8A2944
423	#690721
424	#83213B
425	#A5435C
426	#8F2D44
427	#620217
428	#670319
429	#9C354A
430	#9A3346
431	#AD4457
432	#982C3B
433	#6C000B
434	#720009
435	#760605
436	#7D7601
437	#6D7800
438	#007100
439	#006D00
440	#006700
441	#006100
442	#005B00
443	#005600
444	#005200
445	#004E00
446	#004B00
447	#004A00
448	#004800
449	#004800
450	#004900
451	#004D00
452	#005000
453	#005500
454	#005D00
455	#006500
456	#007000
457	#5E6500
458	#790006
459	#6B0010
460	#61001A
461	#560025
462	#4C002F
463	#410039
464	#390042
465	#330450
466	#3B1569
467	#3D1F7E
468	#3E298E
469	#402B9D
470	#4087AA
471	#45BEB9
472	#4ABCCD
473	#53C090
474	#5BC354
475	#65CA65
476	#6BCC6B
477	#6BCA6B
478	#6BC66B
479	#6BC26B
480	#6ABF6A
481	#6ABD6A
482	#67B967
483	#68B968
484	#66B666
485	#68B868
486	#6CBB6C
487	#6FBE6F
488	#6FBE6F
489	#6FBE6F
490	#70BE70
491	#6FBD6F
492	#6DBC6D
493	#69B969
494	#5DAE5D
495	#4DA04D
496	#449944
497	#3C943C
498	#338C33
499	#2E8B2E
500	#278627
501	#1D801D
502	#107610
503	#066F02
504	#026E1E
505	#017283
506	#01757A
507	#057F76
508	#093F73
509	#0D006F
510	#10006B
