group	fill
1	#07076D
2	#08086E
3	#08086E
4	#08086E
5	#08086E
6	#08086E
7	#07076D
8	#08086E
9	#08086E
10	#08086E
11	#08086E
12	#07076D
13	#08086E
14	#07076D
15	#07076D
16	#07076D
17	#07076D
18	#07076D
19	#07076D
20	#07076D
21	#07076D
22	#07076D
23	#07076D
24	#08086E
25	#08086E
26	#07076D
27	#07076D
28	#07076D
29	#09096F
30	#09096F
31	#09096F
32	#0B0B71
33	#0A0A70
34	#08086E
35	#08086E
36	#08086E
37	#07076D
38	#07076D
39	#08086E
40	#08086E
41	#07076D
42	#08086E
43	#09096F
44	#08086E
45	#07076D
46	#08086E
47	#06066C
48	#121278
49	#16167C
50	#1B1B81
51	#26268C
52	#303096
53	#38389E
54	#4040A6
55	#4545AB
56	#4C4CB2
57	#5555BB
58	#5A5AC0
59	#5B5BC1
60	#5C5CC2
61	#5E5EC4
62	#6262C8
63	#6363C9
64	#6363C9
65	#5E5EC4
66	#6161C7
67	#6464CA
68	#6464CA
69	#6363C9
70	#6262C8
71	#6060C6
72	#5E5EC3
73	#6262C5
74	#6262C1
75	#6262BE
76	#5F5FB7
77	#5A5AAE
78	#5A5AAB
79	#5959A6
80	#54549D
81	#4D4D92
82	#48488B
83	#454587
84	#404081
85	#333376
86	#26266A
87	#1E1E67
88	#161665
89	#0A0A61
90	#060666
91	#070777
92	#070671
93	#080F07
94	#082308
95	#073907
96	#064F03
97	#056E18
98	#0E417B
99	#240164
100	#3B064C
101	#520737
102	#68011F
103	#7D440B
104	#187606
105	#045B07
106	#064506
107	#073207
108	#072307
109	#001706
110	#520D07
111	#810707
112	#750606
113	#750606
114	#7A0706
115	#7B0C06
116	#0D1206
117	#051B06
118	#062606
119	#063306
120	#063D06
121	#064906
122	#065506
123	#066106
124	#046C05
125	#0C7C05
126	#795206
127	#79000E
128	#700515
129	#6A051B
130	#650520
131	#620624
132	#610728
133	#5F072B
134	#5E072B
135	#5B072E
136	#5A072F
137	#580731
138	#560733
139	#550734
140	#540734
141	#06066C
142	#07076D
143	#07076D
144	#06066C
145	#06066C
146	#06066C
147	#06066C
148	#07076D
149	#06066C
150	#06066C
151	#06066C
152	#06066C
153	#06066C
154	#06066C
155	#07076D
156	#07076D
157	#06066C
158	#06066C
159	#06066C
160	#07076D
161	#06066C
162	#06066C
163	#06066C
164	#07076D
165	#06066C
166	#06066C
167	#06066C
168	#06066C
169	#08086E
170	#08086E
171	#08086E
172	#09096F
173	#08086E
174	#07076D
175	#07076D
176	#06066C
177	#06066C
178	#05056B
179	#07076D
180	#06066C
181	#07076D
182	#08086E
183	#07076D
184	#06066C
185	#05056B
186	#06066C
187	#04046A
188	#0C0C72
189	#121278
190	#17177D
191	#222288
192	#2A2A90
193	#313197
194	#38389E
195	#3D3DA3
196	#4646AC
197	#4E4EB4
198	#5454BA
199	#5454BA
200	#5555BB
201	#5757BD
202	#5C5CC2
203	#5D5DC3
204	#5D5DC3
205	#5757BD
206	#5757BD
207	#5C5CC2
208	#5B5BC1
209	#5B5BC1
210	#5858BE
211	#5454BA
212	#5959BD
213	#5C5CBF
214	#5B5BBA
215	#5D5DB8
216	#5959B1
217	#5454A8
218	#5353A3
219	#50509D
220	#494993
221	#3F3F85
222	#3A3A7E
223	#3A3A7C
224	#343476
225	#28286B
226	#1E1E62
227	#181860
228	#111161
229	#07075D
230	#050565
231	#050575
232	#050570
233	#070E06
234	#072207
235	#063806
236	#064F03
237	#056E18
238	#0D417B
239	#240163
240	#3B064C
241	#510636
242	#68011F
243	#7D440B
244	#187605
245	#035A06
246	#064506
247	#063106
248	#032206
249	#1C1606
250	#7A0C06
251	#7C0606
252	#760606
253	#750607
254	#7A0606
255	#7B0C06
256	#0D1206
257	#051B06
258	#062506
259	#063206
260	#063C06
261	#064906
262	#065506
263	#066006
264	#036B04
265	#0B7B04
266	#785105
267	#78000D
268	#6F0414
269	#69041A
270	#64041F
271	#610523
272	#5F0526
273	#5E062A
274	#5D062A
275	#5A062D
276	#59062E
277	#58062F
278	#560631
279	#540632
280	#540632
281	#06066C
282	#07076D
283	#07076D
284	#06066C
285	#06066C
286	#06066C
287	#06066C
288	#06066C
289	#06066C
290	#06066C
291	#06066C
292	#06066C
293	#06066C
294	#06066C
