group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#101010
47	#101010
48	#101010
49	#101010
50	#111111
51	#111111
52	#121212
53	#121212
54	#121212
55	#131313
56	#131313
57	#141414
58	#131313
59	#131313
60	#141414
61	#151515
62	#151515
63	#161616
64	#171717
65	#171717
66	#181818
67	#1A1A1A
68	#1A1A1A
69	#1C1C1C
70	#1E1E1E
71	#202020
72	#222222
73	#242424
74	#262626
75	#282828
76	#2A2A2A
77	#2D2D2D
78	#2F2F2F
79	#323232
80	#343434
81	#383838
82	#3B3B3B
83	#3C3C3C
84	#404040
85	#444444
86	#474747
87	#4B4B4B
88	#4F4F4F
89	#525252
90	#575757
91	#5B5B5B
92	#606060
93	#666666
94	#6C6C6C
95	#727272
96	#797979
97	#7F7F7F
98	#858585
99	#8D8D8D
100	#949494
101	#9B9B9B
102	#A2A2A2
103	#A9A9A9
104	#AFAFAF
105	#B6B6B6
106	#BBBBBB
107	#C0C0C0
108	#C6C6C6
109	#CACACA
110	#CECECE
111	#D2D2D2
112	#D5D5D5
113	#D8D8D8
114	#DADADA
115	#DCDCDC
116	#DDDDDD
117	#DEDEDE
118	#E0E0E0
119	#E0E0E0
120	#E0E0E0
121	#E1E1E1
122	#E1E1E1
123	#E0E0E0
124	#E0E0E0
125	#E0E0E0
126	#E0E0E0
127	#E0E0E0
128	#E0E0E0
129	#E0E0E0
130	#E0E0E0
131	#E0E0E0
132	#E0E0E0
133	#E1E1E1
134	#E1E1E1
135	#E1E1E1
136	#E1E1E1
137	#E1E1E1
138	#E2E2E2
139	#E2E2E2
140	#E2E2E2
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#101010
187	#101010
188	#101010
189	#101010
190	#111111
191	#111111
192	#121212
193	#121212
194	#121212
195	#131313
196	#131313
197	#141414
198	#131313
199	#131313
200	#141414
201	#151515
202	#151515
203	#161616
204	#171717
205	#171717
206	#181818
207	#1A1A1A
