group	fill
1	#040466
2	#030365
3	#030365
4	#030366
5	#06066A
6	#0C0C70
7	#111175
8	#131377
9	#15157A
10	#18187E
11	#1A1A80
12	#1C1C84
13	#20208A
14	#22228D
15	#252592
16	#272795
17	#272798
18	#262699
19	#27279B
20	#2828A0
21	#28289F
22	#2A2AA4
23	#2828A4
24	#2828A7
25	#2A2AA2
26	#2B2B32
27	#2D2D2B
28	#2C2C2C
29	#2D2D2D
30	#2F2F2F
31	#323232
32	#343434
33	#353535
34	#353535
35	#363631
36	#373765
37	#3636BB
38	#3737B5
39	#3939B4
40	#3838B1
41	#3535AB
42	#3434A9
43	#3434A8
44	#3434A6
45	#3434A3
46	#3434A1
47	#3434A0
48	#3636A0
49	#37379F
50	#38389E
51	#3A3AA0
52	#39399F
53	#3D3DA1
54	#4646AA
55	#4F4FB3
56	#5454B8
57	#5555B9
58	#5757BB
59	#5C5CC0
60	#6363C7
61	#6D6DD1
62	#6D6DD1
63	#6C6CD0
64	#6D6DD1
65	#6C6CD2
66	#6C6CD2
67	#6C6CD2
68	#7171D7
69	#7979DF
70	#7979DF
71	#7171D7
72	#6666CA
73	#6565C8
74	#6B6BCC
75	#7272CF
76	#7474CF
77	#7272C9
78	#7272C5
79	#7474C3
80	#7676C1
81	#7676BF
82	#7272B8
83	#6767AC
84	#6767AB
85	#6969AE
86	#6969B0
87	#6B6BB6
88	#6C6CBD
89	#6767BE
90	#5B5BBC
91	#5656C6
92	#504FB9
93	#484C47
94	#425842
95	#3C643C
96	#367636
97	#318A2C
98	#2FA069
99	#3D3D9A
100	#50267D
101	#652A6A
102	#792A57
103	#8F2541
104	#7F452E
105	#249B28
106	#2A852A
107	#297429
108	#286428
109	#285928
110	#275027
111	#264A26
112	#244624
113	#254825
114	#244C24
115	#265426
116	#275C27
117	#286728
118	#287328
119	#287F28
120	#218B28
121	#589B27
122	#A79128
123	#942532
124	#8A253B
125	#7D2344
126	#74234E
127	#6E2658
128	#64235E
129	#5A1F60
130	#521D62
131	#4B1A64
132	#461866
133	#451A69
134	#42196B
135	#40196D
136	#3E196F
137	#3B176E
138	#37146C
139	#33126C
140	#32116B
141	#030365
142	#030365
143	#030365
144	#060669
145	#0D0D72
146	#111175
147	#141478
148	#161679
149	#18187C
150	#1B1B81
151	#1D1D83
152	#202089
153	#262690
154	#262691
155	#2A2A97
156	#3535A3
157	#2D2D9F
158	#27279A
159	#28289C
160	#2A2AA2
161	#2D2DA4
162	#3030AA
163	#2D2DA9
164	#2C2CAB
165	#2F2FA7
166	#303037
167	#333331
168	#353535
169	#353535
170	#373737
171	#383838
172	#3A3A3A
173	#3A3A3A
174	#3B3B3B
175	#3B3B35
176	#3B3B6A
177	#3A3ABF
178	#3939B6
179	#3A3AB5
180	#3A3AB3
181	#3939AF
182	#3737AC
183	#3737AB
184	#3737A9
185	#3737A6
186	#3737A4
187	#3838A3
188	#3939A3
189	#3A3AA2
190	#3B3BA0
191	#3A3AA0
192	#3C3CA1
193	#4040A4
194	#4747AB
195	#4E4EB2
196	#5555B9
197	#5858BC
198	#5F5FC3
199	#6464C8
200	#6A6ACE
201	#7171D5
202	#7474D8
203	#7272D6
204	#6F6FD5
205	#7070D6
206	#7272D8
207	#7171D7
208	#7676DC
209	#8080E6
210	#7E7EE4
211	#7777DD
212	#7070D4
213	#6F6FD2
214	#7272D3
215	#7D7DDB
216	#8282DD
217	#7C7CD2
218	#7B7BCE
219	#7B7BCA
220	#7D7DC8
221	#7C7CC5
222	#7979BF
223	#7272B7
224	#6E6EB2
225	#6C6CB1
226	#6D6DB4
227	#6E6EB9
228	#6E6EBF
229	#6969C0
230	#5F5FC0
231	#5C5CCC
232	#5A59C3
233	#515550
234	#475D47
235	#3E683E
236	#387838
237	#358E30
238	#2FA06A
239	#3D3D9A
240	#50277D
241	#642868
242	#782854
243	#8F2441
244	#7F452E
245	#249A28
246	#288228
247	#277227
248	#276327
249	#285828
250	#264E26
251	#254825
252	#234423
253	#234523
254	#234A23
255	#235223
256	#245924
257	#256525
258	#277127
259	#287E28
260	#278A28
261	#309B28
262	#8C9129
263	#9B2732
264	#8C263B
265	#802544
266	#76254E
267	#712758
268	#67265F
269	#5F2362
270	#582266
271	#501F69
272	#4B1D69
273	#461B6A
274	#441B6D
275	#411B6F
276	#411B71
277	#3E1970
278	#39166E
279	#36156E
280	#34136C
281	#040466
282	#050567
283	#0A0A6C
284	#131375
285	#18187C
286	#1B1B7F
287	#1D1D81
288	#202083
289	#222287
290	#25258B
291	#28288E
292	#2A2A93
293	#2E2E98
294	#2F2F9A
295	#3636A2
296	#4343B0
297	#3F3FB0
298	#3838AB
299	#3232A6
300	#3232AA
301	#3535AC
302	#3737B1
303	#3737B3
304	#3737B6
305	#3939B1
306	#3B3B42
307	#3D3D3B
308	#3E3E3E
309	#3E3E3E
310	#3F3F3F
311	#404040
312	#414141
313	#424242
314	#424242
315	#41413C
316	#414170
317	#4040C5
318	#4040BD
319	#4242BD
320	#4242BB
321	#4141B7
322	#3F3FB4
323	#3F3FB3
324	#3F3FB1
325	#3E3EAD
326	#3D3DAB
327	#3F3FAA
328	#3F3FAA
329	#4141A9
330	#4343A9
331	#4444AA
332	#4545AB
333	#4B4BAF
334	#4D4DB1
335	#5151B5
336	#5B5BBF
337	#6464C8
338	#6969CD
339	#6B6BCF
340	#6E6ED2
341	#7373D7
342	#7676DA
343	#7676DA
344	#7474D8
345	#7474DA
346	#7575DB
347	#7575DB
348	#7979DF
349	#8282E8
350	#8282E8
351	#7B7BE2
352	#7777DC
353	#7676D9
354	#7878DA
355	#8383E1
356	#8686E1
357	#8282D9
358	#7F7FD2
359	#7E7ECD
360	#7F7FCB
361	#8080C9
362	#7B7BC2
363	#7474B9
364	#7171B5
365	#6E6EB3
366	#7171B8
367	#7070BB
368	#6D6DBD
369	#6A6AC1
370	#6565C6
371	#6161D0
372	#6261CB
373	#5E635D
374	#596E59
375	#4D784D
376	#438343
377	#40993B
378	#3AAC75
379	#4646A3
380	#5B3188
381	#6F3372
382	#81315D
383	#982D49
384	#884F37
385	#2DA331
386	#318B31
387	#307B30
388	#306C30
389	#306030
390	#2F572F
391	#2D4F2D
392	#2C4D2C
393	#2B4D2B
394	#2E532E
395	#2E5B2E
396	#2D622D
397	#2E6D2E
398	#2E782E
399	#2E842E
400	#309230
401	#2BA331
402	#8D9B33
403	#A7323C
404	#983146
405	#8C3150
406	#833059
407	#7F3364
408	#74316A
409	#6A2D6C
410	#632C70
411	#5D2B73
412	#5B2B76
413	#5C2F7B
414	#512777
415	#4D2577
416	#4D2679
