group	fill
1	#999999
2	#999999
3	#9A9A9A
4	#9B9B9B
5	#9B9B9B
6	#9B9B9B
7	#9C9C9C
8	#9E9E9E
9	#9F9F9F
10	#A0A0A0
11	#A1A1A1
12	#A4A4A4
13	#A7A7A7
14	#AAAAAA
15	#AEAEAE
16	#B2B2B2
17	#B8B8B8
18	#BCBCBC
19	#C1C1C1
20	#C6C6C6
21	#CCCCCC
22	#D0D0D0
23	#D4D4D4
24	#D8D8D8
25	#DCDCDC
26	#DFDFDF
27	#E0E0E0
28	#E1E1E1
29	#E1E1E1
30	#DFDFDF
31	#DBDBDB
32	#D6D6D6
33	#CFCFCF
34	#C6C6C6
35	#BDBDBD
36	#B1B1B1
37	#A7A7A7
38	#9A9A9A
39	#8D8D8D
40	#808080
41	#737373
42	#656565
43	#585858
44	#4C4C4C
45	#404040
46	#343434
47	#2A2A2A
48	#212121
49	#1A1A1A
50	#131313
51	#0F0F0F
52	#0C0C0C
53	#090909
54	#080808
55	#070707
56	#060606
57	#080808
58	#080808
59	#0B0B0B
60	#0D0D0D
61	#101010
62	#131313
63	#161616
64	#181818
65	#1B1B1B
66	#1F1F1F
67	#222222
68	#252525
69	#272727
70	#2A2A2A
71	#2C2C2C
72	#2E2E2E
73	#313131
74	#333333
75	#353535
76	#383838
77	#3A3A3A
78	#3D3D3D
79	#3F3F3F
80	#424242
81	#454545
82	#484848
83	#4B4B4B
84	#4D4D4D
85	#4F4F4F
86	#525252
87	#545454
88	#565656
89	#585858
90	#5A5A5A
91	#5A5A5A
92	#5C5C5C
93	#5D5D5D
94	#5E5E5E
95	#5F5F5F
96	#606060
97	#606060
98	#616161
99	#616161
100	#626262
101	#626262
102	#626262
103	#626262
104	#626262
105	#626262
106	#616161
107	#616161
108	#616161
109	#606060
110	#5F5F5F
111	#5F5F5F
112	#5D5D5D
113	#5B5B5B
114	#595959
115	#565656
116	#545454
117	#515151
118	#4E4E4E
119	#4B4B4B
120	#4A4A4A
121	#464646
122	#444444
123	#414141
124	#3F3F3F
125	#3C3C3C
126	#3A3A3A
127	#373737
128	#353535
129	#343434
130	#323232
131	#323232
132	#303030
133	#303030
134	#303030
135	#2F2F2F
136	#2F2F2F
137	#2E2E2E
138	#2E2E2E
139	#2E2E2E
140	#2D2D2D
141	#9A9A9A
142	#9A9A9A
143	#9A9A9A
144	#9B9B9B
145	#9B9B9B
146	#9C9C9C
147	#9D9D9D
148	#9E9E9E
149	#9F9F9F
150	#A0A0A0
151	#A1A1A1
152	#A4A4A4
153	#A7A7A7
154	#AAAAAA
155	#AEAEAE
156	#B2B2B2
157	#B8B8B8
158	#BCBCBC
159	#C1C1C1
160	#C6C6C6
161	#CBCBCB
162	#D0D0D0
163	#D4D4D4
164	#D8D8D8
165	#DCDCDC
166	#DEDEDE
167	#E0E0E0
168	#E1E1E1
169	#E0E0E0
170	#DEDEDE
171	#DADADA
172	#D5D5D5
173	#CECECE
174	#C6C6C6
175	#BCBCBC
176	#B1B1B1
177	#A6A6A6
178	#9A9A9A
179	#8D8D8D
180	#7F7F7F
181	#737373
182	#656565
183	#585858
184	#4B4B4B
185	#404040
186	#343434
187	#2A2A2A
188	#212121
189	#1A1A1A
190	#131313
191	#0F0F0F
192	#0C0C0C
193	#090909
194	#080808
195	#070707
196	#060606
197	#080808
198	#080808
199	#0B0B0B
200	#0D0D0D
201	#101010
202	#131313
203	#161616
204	#191919
205	#1C1C1C
206	#1F1F1F
207	#222222
208	#252525
209	#272727
210	#2A2A2A
211	#2C2C2C
212	#2E2E2E
213	#313131
214	#333333
215	#353535
216	#383838
217	#3B3B3B
218	#3D3D3D
219	#3F3F3F
220	#424242
221	#454545
222	#484848
223	#4B4B4B
224	#4D4D4D
225	#4F4F4F
226	#525252
227	#545454
228	#565656
229	#585858
230	#5A5A5A
231	#5A5A5A
232	#5C5C5C
233	#5D5D5D
234	#5E5E5E
235	#5F5F5F
236	#606060
237	#606060
238	#616161
239	#616161
240	#626262
241	#626262
242	#626262
243	#626262
244	#626262
245	#626262
246	#626262
247	#626262
248	#616161
249	#606060
250	#5F5F5F
251	#5F5F5F
252	#5D5D5D
253	#5B5B5B
254	#595959
255	#565656
256	#545454
257	#515151
258	#4E4E4E
259	#4C4C4C
260	#4A4A4A
261	#464646
262	#444444
263	#414141
264	#3F3F3F
265	#3C3C3C
266	#3A3A3A
267	#373737
268	#353535
269	#343434
270	#323232
271	#323232
272	#303030
273	#303030
274	#303030
275	#2F2F2F
276	#2F2F2F
277	#2E2E2E
278	#2E2E2E
279	#2E2E2E
280	#2D2D2D
281	#9A9A9A
282	#9A9A9A
283	#9A9A9A
284	#9C9C9C
285	#9C9C9C
286	#9C9C9C
287	#9D9D9D
288	#9E9E9E
289	#A0A0A0
290	#A1A1A1
291	#A1A1A1
292	#A4A4A4
293	#A8A8A8
294	#AAAAAA
295	#AEAEAE
296	#B2B2B2
297	#B8B8B8
298	#BCBCBC
299	#C1C1C1
300	#C6C6C6
301	#CBCBCB
302	#D0D0D0
303	#D4D4D4
304	#D8D8D8
305	#DBDBDB
306	#DEDEDE
307	#E0E0E0
308	#E0E0E0
309	#E0E0E0
310	#DEDEDE
311	#DADADA
312	#D5D5D5
313	#CECECE
314	#C5C5C5
315	#BCBCBC
316	#B1B1B1
317	#A6A6A6
318	#999999
319	#8C8C8C
320	#7F7F7F
321	#727272
322	#656565
323	#585858
324	#4B4B4B
325	#404040
326	#343434
327	#2A2A2A
328	#212121
329	#1A1A1A
330	#131313
331	#0F0F0F
332	#0C0C0C
333	#090909
334	#080808
335	#070707
336	#070707
337	#080808
338	#080808
339	#0B0B0B
340	#0D0D0D
341	#101010
342	#131313
343	#161616
344	#191919
345	#1C1C1C
346	#1F1F1F
347	#222222
348	#252525
349	#272727
350	#2A2A2A
351	#2C2C2C
352	#2E2E2E
353	#313131
354	#333333
355	#353535
356	#383838
357	#3B3B3B
358	#3E3E3E
359	#404040
360	#434343
361	#464646
362	#494949
363	#4B4B4B
364	#4D4D4D
365	#4F4F4F
366	#525252
367	#545454
368	#565656
369	#585858
370	#5A5A5A
371	#5A5A5A
372	#5C5C5C
373	#5D5D5D
374	#5E5E5E
375	#5F5F5F
376	#606060
377	#606060
378	#616161
379	#616161
380	#636363
381	#636363
382	#636363
383	#636363
384	#636363
385	#636363
386	#626262
387	#626262
388	#616161
389	#606060
390	#5F5F5F
391	#5F5F5F
392	#5D5D5D
393	#5B5B5B
394	#595959
395	#565656
396	#545454
397	#525252
398	#4F4F4F
399	#4C4C4C
400	#4A4A4A
401	#464646
402	#444444
403	#414141
404	#3F3F3F
405	#3C3C3C
406	#3A3A3A
407	#373737
408	#353535
409	#343434
410	#333333
411	#333333
412	#313131
413	#313131
414	#303030
415	#2F2F2F
416	#2F2F2F
417	#2E2E2E
