group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C6
56	#0000C4
57	#0000C0
58	#0000BD
59	#0000BB
60	#0000B8
61	#0000B6
62	#0000B5
63	#0000B2
64	#0000B2
65	#0000B5
66	#0000B6
67	#0000BA
68	#0000BD
69	#0000C0
70	#0000C8
71	#0000D3
72	#0000DB
73	#0000E6
74	#0000FF
75	#00005D
76	#000100
77	#000B00
78	#001800
79	#002600
80	#003600
81	#004600
82	#005700
83	#006800
84	#007900
85	#008E00
86	#009E00
87	#00AB00
88	#00BF00
89	#00D23F
90	#02F1FF
91	#119DE5
92	#2200D5
93	#3500C1
94	#4C00AA
95	#5F0098
96	#78007E
97	#920065
98	#A80050
99	#BF0038
100	#D9001D
101	#FC5A05
102	#3FF000
103	#00CD00
104	#00B500
105	#009C00
106	#008A00
107	#007B00
108	#006B00
109	#006300
110	#005A00
111	#005900
112	#005900
113	#006000
114	#006C00
115	#007A00
116	#008B00
117	#009F00
118	#00B200
119	#00C900
120	#0EE900
121	#E99802
122	#E80011
123	#D20025
124	#BF0038
125	#AD0049
126	#9E0059
127	#8E0069
128	#800077
129	#730084
130	#6A008D
131	#620095
132	#5D009A
133	#57009F
134	#5300A4
135	#5000A7
136	#4B00AB
137	#4800AF
138	#4600B1
139	#4500B2
140	#4300B4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C6
196	#0000C4
197	#0000C0
198	#0000BD
199	#0000BB
200	#0000B8
201	#0000B6
202	#0000B5
203	#0000B2
204	#0000B2
205	#0000B5
206	#0000B6
207	#0000BA
208	#0000BD
209	#0000C0
210	#0000C8
211	#0000D3
212	#0000DB
213	#0000E6
214	#0000FF
215	#00005D
216	#000100
217	#000B00
218	#001800
219	#002600
220	#003600
221	#004600
222	#005700
223	#006800
224	#007900
225	#008E00
226	#009E00
227	#00AB00
228	#00BF00
229	#00D23F
230	#02F1FF
231	#119DE5
232	#2200D5
233	#3500C1
234	#4C00AA
235	#5F0098
236	#78007E
237	#920065
238	#A9004F
239	#C00037
240	#D9001D
241	#FC5A05
242	#3FEE00
243	#00CC00
244	#00B500
245	#009D00
246	#008A00
247	#007800
248	#006A00
249	#006300
250	#005A00
251	#005900
252	#005900
253	#006000
254	#006C00
255	#007A00
256	#008B00
257	#009F00
258	#00B200
259	#00C900
260	#0EE900
261	#E99802
262	#E80011
263	#D20025
264	#BF0038
265	#AD0049
266	#9E0059
267	#8E0069
268	#800077
269	#730084
270	#6A008D
271	#620094
272	#5D009A
273	#58009E
274	#5300A4
275	#5100A5
276	#4C00AB
277	#4800AE
278	#4600B1
279	#4700B0
280	#4300B4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C6
336	#0000C4
337	#0000C0
338	#0000BD
339	#0000BB
340	#0000B8
341	#0000B6
342	#0000B5
343	#0000B2
344	#0000B2
345	#0000B5
346	#0000B6
347	#0000BA
348	#0000BD
349	#0000C0
350	#0000C8
351	#0000D3
352	#0000DB
353	#0000E6
354	#0000FF
355	#00005D
356	#000100
357	#000B00
358	#001800
359	#002600
360	#003600
361	#004600
362	#005700
363	#006800
364	#007900
365	#008E00
366	#009E00
367	#00AB00
368	#00BF00
369	#00D23F
370	#02F1FF
371	#119DE5
372	#2200D5
373	#3500C1
374	#4C00AA
375	#5F0098
376	#78007E
377	#920065
378	#A9004E
379	#C00037
380	#D9001D
381	#FC5A05
382	#3FED00
383	#00CA00
384	#00B500
385	#009D00
386	#008A00
387	#007800
388	#006800
389	#006000
390	#005800
391	#005900
392	#005900
393	#006000
394	#006C00
395	#007A00
396	#008B00
397	#009F00
398	#00B200
399	#00C900
400	#0EE900
401	#E99702
402	#E90010
