group	fill
1	#000065
2	#030369
3	#4242A8
4	#3D3DA3
5	#16167C
6	#09096F
7	#04046A
8	#04046A
9	#04046A
10	#06066C
11	#06066C
12	#06066C
13	#07076D
14	#06066C
15	#06066C
16	#06066C
17	#06066C
18	#06066C
19	#06066C
20	#06066C
21	#06066C
22	#07076D
23	#07076D
24	#08086E
25	#08086E
26	#08086E
27	#09096F
28	#09096F
29	#09096F
30	#09096F
31	#0A0A70
32	#0B0B71
33	#0B0B71
34	#0C0C72
35	#0E0E74
36	#0E0E74
37	#121278
38	#14147A
39	#17177D
40	#1C1C82
41	#212187
42	#25258B
43	#28288E
44	#2A2A90
45	#2B2B91
46	#2B2B91
47	#2D2D93
48	#2D2D93
49	#2D2D93
50	#2D2D93
51	#2E2E94
52	#35359B
53	#4545AB
54	#5555BB
55	#5A5AC0
56	#5D5DC3
57	#5E5EC4
58	#5F5FC5
59	#5F5FC5
60	#6060C6
61	#6161C7
62	#6363C9
63	#6565CB
64	#6868CE
65	#6F6FD5
66	#7474DA
67	#7777DD
68	#7777DD
69	#7878DE
70	#7B7BE1
71	#7B7BE1
72	#7A7ADF
73	#7A7ADD
74	#7B7BDC
75	#7979D7
76	#7878D2
77	#7777CD
78	#7A7ACD
79	#7A7AC9
80	#7C7CC7
81	#7D7DC6
82	#7C7CC3
83	#7D7DC1
84	#7A7ABE
85	#7B7BC0
86	#7C7CC3
87	#7C7CC7
88	#7B7BCB
89	#7878CF
90	#7474D5
91	#7272E2
92	#706FD9
93	#6B706A
94	#647A64
95	#5E885E
96	#599959
97	#50A94B
98	#48B983
99	#5959B6
100	#70479D
101	#854A8A
102	#9A4B77
103	#B44965
104	#A46B53
105	#47BE4A
106	#4BA64B
107	#4D984D
108	#4D894D
109	#4D7D4D
110	#4A724A
111	#4A6E4A
112	#4C6E4C
113	#4D704D
114	#4C734C
115	#497649
116	#4A7F4A
117	#4B894B
118	#4D944D
119	#4B9F4B
120	#4AAA4A
121	#45B94B
122	#A9B14C
123	#C54C54
124	#B64D5E
125	#AA4B67
126	#A34D71
127	#9B4D7A
128	#974F83
129	#8D4E87
130	#884C8C
131	#844D91
132	#844F95
133	#814F98
134	#7B4C97
135	#774997
136	#784C9A
137	#7E52A2
138	#8359AA
139	#845BAE
140	#865EB0
141	#000066
142	#020268
143	#1F1F85
144	#111177
145	#010166
146	#000065
147	#000066
148	#000066
149	#000066
150	#000066
151	#010167
152	#020268
153	#020268
154	#020268
155	#020268
156	#030369
157	#04046A
158	#05056B
159	#05056B
160	#06066C
161	#06066C
162	#07076D
163	#07076D
164	#06066C
165	#05056B
166	#04046A
167	#04046A
168	#030369
169	#030369
170	#020268
171	#020268
172	#030369
173	#020268
174	#020268
175	#030369
176	#04046A
177	#06066C
178	#06066C
179	#08086E
180	#09096F
181	#0A0A70
182	#0A0A70
183	#0B0B71
184	#0B0B71
185	#0C0C72
186	#0C0C72
187	#0C0C72
188	#0C0C72
189	#0B0B71
190	#0B0B71
191	#0B0B71
192	#0E0E74
193	#19197F
194	#28288E
195	#333399
196	#35359B
197	#37379D
198	#37379D
199	#36369C
200	#37379D
