group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C7
22	#0000C4
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C3
28	#0000BF
29	#0000BF
30	#0000BF
31	#0000BF
32	#0000BF
33	#0000BF
34	#0000C0
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C4
40	#0000C4
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000CA
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#0000A3
80	#00009C
81	#000096
82	#000093
83	#000092
84	#00008F
85	#000092
86	#000093
87	#00009A
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000E0
92	#0000CF
93	#000300
94	#002200
95	#004900
96	#006F00
97	#009A00
98	#00CE00
99	#09B0CB
100	#2F00CD
101	#5300A3
102	#78007F
103	#9A005C
104	#BC003B
105	#E90E18
106	#9CE501
107	#00D800
108	#00B900
109	#00A300
110	#009600
111	#008C00
112	#008300
113	#008500
114	#008D00
115	#009600
116	#00A200
117	#00B000
118	#00BE00
119	#00D200
120	#0EEE00
121	#E99802
122	#E70011
123	#D30024
124	#C30034
125	#B50042
126	#A7004F
127	#98005F
128	#8D006A
129	#820074
130	#7A007C
131	#720084
132	#700088
133	#6C008C
134	#670090
135	#640092
136	#620095
137	#5F0098
138	#5D009A
139	#5D009A
140	#5B009C
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C7
162	#0000C4
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C3
169	#0000C0
170	#0000BF
171	#0000BF
172	#0000C0
173	#0000C3
174	#0000C3
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C4
180	#0000C4
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000CA
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#0000A3
220	#00009C
221	#000096
222	#000093
223	#000092
224	#00008F
225	#000092
226	#000093
227	#00009A
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000E0
232	#0000CF
233	#000300
234	#002200
235	#004900
236	#006F00
237	#009A00
238	#00CF00
239	#09B0CB
240	#2F00CD
241	#5400A2
242	#77007F
243	#9B005B
244	#BD003A
245	#E90E18
246	#9DE400
247	#00D800
248	#00B900
249	#00A200
250	#009300
251	#008900
252	#008300
253	#008400
254	#008A00
255	#009400
256	#00A100
257	#00AD00
258	#00BB00
259	#00D000
260	#0EEF00
261	#E99302
262	#E70011
263	#D30024
264	#C50032
265	#B70040
266	#A7004F
267	#98005F
268	#8D006A
269	#820074
270	#7A007C
271	#720084
272	#700088
273	#6C008C
274	#670090
275	#640092
276	#620095
277	#5F0098
278	#5D009A
279	#5D009A
280	#5B009C
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C5
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C2
310	#0000C2
311	#0000C2
312	#0000C2
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C4
319	#0000C4
320	#0000C7
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000CA
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#0000A3
360	#00009C
361	#000096
362	#000093
363	#000092
364	#00008F
365	#000092
366	#000093
367	#00009A
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000E0
372	#0000CF
373	#000300
374	#002200
375	#004900
376	#006F00
377	#009A00
378	#00D000
379	#09B0CB
380	#2F00CD
381	#5500A2
382	#77007F
383	#9C005B
384	#BE0039
385	#E90E18
386	#9DE200
387	#00D500
388	#00B800
389	#00A200
390	#009300
391	#008800
392	#008300
393	#008400
394	#008900
395	#009200
396	#009E00
397	#00AC00
398	#00BB00
399	#00D100
400	#0EE800
401	#EBCB02
402	#E92010
