group	fill
1	#030303
2	#030303
3	#030303
4	#040404
5	#050505
6	#050505
7	#070707
8	#070707
9	#090909
10	#0B0B0B
11	#0D0D0D
12	#0F0F0F
13	#111111
14	#141414
15	#181818
16	#1B1B1B
17	#1F1F1F
18	#232323
19	#262626
20	#2B2B2B
21	#303030
22	#343434
23	#393939
24	#3D3D3D
25	#424242
26	#464646
27	#4B4B4B
28	#4F4F4F
29	#515151
30	#545454
31	#575757
32	#595959
33	#5B5B5B
34	#5C5C5C
35	#5E5E5E
36	#5F5F5F
37	#606060
38	#606060
39	#616161
40	#626262
41	#626262
42	#626262
43	#636363
44	#646464
45	#656565
46	#656565
47	#666666
48	#686868
49	#6A6A6A
50	#6C6C6C
51	#6E6E6E
52	#717171
53	#747474
54	#787878
55	#7C7C7C
56	#818181
57	#858585
58	#898989
59	#8D8D8D
60	#929292
61	#979797
62	#9C9C9C
63	#A0A0A0
64	#A4A4A4
65	#A8A8A8
66	#ABABAB
67	#ADADAD
68	#B1B1B1
69	#B2B2B2
70	#B2B2B2
71	#B3B3B3
72	#B2B2B2
73	#B1B1B1
74	#AFAFAF
75	#ADADAD
76	#AAAAAA
77	#A7A7A7
78	#A3A3A3
79	#9F9F9F
80	#9B9B9B
81	#979797
82	#929292
83	#8F8F8F
84	#8B8B8B
85	#878787
86	#828282
87	#7F7F7F
88	#7C7C7C
89	#7A7A7A
90	#787878
91	#777777
92	#757575
93	#747474
94	#747474
95	#757575
96	#757575
97	#767676
98	#777777
99	#777777
100	#787878
101	#7A7A7A
102	#7A7A7A
103	#7B7B7B
104	#7C7C7C
105	#7C7C7C
106	#7C7C7C
107	#7C7C7C
108	#7C7C7C
109	#7C7C7C
110	#7A7A7A
111	#787878
112	#757575
113	#727272
114	#6E6E6E
115	#696969
116	#646464
117	#5F5F5F
118	#5A5A5A
119	#555555
120	#505050
121	#4B4B4B
122	#454545
123	#404040
124	#3C3C3C
125	#383838
126	#353535
127	#313131
128	#2E2E2E
129	#2B2B2B
130	#282828
131	#262626
132	#242424
133	#222222
134	#212121
135	#202020
136	#1F1F1F
137	#1E1E1E
138	#1E1E1E
139	#1D1D1D
140	#1D1D1D
141	#030303
142	#040404
143	#040404
144	#050505
145	#060606
146	#060606
147	#070707
148	#070707
149	#090909
150	#0B0B0B
151	#0D0D0D
152	#101010
153	#111111
154	#141414
155	#181818
156	#1C1C1C
157	#202020
158	#232323
159	#272727
160	#2B2B2B
