group	fill
1	#010101
2	#010101
3	#020202
4	#030303
5	#040404
6	#040404
7	#060606
8	#080808
9	#090909
10	#0B0B0B
11	#0D0D0D
12	#0F0F0F
13	#121212
14	#161616
15	#191919
16	#1E1E1E
17	#232323
18	#262626
19	#2B2B2B
20	#303030
21	#353535
22	#3A3A3A
23	#404040
24	#444444
25	#4A4A4A
26	#4F4F4F
27	#535353
28	#575757
29	#5A5A5A
30	#5D5D5D
31	#5F5F5F
32	#606060
33	#616161
34	#626262
35	#636363
36	#636363
37	#626262
38	#636363
39	#626262
40	#616161
41	#606060
42	#606060
43	#5F5F5F
44	#5E5E5E
45	#5C5C5C
46	#5C5C5C
47	#5A5A5A
48	#585858
49	#595959
50	#575757
51	#575757
52	#575757
53	#565656
54	#555555
55	#545454
56	#535353
57	#525252
58	#525252
59	#515151
60	#505050
61	#4F4F4F
62	#4E4E4E
63	#4D4D4D
64	#4C4C4C
65	#4A4A4A
66	#4A4A4A
67	#484848
68	#474747
69	#464646
70	#444444
71	#444444
72	#424242
73	#414141
74	#3F3F3F
75	#3D3D3D
76	#3B3B3B
77	#393939
78	#383838
79	#343434
80	#323232
81	#313131
82	#2E2E2E
83	#2C2C2C
84	#2B2B2B
85	#2A2A2A
86	#282828
87	#272727
88	#262626
89	#252525
90	#252525
91	#252525
92	#252525
93	#262626
94	#272727
95	#272727
96	#282828
97	#2A2A2A
98	#2B2B2B
99	#2E2E2E
100	#303030
101	#323232
102	#343434
103	#353535
104	#383838
105	#3A3A3A
106	#3B3B3B
107	#3D3D3D
108	#3F3F3F
109	#404040
110	#424242
111	#424242
112	#434343
113	#444444
114	#454545
115	#464646
116	#464646
117	#474747
118	#474747
119	#474747
120	#484848
121	#484848
122	#484848
123	#494949
124	#494949
125	#494949
126	#494949
127	#494949
128	#4A4A4A
129	#4A4A4A
130	#4A4A4A
131	#4A4A4A
132	#4A4A4A
133	#4A4A4A
134	#4B4B4B
135	#4B4B4B
136	#4B4B4B
137	#4B4B4B
138	#4B4B4B
139	#4B4B4B
140	#4B4B4B
141	#020202
142	#020202
143	#030303
144	#040404
145	#040404
146	#040404
147	#060606
148	#080808
149	#090909
150	#0B0B0B
151	#0D0D0D
152	#0F0F0F
153	#121212
154	#161616
155	#1A1A1A
