group	fill
1	#5F715F
2	#617361
3	#627462
4	#5F715F
5	#5F705F
6	#607260
7	#5D6F5D
8	#596B59
9	#5A6C5A
10	#5C6E5C
11	#5D6F5D
12	#5D6F5D
13	#5B6E5B
14	#586C58
15	#586B58
16	#5B715B
17	#5D725D
18	#5E745E
19	#5F775F
20	#637A63
21	#627B62
22	#637D63
23	#668066
24	#668166
25	#668266
26	#668266
27	#678367
28	#647F64
29	#617A61
30	#627A62
31	#637863
32	#637563
33	#627262
34	#5E695E
35	#555D55
36	#515551
37	#51514B
38	#4E4E8E
39	#4F4FCF
40	#4E4EC3
41	#4F4FBE
42	#4E4EB8
43	#4E4EB1
44	#5151AD
45	#5757AF
46	#5353A6
47	#5353A1
48	#5757A1
49	#5959A0
50	#5E5EA1
51	#5E5E9F
52	#595999
53	#565696
54	#565696
55	#585898
56	#5C5C9C
57	#5F5F9F
58	#6363A3
59	#6666A6
60	#6363A3
61	#6060A0
62	#5E5E9E
63	#565697
64	#545496
65	#535395
66	#525296
67	#525297
68	#4F4F97
69	#4E4E97
70	#4D4D97
71	#4E4E9A
72	#4F4F9C
73	#5151A1
74	#5656A9
75	#5F5FB5
76	#6060BA
77	#6262BF
78	#6464C5
79	#6565C8
80	#6464CD
81	#6666D2
82	#6969D8
83	#6969DC
84	#6565DB
85	#6464DC
86	#6666E2
87	#6565E2
88	#6161E4
89	#606073
90	#5F5F5D
91	#5E5E5E
92	#5B5B5B
93	#595959
94	#5757B8
95	#5555C4
96	#5555D3
97	#5454D0
98	#5353CD
99	#4F4FC6
100	#4E4EC3
101	#4D4DBE
102	#4D4DBB
103	#4D4DB8
104	#5252BA
105	#5656BC
106	#5656BA
107	#5454B6
108	#5050B0
109	#5050AE
110	#5252B0
111	#5252AE
112	#5050AB
113	#4F4FAC
114	#4E4EAB
115	#4D4DA8
116	#4C4CA8
117	#4A4AA7
118	#4848A5
119	#4949A6
120	#4848A7
121	#4646A8
122	#4444A6
123	#4545A7
124	#4747A9
125	#4646A8
126	#3D3DA3
127	#39399F
128	#35359B
129	#323298
130	#2E2E94
131	#27278D
132	#1D1D83
133	#0B0B71
134	#08086E
135	#0A0A70
136	#0B0B71
137	#0D0D73
138	#0F0F75
139	#101076
140	#121278
141	#6B7D6B
142	#677967
143	#687A68
144	#697B69
145	#687A68
146	#687A68
147	#657765
148	#647664
149	#647664
150	#657865
151	#667866
152	#667866
153	#667966
154	#647864
155	#627662
156	#627862
157	#647A64
158	#677F67
159	#6A836A
160	#6C866C
161	#6D886D
162	#6F8A6F
163	#6E896E
164	#6D876D
165	#708C70
166	#6D8A6D
167	#638063
168	#5A755A
169	#5C775C
170	#607860
171	#5F765F
172	#617461
173	#617261
174	#616E61
175	#5C645C
176	#565B56
177	#54554E
