group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CA
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000C9
66	#0000C9
67	#0000C9
68	#0000C9
69	#0000CC
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CC
75	#0000C9
76	#0000C4
77	#0000C0
78	#0000BD
79	#0000BB
80	#0000BB
81	#0000B6
82	#0000B7
83	#0000BB
84	#0000BC
85	#0000C2
86	#0000CA
87	#0000D5
88	#0000E3
89	#0000FF
90	#00005D
91	#000D00
92	#002600
93	#004200
94	#006600
95	#008E00
96	#00BF00
97	#03C3B7
98	#2100DD
99	#4900AE
100	#720085
101	#98005E
102	#BD003A
103	#E60013
104	#23C000
105	#00C100
106	#009700
107	#007600
108	#005C00
109	#004400
110	#002F00
111	#002100
112	#241600
113	#FF1200
114	#C01300
115	#001800
116	#002000
117	#002B00
118	#003700
119	#004100
120	#004F00
121	#006000
122	#006F00
123	#008000
124	#008B00
125	#009A00
126	#00A900
127	#00B500
128	#00C100
129	#00CA00
130	#00D300
131	#00D200
132	#00D600
133	#00D900
134	#00DC00
135	#00DF00
136	#00E000
137	#00E200
138	#00E400
139	#00E600
140	#00E600
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CA
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000C9
206	#0000C9
207	#0000C9
208	#0000C9
209	#0000CC
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CC
215	#0000C9
216	#0000C4
217	#0000C0
218	#0000BD
219	#0000BB
220	#0000BB
221	#0000B6
222	#0000B7
223	#0000BB
224	#0000BC
225	#0000C2
226	#0000CA
227	#0000D5
228	#0000E3
229	#0000FF
230	#00005D
231	#000D00
232	#002600
233	#004200
234	#006600
235	#008E00
236	#00BF00
237	#03C3B7
238	#2100DD
239	#4900AE
240	#720085
241	#98005E
242	#BD003A
243	#E60013
244	#23C000
245	#00C100
246	#009700
247	#007500
248	#005A00
249	#004400
250	#002F00
251	#002000
252	#241600
253	#FF1200
254	#C01300
255	#001800
256	#002000
257	#002B00
258	#003700
259	#004100
260	#004F00
261	#006000
262	#006F00
263	#008000
264	#008B00
265	#009A00
266	#00A900
267	#00B500
268	#00C100
269	#00CA00
270	#00D300
271	#00D200
272	#00D600
273	#00D900
274	#00DC00
275	#00DF00
276	#00E000
277	#00E200
278	#00E400
279	#00E600
280	#00E600
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CA
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C9
343	#0000C9
344	#0000C9
345	#0000C9
346	#0000C9
347	#0000C9
348	#0000C9
349	#0000CC
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CC
355	#0000C9
356	#0000C4
357	#0000C0
358	#0000BD
359	#0000BB
360	#0000BB
361	#0000B6
362	#0000B7
363	#0000BB
364	#0000BC
365	#0000C2
366	#0000CA
367	#0000D5
368	#0000E3
369	#0000FF
370	#00005D
371	#000D00
372	#002600
373	#004200
374	#006600
375	#008E00
376	#00BF00
377	#04C3B6
378	#2300DC
379	#4900AE
380	#720085
381	#98005E
382	#BF0039
383	#E70012
384	#23C000
385	#00C100
386	#009700
387	#007500
388	#005800
389	#004100
390	#002C00
391	#001F00
392	#241600
393	#FF1200
394	#C01300
395	#001800
396	#002000
397	#002C00
398	#003600
399	#004100
400	#004F00
401	#006000
402	#006F00
403	#007E00
