group	fill
1	#000069
2	#000069
3	#000069
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000064
15	#000062
16	#000062
17	#000062
18	#000060
19	#00005D
20	#00005D
21	#00005C
22	#00005B
23	#00005B
24	#000057
25	#000059
26	#000059
27	#000059
28	#000056
29	#000058
30	#00005A
31	#00005C
32	#00005E
33	#000061
34	#000063
35	#000066
36	#00006B
37	#00006E
38	#000072
39	#000075
40	#00007B
41	#01016E
42	#010113
43	#030302
44	#050905
45	#091009
46	#0F1A0F
47	#152515
48	#172B17
49	#193219
50	#1E381E
51	#244424
52	#2B4E2B
53	#325832
54	#386238
55	#3A683A
56	#3D703D
57	#3E743E
58	#3F793F
59	#448244
60	#478947
61	#488E48
62	#4B944B
63	#519E51
64	#55A755
65	#56AD56
66	#57B357
67	#58B858
68	#5BC057
69	#5EC97E
70	#58C8DB
71	#55C9CD
72	#56D1C7
73	#598EC2
74	#5C47B9
75	#5C48B0
76	#6950B2
77	#7857B2
78	#7C56AB
79	#7D51A1
80	#7F4D97
81	#834C90
82	#874A88
83	#884780
84	#8C4477
85	#8F426F
86	#95426A
87	#974063
88	#963A5A
89	#9A3A54
90	#9F3B51
91	#A0384A
92	#A33645
93	#A63640
94	#A72D39
95	#A67D30
96	#A7A728
97	#8F9A23
98	#1D901E
99	#1C8B1C
100	#1D881D
101	#1D841D
102	#1B7F1B
103	#1D7F1D
104	#218021
105	#248224
106	#247F24
107	#247E24
108	#217921
109	#1F761F
110	#1F761F
111	#1C741C
112	#197019
113	#146D14
114	#0E690E
115	#0D690D
116	#106F10
117	#197B19
118	#208520
119	#258D25
120	#269326
121	#279627
122	#1F9725
123	#5E951F
124	#9D971C
125	#928F1B
126	#901E1F
127	#972027
128	#98242C
129	#992832
130	#992933
131	#962733
132	#912330
133	#8F212F
134	#841827
135	#7F1321
136	#7F1322
137	#780D1D
138	#710817
139	#841727
140	#952536
141	#000069
142	#000069
143	#000069
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000064
155	#000062
156	#000062
157	#000062
158	#000060
159	#00005D
160	#00005D
161	#00005C
162	#00005B
163	#00005B
164	#000059
165	#000059
166	#000059
167	#000059
168	#000057
169	#000058
170	#00005A
171	#00005C
172	#00005E
173	#000060
174	#000064
175	#000068
176	#00006C
177	#00006F
178	#000073
179	#000077
180	#010181
181	#02024F
182	#060600
183	#0A0A0A
184	#0D100D
185	#101710
186	#141F14
187	#172717
188	#192D19
189	#1C351C
190	#213C21
191	#274727
192	#2D502D
193	#335A33
194	#396439
195	#3B693B
196	#3D703D
197	#3E733E
198	#3F793F
199	#448244
200	#488B48
201	#4B914B
202	#4D984D
203	#4D9B4D
204	#51A351
205	#57AC57
