group	fill
1	#3600C1
2	#3800BF
3	#3900BE
4	#3C00BB
5	#3C00BB
6	#4000B6
7	#4300B4
8	#4900AE
9	#4F00A8
10	#5200A5
11	#5A009D
12	#630094
13	#6F0087
14	#7A007C
15	#88006F
16	#9A005D
17	#A8004F
18	#BC003B
19	#CC002B
20	#DE0019
21	#FB5405
22	#3EF400
23	#00D400
24	#00C200
25	#00B100
26	#00A100
27	#009500
28	#008B00
29	#008600
30	#008800
31	#008C00
32	#009300
33	#00A100
34	#00B600
35	#00CC00
36	#5DF000
37	#F93C0B
38	#D30024
39	#B60040
40	#97005F
41	#7A007D
42	#5E0098
43	#4200B4
44	#2700D0
45	#0F9AF3
46	#00E89E
47	#00C200
48	#00AB00
49	#009800
50	#008E00
51	#008800
52	#008500
53	#008500
54	#008900
55	#009200
56	#009C00
57	#00A900
58	#00B800
59	#00C500
60	#00D50B
61	#02EEE7
62	#11D7E8
63	#2100D6
64	#2F00C7
65	#3C00BA
66	#4B00AC
67	#5600A1
68	#610096
69	#68008F
70	#6F0087
71	#730084
72	#770080
73	#78007F
74	#78007F
75	#79007E
76	#7A007D
77	#7A007D
78	#770080
79	#740082
80	#710085
81	#6F0088
82	#6D008A
83	#68008E
84	#650091
85	#610096
86	#600097
87	#5F0098
88	#5D009A
89	#5A009D
90	#59009D
91	#59009D
92	#59009D
93	#5B009C
94	#5D009A
95	#5F0098
96	#610096
97	#640093
98	#660090
99	#69008E
100	#6C008B
101	#6E0089
102	#710086
103	#730083
104	#760080
105	#770080
106	#770080
107	#740082
108	#710085
109	#6F0088
110	#6B008C
111	#630094
112	#5A009C
113	#4E00A9
114	#4100B6
115	#3200C4
116	#2400D3
117	#1623E1
118	#04EEF6
119	#00D824
120	#00C200
121	#00AD00
122	#009A00
123	#008700
124	#007300
125	#006200
126	#005400
127	#004500
128	#003800
129	#002B00
130	#002100
131	#001700
132	#001000
133	#000A00
134	#000500
135	#000100
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#3600C1
142	#3800BF
143	#3900BE
144	#3E00B9
145	#3E00B8
146	#4300B4
147	#4500B2
148	#4A00AC
149	#4F00A7
150	#5200A5
151	#5B009B
