group	fill
1	#1E1E84
2	#101076
3	#06066C
4	#020268
5	#000066
6	#000066
7	#010167
8	#010167
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#000066
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#020268
31	#020268
32	#020268
33	#020268
34	#020268
35	#010167
36	#020268
37	#020268
38	#020268
39	#020268
40	#020268
41	#020268
42	#020268
43	#030369
44	#020268
45	#030369
46	#030369
47	#030369
48	#030369
49	#020268
50	#020268
51	#16167C
52	#24248A
53	#29298F
54	#2D2D93
55	#303096
56	#323298
57	#34349A
58	#36369C
59	#38389E
60	#3B3BA1
61	#4141A7
62	#4545AB
63	#4545AB
64	#4545AB
65	#4747AD
66	#4949AF
67	#4949AF
68	#4A4AB0
69	#4A4AB0
70	#4848AE
71	#4343A9
72	#4343A8
73	#4A4AAD
74	#4B4BAD
75	#4949A7
76	#4949A1
77	#49499D
78	#474798
79	#444491
80	#41418A
81	#3E3E82
82	#3D3D80
83	#3D3D7E
84	#3B3B7C
85	#39397B
86	#37377A
87	#343478
88	#32327C
89	#2E2E7E
90	#292984
91	#232389
92	#0F0F89
93	#070846
94	#091804
95	#0B2D0B
96	#0C450C
97	#0B5D06
98	#0B774A
99	#181D80
100	#2D0964
101	#430C50
102	#560C3D
103	#6A0829
104	#832B16
105	#3A850C
106	#076E0C
107	#0C5D0C
108	#0C4E0C
109	#0C430C
110	#0C3B0C
111	#0C360C
112	#0D350D
113	#0E370E
114	#0E3C0E
115	#0E430E
116	#0E4B0E
117	#0E540E
118	#0E600E
119	#0E6C0E
120	#0A780F
121	#3D890F
122	#8A2E15
123	#790B20
124	#70102C
125	#661137
126	#5D113F
127	#541149
128	#4D1251
129	#481257
130	#43125C
131	#3E1261
132	#3C1365
133	#3A1367
134	#37136A
135	#35146D
136	#34146E
137	#33146F
138	#321471
139	#311574
140	#361A79
141	#1D1D83
142	#0F0F75
143	#05056B
144	#020268
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#010167
151	#010167
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#010167
166	#000066
167	#000066
168	#000066
169	#000066
170	#010167
171	#010167
172	#010167
173	#010167
174	#010167
175	#010167
176	#010167
177	#010167
178	#010167
179	#010167
180	#010167
181	#010167
182	#010167
183	#010167
184	#010167
185	#010167
186	#010167
187	#010167
188	#010167
189	#000066
190	#07076D
191	#212187
192	#25258B
193	#29298F
194	#2D2D93
195	#303096
196	#313197
197	#333399
198	#34349A
199	#35359B
200	#37379D
201	#3D3DA3
202	#3F3FA5
203	#3F3FA5
204	#4141A7
205	#4545AB
206	#4747AD
207	#4949AF
208	#4949AF
209	#4C4CB2
210	#4D4DB3
211	#4A4AB0
212	#4444A9
213	#4646A9
214	#4B4BAC
215	#4A4AA8
216	#4848A0
