group	fill
1	#5858BE
2	#4242A8
3	#333399
4	#2F2F95
5	#2F2F95
6	#303096
7	#313197
8	#313197
9	#323298
10	#323298
11	#323298
12	#34349A
13	#34349A
14	#34349A
15	#35359B
16	#35359B
17	#36369C
18	#36369C
19	#37379D
20	#39399F
21	#39399F
22	#3A3AA0
23	#3B3BA1
24	#3C3CA2
25	#3D3DA3
26	#3D3DA3
27	#3E3EA4
28	#3F3FA5
29	#4040A6
30	#4141A7
31	#4141A7
32	#4343A9
33	#4444AA
34	#4444AA
35	#4646AC
36	#4747AD
37	#4848AE
38	#4949AF
39	#4A4AB0
40	#4B4BB1
41	#4C4CB2
42	#4D4DB3
43	#4E4EB4
44	#4F4FB5
45	#5050B6
46	#5151B7
47	#5252B8
48	#5555BB
49	#5757BD
50	#5F5FC5
51	#7878DE
52	#8181E7
53	#8787ED
54	#8A8AF0
55	#8D8DF1
56	#8E8EF2
57	#9090F4
58	#9090F4
59	#9090F3
60	#9292F4
61	#9393F5
62	#9494F6
63	#9595F7
64	#9595F7
65	#9696F8
66	#9898FA
67	#9999FB
68	#9999FC
69	#9999FD
70	#9898FE
71	#9999C6
72	#989864
73	#989866
74	#98984B
75	#999900
76	#999900
77	#999900
78	#999900
79	#999900
80	#999902
81	#999903
82	#99990B
83	#99990C
84	#989805
85	#989865
86	#98999F
87	#989C98
88	#98A398
89	#98AB98
90	#98B498
91	#98BE98
92	#98C898
93	#98D598
94	#98E799
95	#97F391
96	#994708
97	#A46C60
98	#B39AF7
99	#C394E0
100	#D594CD
101	#E493BC
102	#F690AA
103	#AE8897
104	#698C88
105	#83EC82
106	#7FD67F
107	#7EC87E
108	#7DBD7D
109	#7DB47D
110	#7EAF7E
111	#7DA97D
112	#7CA87C
113	#7DAB7D
114	#7DB17D
115	#7DB67D
116	#7EC07E
117	#7EC97E
118	#7DD47D
119	#7EDF7E
120	#7AF17F
121	#ACBA7F
122	#FA7085
123	#EA8190
124	#E0809A
125	#D880A3
126	#D080AC
127	#C980B3
128	#C381BB
129	#BE83C3
130	#BA83C8
131	#B785CD
132	#B686D1
133	#B488D5
134	#B388D8
135	#B38ADB
136	#B48CDF
137	#B690E4
138	#B893E9
139	#BC98EF
140	#B593EB
141	#15157B
142	#08086E
143	#030369
144	#030369
145	#030369
146	#030369
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#05056B
154	#04046A
155	#04046A
156	#04046A
