group	fill
1	#0B0B71
2	#14147A
3	#212187
4	#2E2E94
5	#303096
6	#303096
7	#303096
8	#323298
9	#333399
10	#323298
11	#313197
12	#323298
13	#34349A
14	#34349A
15	#333399
16	#333399
17	#35359B
18	#37379D
19	#36369C
20	#37379D
21	#35359B
22	#35359B
23	#35359B
24	#34349A
25	#333399
26	#36369C
27	#38389E
28	#36369C
29	#323298
30	#303096
31	#303096
32	#313197
33	#323298
34	#323297
35	#313195
36	#353599
37	#3A3A9E
38	#3F3FA3
39	#4343A6
40	#4444A6
41	#4444A6
42	#4545A7
43	#4545A7
44	#4747A9
45	#4949AB
46	#4A4AAC
47	#4D4DAF
48	#4D4DB0
49	#4E4EB2
50	#5151B6
51	#5151B8
52	#5656BF
53	#6161CC
54	#6666D3
55	#6868D6
56	#6868D9
57	#6868D9
58	#6767DB
59	#6969E0
60	#6C6CE6
61	#6C6CEF
62	#6D6D8C
63	#6D6D69
64	#6E6E6E
65	#727372
66	#747B74
67	#737E73
68	#718271
69	#6D816D
70	#718971
71	#708F70
72	#719771
73	#719F71
74	#6FA46F
75	#71AF71
76	#6FB56F
77	#6AB96A
78	#6BC46B
79	#69CA63
80	#62D1B1
81	#66E0DC
82	#6D7FCD
83	#7358C2
84	#785AB6
85	#7B55AA
86	#81539F
87	#885094
88	#8A4B87
89	#8E477B
90	#954673
91	#98446A
92	#9E4260
93	#9F3B52
94	#A23646
95	#AA3C3C
96	#B5A935
97	#50A231
98	#2A952E
99	#2F8D2F
100	#2F832F
101	#287228
102	#185918
103	#0E480E
104	#114311
105	#174017
106	#1B3F1B
107	#1E3B1E
108	#203820
109	#223622
110	#223222
111	#263426
112	#2A372A
113	#263326
114	#243124
115	#253325
116	#263726
117	#263A26
118	#263E26
119	#274227
120	#2A4A2A
121	#294D29
122	#274F27
123	#275327
124	#265726
125	#275C27
126	#286028
127	#2B672B
128	#307030
129	#2C6E2C
130	#286C28
131	#266A26
132	#276D27
133	#286F28
134	#297129
135	#297129
136	#297329
137	#2A742A
138	#2B742B
139	#2B762B
140	#2C782C
141	#111177
142	#2B2B91
143	#37379D
144	#38389E
145	#37379D
146	#37379D
147	#39399F
148	#3A3AA0
149	#39399F
150	#39399F
151	#3E3EA4
152	#4646AC
153	#4949AF
154	#4848AE
155	#4646AC
156	#4343A9
157	#4242A8
158	#4242A8
159	#3B3BA1
160	#3A3AA0
161	#39399F
162	#39399F
163	#39399F
164	#39399F
165	#39399F
166	#39399F
167	#3B3BA1
168	#3E3EA4
169	#4141A7
170	#4242A8
171	#4343A9
172	#4242A8
173	#4343A9
174	#4747AD
175	#4D4DB0
176	#5151B5
177	#5252B6
178	#5050B5
179	#5050B2
180	#4D4DAF
181	#4D4DAF
182	#4C4CAE
183	#4C4CAE
184	#4D4DAF
185	#4F4FB1
186	#5050B2
187	#4F4FB1
188	#4F4FB2
189	#5151B5
190	#5252B7
191	#5353BA
192	#5757C1
193	#6161CC
194	#6666D2
