group	fill
1	#575757
2	#575757
3	#575757
4	#565656
5	#555555
6	#555555
7	#545454
8	#535353
9	#515151
10	#505050
11	#4E4E4E
12	#4C4C4C
13	#4A4A4A
14	#474747
15	#444444
16	#404040
17	#3D3D3D
18	#393939
19	#353535
20	#313131
21	#2D2D2D
22	#282828
23	#242424
24	#202020
25	#1D1D1D
26	#191919
27	#151515
28	#121212
29	#0F0F0F
30	#0D0D0D
31	#0B0B0B
32	#0A0A0A
33	#080808
34	#080808
35	#070707
36	#070707
37	#070707
38	#070707
39	#070707
40	#080808
41	#080808
42	#0A0A0A
43	#0A0A0A
44	#0B0B0B
45	#0B0B0B
46	#0C0C0C
47	#0C0C0C
48	#0D0D0D
49	#0D0D0D
50	#0D0D0D
51	#0D0D0D
52	#0D0D0D
53	#0E0E0E
54	#0E0E0E
55	#0E0E0E
56	#0E0E0E
57	#0E0E0E
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#101010
63	#101010
64	#101010
65	#101010
66	#101010
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#0F0F0F
74	#0E0E0E
75	#0D0D0D
76	#0B0B0B
77	#090909
78	#080808
79	#060606
80	#040404
81	#030303
82	#020202
83	#010101
84	#010101
85	#020202
86	#030303
87	#050505
88	#070707
89	#0A0A0A
90	#0E0E0E
91	#141414
92	#1B1B1B
93	#232323
94	#2D2D2D
95	#373737
96	#424242
97	#4E4E4E
98	#5B5B5B
99	#686868
100	#757575
101	#828282
102	#909090
103	#9D9D9D
104	#A9A9A9
105	#B4B4B4
106	#BFBFBF
107	#C9C9C9
108	#D2D2D2
109	#D9D9D9
110	#DFDFDF
111	#E3E3E3
112	#E5E5E5
113	#E7E7E7
114	#E6E6E6
115	#E5E5E5
116	#E3E3E3
117	#E1E1E1
118	#DEDEDE
119	#DADADA
120	#D6D6D6
121	#D1D1D1
122	#CDCDCD
123	#C9C9C9
124	#C5C5C5
125	#C0C0C0
126	#BDBDBD
127	#B9B9B9
128	#B6B6B6
129	#B4B4B4
130	#B2B2B2
131	#B1B1B1
132	#AFAFAF
133	#AFAFAF
134	#AEAEAE
135	#ADADAD
136	#ACACAC
137	#ACACAC
138	#ABABAB
139	#ABABAB
140	#ABABAB
141	#575757
142	#575757
143	#575757
144	#565656
145	#555555
146	#555555
147	#545454
148	#535353
149	#515151
150	#505050
151	#4E4E4E
152	#4C4C4C
153	#4A4A4A
154	#474747
155	#444444
156	#404040
157	#3D3D3D
158	#393939
159	#353535
160	#313131
161	#2E2E2E
162	#292929
163	#252525
164	#212121
165	#1D1D1D
166	#191919
167	#151515
168	#121212
169	#0F0F0F
170	#0D0D0D
171	#0B0B0B
172	#0A0A0A
173	#080808
174	#080808
175	#070707
176	#070707
177	#070707
178	#080808
179	#080808
180	#090909
181	#090909
182	#0A0A0A
183	#0A0A0A
184	#0B0B0B
185	#0B0B0B
186	#0C0C0C
187	#0C0C0C
188	#0D0D0D
189	#0D0D0D
190	#0D0D0D
191	#0D0D0D
192	#0E0E0E
193	#0E0E0E
194	#0E0E0E
195	#0E0E0E
196	#0E0E0E
197	#0F0F0F
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#101010
203	#101010
204	#101010
205	#101010
206	#101010
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#101010
213	#0F0F0F
214	#0E0E0E
215	#0D0D0D
216	#0B0B0B
217	#090909
218	#080808
219	#060606
220	#040404
221	#030303
222	#020202
223	#010101
224	#010101
225	#020202
226	#030303
227	#050505
228	#070707
229	#0A0A0A
230	#0E0E0E
231	#141414
232	#1B1B1B
233	#232323
234	#2D2D2D
235	#373737
236	#424242
237	#4E4E4E
238	#5B5B5B
239	#686868
240	#757575
241	#828282
242	#909090
243	#9D9D9D
244	#A9A9A9
245	#B4B4B4
246	#BFBFBF
247	#C9C9C9
248	#D2D2D2
249	#D9D9D9
250	#DFDFDF
251	#E3E3E3
252	#E5E5E5
253	#E7E7E7
254	#E6E6E6
255	#E5E5E5
256	#E4E4E4
257	#E1E1E1
258	#DEDEDE
259	#DADADA
260	#D6D6D6
261	#D1D1D1
262	#CDCDCD
263	#C9C9C9
264	#C5C5C5
265	#C0C0C0
266	#BDBDBD
267	#B9B9B9
268	#B6B6B6
269	#B4B4B4
270	#B2B2B2
271	#B1B1B1
272	#AFAFAF
273	#AFAFAF
274	#AEAEAE
275	#ADADAD
276	#ACACAC
277	#ACACAC
278	#ABABAB
279	#ABABAB
280	#ABABAB
281	#575757
282	#575757
283	#575757
284	#565656
285	#555555
286	#555555
287	#555555
288	#535353
289	#515151
290	#515151
291	#4F4F4F
292	#4D4D4D
293	#4B4B4B
294	#484848
295	#454545
296	#414141
297	#3E3E3E
298	#3A3A3A
299	#363636
300	#323232
301	#2E2E2E
302	#292929
303	#252525
304	#212121
305	#1D1D1D
306	#191919
307	#151515
308	#121212
309	#0F0F0F
310	#0E0E0E
311	#0C0C0C
312	#0B0B0B
313	#090909
314	#090909
315	#080808
316	#080808
317	#080808
318	#080808
319	#080808
320	#090909
321	#090909
322	#0A0A0A
323	#0A0A0A
324	#0B0B0B
325	#0B0B0B
326	#0C0C0C
327	#0C0C0C
328	#0D0D0D
329	#0D0D0D
330	#0E0E0E
331	#0E0E0E
332	#0E0E0E
333	#0E0E0E
334	#0E0E0E
335	#0E0E0E
336	#0E0E0E
337	#0F0F0F
338	#0F0F0F
339	#0F0F0F
340	#0F0F0F
341	#0F0F0F
342	#101010
343	#101010
344	#101010
345	#101010
346	#101010
347	#111111
348	#111111
349	#111111
350	#111111
351	#111111
352	#101010
353	#0F0F0F
354	#0E0E0E
355	#0D0D0D
356	#0B0B0B
357	#090909
358	#080808
359	#060606
360	#040404
361	#030303
362	#020202
363	#010101
364	#010101
365	#020202
366	#030303
367	#050505
368	#070707
369	#0A0A0A
370	#0E0E0E
371	#141414
372	#1B1B1B
373	#232323
374	#2D2D2D
375	#373737
376	#424242
377	#4E4E4E
378	#5B5B5B
379	#696969
380	#757575
381	#828282
382	#909090
383	#9D9D9D
384	#AAAAAA
385	#B4B4B4
386	#BFBFBF
387	#C9C9C9
388	#D2D2D2
389	#D9D9D9
390	#DFDFDF
391	#E3E3E3
392	#E5E5E5
393	#E8E8E8
394	#E7E7E7
395	#E6E6E6
396	#E4E4E4
397	#E1E1E1
398	#DEDEDE
399	#DADADA
400	#D6D6D6
401	#D1D1D1
402	#CDCDCD
403	#C9C9C9
404	#C5C5C5
405	#C0C0C0
406	#BDBDBD
407	#B9B9B9
408	#B6B6B6
409	#B4B4B4
410	#B2B2B2
411	#B1B1B1
412	#AFAFAF
413	#AFAFAF
414	#AEAEAE
415	#ADADAD
416	#ACACAC
417	#ACACAC
418	#ABABAB
419	#ABABAB
420	#ABABAB
421	#585858
422	#585858
423	#585858
424	#575757
425	#565656
426	#565656
427	#555555
428	#545454
429	#525252
430	#515151
431	#4F4F4F
432	#4D4D4D
433	#4B4B4B
434	#484848
435	#454545
436	#414141
437	#3E3E3E
438	#3A3A3A
439	#363636
440	#323232
441	#2E2E2E
442	#292929
443	#252525
444	#212121
445	#1D1D1D
446	#1A1A1A
447	#161616
448	#131313
449	#101010
450	#0E0E0E
451	#0C0C0C
452	#0B0B0B
453	#090909
454	#090909
455	#080808
456	#080808
457	#080808
458	#080808
459	#080808
460	#090909
461	#090909
462	#0A0A0A
463	#0A0A0A
464	#0B0B0B
465	#0B0B0B
466	#0C0C0C
467	#0C0C0C
468	#0D0D0D
469	#0E0E0E
470	#0E0E0E
471	#0E0E0E
472	#0E0E0E
473	#0E0E0E
474	#0E0E0E
475	#0E0E0E
476	#0F0F0F
477	#0F0F0F
478	#0F0F0F
479	#0F0F0F
480	#0F0F0F
481	#101010
482	#101010
483	#101010
484	#101010
485	#101010
486	#101010
487	#111111
488	#111111
489	#111111
490	#111111
491	#111111
492	#101010
493	#0F0F0F
494	#0E0E0E
495	#0D0D0D
496	#0B0B0B
497	#090909
498	#080808
499	#060606
500	#040404
501	#030303
502	#020202
503	#010101
504	#010101
505	#020202
506	#030303
507	#050505
508	#070707
509	#0A0A0A
510	#0E0E0E
511	#141414
512	#1B1B1B
513	#232323
514	#2D2D2D
515	#373737
516	#424242
517	#4E4E4E
518	#5B5B5B
519	#696969
520	#757575
521	#828282
522	#909090
523	#9D9D9D
524	#AAAAAA
525	#B5B5B5
526	#BFBFBF
527	#C9C9C9
528	#D2D2D2
529	#D9D9D9
530	#DFDFDF
531	#E3E3E3
532	#E6E6E6
533	#E8E8E8
534	#E7E7E7
535	#E6E6E6
536	#E4E4E4
537	#E1E1E1
538	#DEDEDE
539	#DADADA
540	#D6D6D6
541	#D2D2D2
542	#CDCDCD
543	#C9C9C9
544	#C5C5C5
545	#C0C0C0
546	#BDBDBD
547	#B9B9B9
548	#B6B6B6
549	#B4B4B4
550	#B2B2B2
551	#B1B1B1
552	#AFAFAF
553	#AFAFAF
554	#AEAEAE
555	#ADADAD
556	#ACACAC
557	#ACACAC
558	#ABABAB
559	#ABABAB
560	#ABABAB
561	#585858
562	#585858
563	#585858
564	#575757
565	#565656
566	#565656
567	#555555
568	#545454
569	#525252
570	#515151
571	#4F4F4F
572	#4E4E4E
573	#4B4B4B
574	#494949
575	#464646
576	#424242
577	#3F3F3F
578	#3B3B3B
579	#373737
580	#333333
581	#2F2F2F
582	#2A2A2A
583	#262626
584	#222222
585	#1E1E1E
586	#1A1A1A
587	#161616
588	#131313
589	#101010
590	#0E0E0E
591	#0C0C0C
592	#0B0B0B
593	#090909
594	#090909
595	#080808
596	#080808
597	#080808
598	#090909
599	#090909
600	#0A0A0A
601	#0A0A0A
602	#0B0B0B
603	#0B0B0B
604	#0C0C0C
605	#0C0C0C
606	#0D0D0D
607	#0D0D0D
608	#0E0E0E
609	#0E0E0E
610	#0E0E0E
611	#0E0E0E
612	#0E0E0E
613	#0F0F0F
614	#0F0F0F
615	#0F0F0F
616	#0F0F0F
617	#0F0F0F
618	#0F0F0F
619	#0F0F0F
620	#101010
621	#101010
622	#101010
623	#101010
624	#101010
625	#101010
