group	fill
1	#838383
2	#838383
3	#838383
4	#828282
5	#828282
6	#828282
7	#818181
8	#808080
9	#7F7F7F
10	#7E7E7E
11	#7E7E7E
12	#7C7C7C
13	#7B7B7B
14	#797979
15	#777777
16	#757575
17	#737373
18	#717171
19	#6F6F6F
20	#6D6D6D
21	#6A6A6A
22	#686868
23	#666666
24	#626262
25	#5F5F5F
26	#5C5C5C
27	#5A5A5A
28	#575757
29	#555555
30	#525252
31	#505050
32	#4D4D4D
33	#4A4A4A
34	#484848
35	#454545
36	#434343
37	#404040
38	#3E3E3E
39	#3B3B3B
40	#383838
41	#363636
42	#333333
43	#313131
44	#2F2F2F
45	#2C2C2C
46	#2A2A2A
47	#282828
48	#252525
49	#242424
50	#222222
51	#202020
52	#1E1E1E
53	#1D1D1D
54	#1B1B1B
55	#181818
56	#171717
57	#151515
58	#121212
59	#111111
60	#0F0F0F
61	#0E0E0E
62	#0D0D0D
63	#0C0C0C
64	#0B0B0B
65	#0A0A0A
66	#0A0A0A
67	#0B0B0B
68	#0A0A0A
69	#0C0C0C
70	#0D0D0D
71	#0F0F0F
72	#111111
73	#131313
74	#161616
75	#191919
76	#1C1C1C
77	#202020
78	#242424
79	#282828
80	#2D2D2D
81	#323232
82	#373737
83	#3C3C3C
84	#414141
85	#464646
86	#4C4C4C
87	#515151
88	#575757
89	#5C5C5C
90	#616161
91	#676767
92	#6D6D6D
93	#737373
94	#7A7A7A
95	#818181
96	#898989
97	#929292
98	#999999
99	#A2A2A2
100	#ABABAB
101	#B2B2B2
102	#B9B9B9
103	#C1C1C1
104	#C7C7C7
105	#CECECE
106	#D3D3D3
107	#D8D8D8
108	#DCDCDC
109	#DFDFDF
110	#E2E2E2
111	#E2E2E2
112	#E2E2E2
113	#E1E1E1
114	#DEDEDE
115	#DBDBDB
116	#D6D6D6
117	#D1D1D1
118	#CCCCCC
119	#C7C7C7
120	#C0C0C0
121	#BBBBBB
122	#B5B5B5
123	#AFAFAF
124	#A9A9A9
125	#A4A4A4
126	#9F9F9F
127	#9A9A9A
128	#969696
129	#939393
130	#909090
131	#8E8E8E
132	#8C8C8C
133	#8A8A8A
134	#898989
135	#898989
136	#878787
137	#878787
138	#878787
139	#868686
140	#868686
141	#838383
142	#838383
143	#838383
144	#828282
145	#828282
146	#828282
147	#818181
148	#808080
149	#7F7F7F
150	#7E7E7E
151	#7E7E7E
152	#7C7C7C
153	#7B7B7B
154	#797979
155	#777777
156	#757575
157	#737373
158	#717171
159	#6F6F6F
160	#6D6D6D
161	#6A6A6A
162	#686868
163	#666666
164	#626262
165	#5F5F5F
166	#5C5C5C
167	#5A5A5A
168	#575757
169	#555555
170	#525252
171	#505050
172	#4D4D4D
173	#4B4B4B
174	#484848
175	#454545
176	#434343
177	#404040
178	#3E3E3E
179	#3B3B3B
180	#383838
181	#363636
182	#333333
183	#313131
184	#2F2F2F
185	#2C2C2C
186	#2A2A2A
187	#282828
188	#252525
189	#242424
190	#222222
191	#202020
192	#1E1E1E
193	#1D1D1D
194	#1B1B1B
195	#181818
196	#171717
197	#151515
198	#121212
199	#111111
200	#0F0F0F
201	#0E0E0E
202	#0D0D0D
203	#0C0C0C
204	#0B0B0B
205	#0B0B0B
206	#0B0B0B
207	#0B0B0B
208	#0B0B0B
209	#0C0C0C
210	#0D0D0D
211	#0F0F0F
212	#111111
213	#131313
214	#161616
215	#191919
216	#1D1D1D
217	#212121
218	#252525
219	#292929
220	#2E2E2E
221	#333333
222	#373737
223	#3D3D3D
224	#424242
225	#464646
226	#4C4C4C
227	#515151
228	#575757
229	#5C5C5C
230	#616161
231	#676767
232	#6D6D6D
233	#737373
234	#7B7B7B
235	#828282
236	#8A8A8A
237	#939393
238	#9A9A9A
239	#A2A2A2
240	#ABABAB
241	#B2B2B2
242	#B9B9B9
243	#C1C1C1
244	#C7C7C7
245	#CECECE
246	#D3D3D3
247	#D8D8D8
248	#DCDCDC
249	#DFDFDF
250	#E2E2E2
251	#E2E2E2
252	#E2E2E2
253	#E1E1E1
254	#DEDEDE
255	#DBDBDB
256	#D6D6D6
257	#D1D1D1
258	#CCCCCC
259	#C7C7C7
260	#C0C0C0
261	#BBBBBB
262	#B5B5B5
263	#AFAFAF
264	#A9A9A9
265	#A4A4A4
266	#9F9F9F
267	#9B9B9B
268	#979797
269	#949494
270	#919191
271	#8F8F8F
272	#8D8D8D
273	#8B8B8B
274	#8A8A8A
275	#898989
276	#888888
277	#878787
278	#878787
279	#868686
280	#868686
281	#838383
282	#838383
283	#838383
284	#828282
285	#828282
286	#828282
287	#818181
288	#808080
289	#7F7F7F
290	#7E7E7E
291	#7E7E7E
292	#7C7C7C
293	#7B7B7B
294	#797979
295	#777777
296	#757575
297	#737373
298	#717171
299	#6F6F6F
300	#6D6D6D
301	#6A6A6A
302	#686868
303	#666666
304	#636363
305	#5F5F5F
306	#5C5C5C
307	#5A5A5A
308	#575757
309	#555555
310	#525252
311	#505050
312	#4D4D4D
313	#4B4B4B
314	#494949
315	#464646
316	#444444
317	#414141
318	#3D3D3D
319	#3B3B3B
320	#383838
321	#363636
322	#333333
323	#313131
324	#2F2F2F
325	#2C2C2C
326	#2A2A2A
327	#282828
328	#252525
329	#242424
330	#222222
331	#202020
332	#1E1E1E
333	#1D1D1D
334	#1B1B1B
335	#181818
336	#171717
337	#161616
338	#131313
339	#121212
340	#101010
341	#0F0F0F
342	#0E0E0E
343	#0D0D0D
344	#0C0C0C
345	#0B0B0B
346	#0B0B0B
347	#0B0B0B
348	#0B0B0B
349	#0C0C0C
350	#0D0D0D
351	#0F0F0F
352	#111111
353	#131313
354	#161616
355	#191919
356	#1D1D1D
357	#212121
358	#252525
359	#292929
360	#2E2E2E
361	#333333
362	#383838
363	#3D3D3D
364	#424242
365	#474747
366	#4D4D4D
367	#525252
368	#585858
369	#5D5D5D
370	#626262
371	#686868
372	#6E6E6E
373	#747474
374	#7B7B7B
375	#828282
376	#8A8A8A
377	#939393
378	#9B9B9B
379	#A2A2A2
