group	fill
1	#00CD00
2	#00CD00
3	#00CD00
4	#00CD00
5	#00CD00
6	#00CE00
7	#00D100
8	#00D100
9	#00D100
10	#00D400
11	#00D300
12	#00D600
13	#00D933
14	#00D905
15	#00DB9B
16	#00DFFF
17	#00E2FA
18	#00E5F8
19	#02E9F5
20	#05EDF2
21	#09F2ED
22	#0BF4EC
23	#0EF8E9
24	#10FFE7
25	#1461E2
26	#1900DE
27	#1C00DB
28	#2000D6
29	#2300D3
30	#2800CF
31	#2800CF
32	#2D00CA
33	#3300C4
34	#3700C0
35	#3B00BC
36	#4000B6
37	#4800AF
38	#4E00A8
39	#5300A4
40	#5B009C
41	#600097
42	#640093
43	#6A008D
44	#6C008B
45	#700086
46	#730084
47	#750082
48	#750082
49	#750082
50	#730084
51	#720085
52	#6E008A
53	#660091
54	#5F0098
55	#59009E
56	#4D00AA
57	#4100B5
58	#3800BF
59	#2B00CC
60	#1E00D9
61	#125BE4
62	#07FCEF
63	#00E1FE
64	#00D125
65	#00C600
66	#00BB00
67	#00AD00
68	#00A600
69	#009D00
70	#009600
71	#009300
72	#009100
73	#009100
74	#009100
75	#009400
76	#009700
77	#009E00
78	#009F00
79	#00A500
80	#00AC00
81	#00B200
82	#00B900
83	#00C300
84	#00C900
85	#00D000
86	#00D600
87	#00DB61
88	#00DDFF
89	#00E0FC
90	#00E4F9
91	#00E5F8
92	#02E8F6
93	#01E8F6
94	#00E6F7
95	#02E9F5
96	#02E9F5
97	#02E8F5
98	#01E7F7
99	#00E5F8
100	#00E5F8
101	#00E4F9
102	#00E2FA
103	#00E1FB
104	#00DEFF
105	#00DDF6
106	#00DB6C
107	#00D618
108	#00D500
109	#00D200
110	#00CF00
111	#00CC00
112	#00C600
113	#00C300
114	#00BD00
115	#00B600
116	#00B000
117	#00AA00
118	#00A100
119	#009800
120	#009200
121	#008E00
122	#008700
123	#008200
124	#007C00
125	#007500
126	#006F00
127	#006900
128	#006600
129	#006100
130	#005E00
131	#005A00
132	#005800
133	#005600
134	#005400
135	#005400
136	#005000
137	#005000
138	#005000
139	#005000
140	#004C00
141	#00CD00
142	#00CD00
143	#00CD00
144	#00CD00
145	#00CD00
146	#00CE00
147	#00D100
148	#00D100
149	#00D200
150	#00D500
151	#00D500
152	#00D800
153	#00DB85
154	#00DCC9
155	#00DEE4
156	#00E2FB
157	#00E3FA
158	#00E6F8
159	#02EAF4
160	#05EDF2
161	#09F2ED
162	#0DF6EB
163	#10FFE7
164	#12D2E5
165	#1718E0
166	#1B00DC
167	#1C00DB
168	#2100D5
169	#2400D3
170	#2800CF
171	#2A00CD
172	#2F00C8
173	#3500C2
174	#3900BE
175	#3D00B9
176	#4300B4
177	#4A00AD
178	#4F00A8
179	#5300A4
180	#5B009C
181	#610096
182	#660091
183	#6C008B
184	#6E0089
185	#720084
186	#750082
187	#770080
188	#770080
189	#770080
190	#750082
191	#720084
192	#6E0089
193	#69008E
194	#600097
195	#59009E
196	#4F00A8
197	#4300B4
198	#3800BF
199	#2D00CA
200	#1F00D8
201	#135CE3
202	#08FDEF
203	#00E1FE
204	#00D425
205	#00C700
206	#00BC00
207	#00B100
208	#00A700
209	#009D00
210	#009600
211	#009400
212	#009200
213	#009400
214	#009400
215	#009700
216	#009A00
217	#00A000
218	#00A200
219	#00A700
220	#00AD00
221	#00B300
222	#00B900
223	#00C300
224	#00C900
225	#00D000
226	#00D600
227	#00DDC6
228	#00E0FF
229	#00E2FA
230	#00E3F9
231	#00E5F8
232	#02E8F6
233	#02E9F5
234	#03E9F5
235	#03EBF4
236	#02E9F5
237	#02E9F5
238	#02E9F5
239	#00E6F8
240	#00E6F8
241	#00E5F8
242	#00E5F8
243	#00E4F9
244	#00DFFD
245	#00DDFF
246	#00DDFF
247	#00D941
248	#00D800
249	#00D300
250	#00CF00
251	#00CD00
252	#00C700
253	#00C400
254	#00BE00
255	#00B700
256	#00B100
257	#00AB00
258	#00A300
259	#009B00
260	#009500
261	#009000
262	#008900
263	#008300
264	#007C00
265	#007600
266	#007000
267	#006A00
268	#006700
269	#006200
270	#006100
271	#005D00
272	#005B00
273	#005900
274	#005700
275	#005700
276	#005300
277	#005300
278	#005300
279	#005300
280	#004F00
281	#00CF00
282	#00CF00
283	#00CF00
284	#00CF00
285	#00CF00
286	#00D000
287	#00D300
288	#00D300
289	#00D400
290	#00D700
291	#00D600
292	#00D948
293	#00DB82
294	#00DDFF
295	#00DFFF
296	#00E3FA
297	#00E6F7
298	#02E9F5
299	#05EDF1
300	#07F0EF
301	#0BF4EC
302	#0EFCEA
303	#11C7E5
304	#13A6E3
305	#1800DF
306	#1C00DB
307	#1F00D8
308	#2400D2
309	#2700D0
310	#2B00CC
311	#2B00CC
312	#3000C6
313	#3600C1
314	#3A00BC
315	#3E00B7
316	#4400B3
317	#4B00AB
318	#5200A5
319	#5600A1
320	#5E0099
321	#630094
322	#67008F
323	#6D008A
324	#6F0088
325	#740083
326	#760081
327	#78007F
328	#78007F
329	#78007F
330	#760081
331	#760081
332	#700086
333	#6B008C
334	#610096
335	#5A009C
336	#5000A7
337	#4500B2
338	#3B00BC
339	#2F00C8
340	#2000D7
341	#155CE2
342	#0AFEED
343	#01E4FC
344	#00D524
345	#00C800
346	#00BE00
347	#00B200
348	#00A700
349	#009D00
350	#009900
351	#009700
352	#009500
353	#009500
354	#009500
355	#009700
356	#009A00
357	#00A000
358	#00A300
359	#00A900
360	#00B000
361	#00B600
362	#00BC00
363	#00C500
364	#00CA00
365	#00D000
366	#00D600
367	#00DDBF
368	#00E1FF
369	#00E4F8
370	#01E7F7
371	#01E7F7
372	#03E9F5
373	#02E9F5
374	#03EAF4
375	#05EDF2
