group	fill
1	#5D0324
2	#5E0425
3	#5D0223
4	#5A0225
5	#590124
6	#5D0528
7	#7E284E
8	#964167
9	#57042B
10	#510027
11	#510029
12	#4F002A
13	#4B0029
14	#6A1F4E
15	#924879
16	#490031
17	#884377
18	#69255C
19	#46053F
20	#480A47
21	#450948
22	#430A4B
23	#3D0950
24	#3A0953
25	#360956
26	#33095A
27	#2E085F
28	#280863
29	#240968
30	#1E076B
31	#190470
32	#111876
33	#0B8181
34	#067764
35	#066D01
36	#076607
37	#095C09
38	#095309
39	#084708
40	#093C09
41	#0A340A
42	#0A290A
43	#0B1F0B
44	#0D180D
45	#0F1109
46	#0F0F3D
47	#10108D
48	#111181
49	#14147B
50	#171779
51	#1A1A76
52	#1E1E77
53	#222278
54	#242479
55	#27277B
56	#2A2A7C
57	#2C2C7E
58	#2D2D7F
59	#2E2E83
60	#303086
61	#323289
62	#383892
63	#3C3C97
64	#3D3D9A
65	#4141A1
66	#4343A5
67	#4242A6
68	#4848AC
69	#5050B6
70	#4E4EB4
71	#4D4DB3
72	#4E4EB4
73	#5050B6
74	#5151B7
75	#5050B6
76	#5656BC
77	#5050B6
78	#4C4CB2
79	#4949AF
80	#5050B6
81	#4F4FB5
82	#4D4DB3
83	#4F4FB5
84	#4F4FB5
85	#5858BE
86	#5C5CC2
87	#5454BA
88	#4747AD
89	#3E3EA4
90	#38389E
91	#37379D
92	#34349A
93	#303096
94	#2E2E94
95	#2C2C92
96	#2A2A90
97	#27278D
98	#24248A
99	#212187
100	#1D1D83
101	#1B1B81
102	#16167C
103	#111177
104	#0D0D73
105	#09096F
106	#05056B
107	#020268
108	#04046A
109	#04046A
110	#010167
111	#000066
112	#000066
113	#030369
114	#030369
115	#010167
116	#010167
117	#020268
118	#020268
119	#020268
120	#05056B
121	#06066C
122	#04046A
123	#04046A
124	#04046A
125	#030369
126	#030369
127	#030369
128	#030369
129	#030369
130	#030369
131	#030369
132	#05056B
133	#07076D
134	#06066C
135	#06066C
136	#06066C
137	#07076D
138	#08086E
139	#08086E
140	#09096F
141	#5E0425
142	#5D0324
143	#5D0324
144	#5A0225
145	#570023
146	#640C2F
147	#772044
148	#9B456B
149	#610E36
150	#66133C
151	#701F49
152	#6E1E49
153	#651743
154	#6E214F
155	#9E5383
156	#6D2355
157	#823C70
158	#571248
159	#4C0B45
160	#4C0D49
161	#490D4B
162	#460D4E
163	#410D53
164	#3E0C56
165	#390C59
166	#350B5C
167	#310A5F
168	#2B0A64
169	#270B6A
170	#210A6D
171	#1C0772
172	#151B79
173	#0F8582
174	#097A66
175	#097104
176	#0B690B
177	#0C600C
178	#0B560B
179	#0B4A0B
180	#0C400C
181	#0C360C
182	#0D2C0D
183	#0D230D
184	#0F1A0F
185	#10130B
186	#10103F
187	#12128F
188	#141484
189	#17177F
190	#1A1A7C
191	#1C1C78
192	#202079
193	#23237A
194	#26267A
195	#28287C
196	#2B2B7D
197	#2D2D7F
198	#2D2D7F
199	#2E2E83
200	#313187
201	#35358C
202	#383892
203	#3D3D98
204	#40409C
205	#4242A3
206	#4444A7
207	#4444A8
208	#4646AA
209	#4B4BB1
210	#4B4BB1
211	#4B4BB1
212	#4D4DB3
213	#4F4FB5
214	#5050B6
215	#5151B7
216	#5757BD
217	#5454BA
218	#5151B7
219	#4F4FB5
220	#5555BB
221	#5151B7
222	#4D4DB3
223	#4D4DB3
224	#4E4EB4
225	#5252B8
226	#4B4BB1
227	#4343A9
228	#3F3FA5
229	#3B3BA1
230	#38389E
