group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0F0F0F
59	#0F0F0F
60	#0E0E0E
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0D0D0D
65	#0E0E0E
66	#0E0E0E
67	#0E0E0E
68	#0F0F0F
69	#0F0F0F
70	#111111
71	#111111
72	#131313
73	#141414
74	#151515
75	#171717
76	#181818
77	#1A1A1A
78	#1C1C1C
79	#1D1D1D
80	#1E1E1E
81	#202020
82	#232323
83	#252525
84	#282828
85	#2A2A2A
86	#2E2E2E
87	#323232
88	#343434
89	#383838
90	#3D3D3D
91	#424242
92	#484848
93	#4E4E4E
94	#555555
95	#5C5C5C
96	#646464
97	#6D6D6D
98	#767676
99	#7E7E7E
100	#888888
101	#919191
102	#9A9A9A
103	#A2A2A2
104	#AAAAAA
105	#B1B1B1
106	#B8B8B8
107	#BEBEBE
108	#C2C2C2
109	#C5C5C5
110	#C8C8C8
111	#CACACA
112	#C9C9C9
113	#C8C8C8
114	#C5C5C5
115	#C1C1C1
116	#BCBCBC
117	#B7B7B7
118	#B1B1B1
119	#ABABAB
120	#A5A5A5
121	#9F9F9F
122	#989898
123	#929292
124	#8C8C8C
125	#868686
126	#818181
127	#7B7B7B
128	#777777
129	#747474
130	#707070
131	#6E6E6E
132	#6C6C6C
133	#6B6B6B
134	#696969
135	#676767
136	#676767
137	#666666
138	#656565
139	#646464
140	#646464
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#111111
187	#111111
188	#111111
