group	fill
1	#010167
2	#010167
3	#010167
4	#010167
5	#010167
6	#010167
7	#04046A
8	#06066C
9	#08086E
10	#09096F
11	#0B0B71
12	#0E0E74
13	#111177
14	#131379
15	#15157B
16	#16167C
17	#16167C
18	#18187E
19	#18187E
20	#19197F
21	#1B1B81
22	#1B1B81
23	#1C1C82
24	#1E1E84
25	#202086
26	#1F1F85
27	#1D1D83
28	#1E1E84
29	#212187
30	#202086
31	#1F1F85
32	#1C1C82
33	#17177D
34	#16167C
35	#19197F
36	#1B1B81
37	#1C1C82
38	#17177D
39	#111177
40	#0F0F75
41	#0F0F75
42	#101076
43	#111177
44	#131379
45	#121278
46	#121278
47	#121278
48	#111177
49	#111177
50	#121278
51	#121278
52	#121278
53	#111177
54	#131379
55	#14147A
56	#17177D
57	#232389
58	#27278D
59	#2A2A90
60	#2C2C92
61	#2C2C92
62	#2C2C92
63	#2C2C92
64	#2C2C92
65	#2F2F95
66	#303096
67	#333399
68	#37379D
69	#38389E
70	#3A3AA0
71	#3C3CA2
72	#3C3CA2
73	#3B3BA1
74	#3B3BA1
75	#3B3BA1
76	#3E3EA4
77	#3E3EA4
78	#3F3FA5
79	#3B3BA1
80	#39399F
81	#39399F
82	#37379D
83	#35359B
84	#34349A
85	#323298
86	#303096
87	#2D2D93
88	#2B2B91
89	#27278D
90	#26268C
91	#222288
92	#1B1B81
93	#16167C
94	#151579
95	#141478
96	#131377
97	#121274
98	#111173
99	#121274
100	#121272
101	#111170
102	#10106F
103	#0F0F6D
104	#0F0F6C
105	#0E0E6B
106	#0E0E6A
107	#0D0D68
108	#0C0C67
109	#0F0F6A
110	#12126D
111	#14146F
112	#14146F
113	#12126D
114	#14146F
115	#181873
116	#181873
117	#181873
118	#1A1A75
119	#1D1D77
120	#1D1D78
121	#1D1D78
122	#171774
123	#12126F
124	#12126F
125	#11116E
126	#11116E
127	#10106D
128	#0E0E6A
129	#0B0B69
130	#090968
131	#070766
132	#050564
133	#020261
134	#010160
135	#010160
136	#010160
137	#010160
138	#010160
139	#010160
140	#010160
141	#010167
142	#010167
143	#010167
144	#010167
145	#020268
146	#04046A
147	#07076D
148	#09096F
149	#0B0B71
150	#0E0E74
151	#111177
152	#131379
153	#16167C
154	#19197F
