group	fill
1	#620095
2	#600097
3	#600097
4	#5F0098
5	#5D009A
6	#5C009B
7	#59009D
8	#58009F
9	#5500A2
10	#5100A6
11	#4F00A8
12	#4900AE
13	#4100B6
14	#3C00BB
15	#3700C0
16	#3100C6
17	#2900CE
18	#2100D6
19	#1A3FDD
20	#0EFFE9
21	#06EEF0
22	#00E5FF
23	#00D980
24	#00CA00
25	#00BF00
26	#00B400
27	#00A900
28	#009D00
29	#009100
30	#008A00
31	#008000
32	#007800
33	#006F00
34	#006700
35	#006100
36	#005900
37	#004E00
38	#004600
39	#003F00
40	#003C00
41	#003700
42	#002D00
43	#002600
44	#002000
45	#001900
46	#001200
47	#000D00
48	#000700
49	#000000
50	#000000
51	#000000
52	#0000C3
53	#0000FF
54	#0000F3
55	#0000EF
56	#0000E7
57	#0000E0
58	#0000DD
59	#0000D6
60	#0000CF
61	#0000CC
62	#0000C5
63	#0000C1
64	#0000BC
65	#0000BA
66	#0000B4
67	#0000B0
68	#0000AD
69	#0000AB
70	#0000A9
71	#0000A4
72	#0000A0
73	#00009B
74	#000091
75	#00008A
76	#000083
77	#000080
78	#000080
79	#000080
80	#000080
81	#000080
82	#000080
83	#000080
84	#000080
85	#000080
86	#000080
87	#000080
88	#000080
89	#000083
90	#000093
91	#0000AE
92	#0000D7
93	#000074
94	#000F00
95	#003700
96	#006A00
97	#009D00
98	#00D57F
99	#1C21E7
100	#4800AE
101	#750082
102	#A10056
103	#D4002B
104	#B5D205
105	#00D200
106	#00A400
107	#007F00
108	#005E00
109	#004500
110	#003300
111	#002800
112	#001E00
113	#002000
114	#002A00
115	#003500
116	#004200
117	#005400
118	#006700
119	#007E00
120	#009300
121	#00AB00
122	#00C500
123	#00E800
124	#D2B702
125	#E90012
126	#D20025
127	#C20035
128	#B40043
129	#A50052
130	#9C005A
131	#940063
132	#8D006A
133	#88006F
134	#840073
135	#810076
136	#7D007A
137	#7B007C
138	#7A007D
139	#770080
140	#770080
141	#620095
142	#600097
143	#600097
144	#5F0098
145	#5D009A
146	#5C009B
147	#59009D
148	#58009F
149	#5500A2
150	#5100A6
151	#4F00A8
152	#4900AE
153	#4100B6
154	#3C00BB
155	#3700C0
156	#3100C6
157	#2900CE
158	#2100D6
159	#1A42DD
160	#0EFFE9
161	#06EDF0
162	#00E5FF
163	#00D980
164	#00CA00
165	#00BF00
166	#00B400
167	#00AA00
168	#009F00
169	#009200
170	#008A00
171	#008000
172	#007800
173	#007200
174	#006800
175	#006100
176	#005900
177	#005000
178	#004900
179	#004000
180	#003C00
181	#003700
182	#003000
183	#002800
184	#002000
185	#001900
186	#001300
187	#000F00
188	#000A00
189	#000100
190	#000000
191	#000000
192	#0000AA
193	#0000FF
194	#0000F3
195	#0000F0
196	#0000E8
197	#0000E1
198	#0000DE
199	#0000D7
200	#0000D0
201	#0000CC
202	#0000C6
203	#0000C5
204	#0000BF
205	#0000BC
206	#0000B6
207	#0000B3
208	#0000AF
209	#0000AD
210	#0000AB
211	#0000A7
212	#0000A3
213	#00009D
214	#000094
215	#00008B
216	#000084
217	#000080
218	#000080
219	#000080
220	#000080
221	#000080
222	#000080
223	#000080
224	#000080
225	#000080
226	#000080
227	#000080
228	#000080
229	#000083
230	#000094
231	#0000B1
232	#0000DB
233	#000075
234	#000F00
235	#003800
236	#006C00
237	#009E00
238	#00D77E
239	#1D22E6
240	#4900AE
241	#770080
242	#A20055
243	#D4002B
244	#B6D104
245	#00D300
246	#00A300
247	#007D00
248	#005E00
249	#004500
250	#003300
251	#002600
252	#001D00
253	#001F00
254	#002900
255	#003500
256	#004200
257	#005400
258	#006700
259	#007E00
260	#009300
261	#00AB00
262	#00C300
263	#00E600
264	#D2B702
265	#E90012
266	#D20025
267	#C20035
268	#B40043
269	#A70050
270	#9E0059
271	#960061
272	#900067
273	#8A006D
274	#870071
