group	fill
1	#002000
2	#002300
3	#002400
4	#002400
5	#002700
6	#002800
7	#002700
8	#002B00
9	#002E00
10	#003000
11	#003300
12	#003A00
13	#003D00
14	#004000
15	#004900
16	#005100
17	#005700
18	#006000
19	#006800
20	#007100
21	#007B00
22	#008500
23	#008F00
24	#009900
25	#00A000
26	#00A900
27	#00AF00
28	#00B800
29	#00BD00
30	#00C400
31	#00C600
32	#00CC00
33	#00CF00
34	#00D400
35	#00D400
36	#00D600
37	#00D900
38	#00DA33
39	#00D905
40	#00DB9B
41	#00DDFF
42	#00DC9F
43	#00DFFA
44	#00DDFF
45	#00DDFF
46	#00DDFF
47	#00DA3C
48	#00D900
49	#00D900
50	#00D700
51	#00D300
52	#00D000
53	#00CB00
54	#00CA00
55	#00C600
56	#00C000
57	#00BB00
58	#00B700
59	#00AD00
60	#00A900
61	#00A400
62	#009C00
63	#009700
64	#009100
65	#008A00
66	#008400
67	#008000
68	#007A00
69	#007400
70	#006E00
71	#006E00
72	#006900
73	#006600
74	#006100
75	#005E00
76	#005A00
77	#005700
78	#005400
79	#005100
80	#004E00
81	#004A00
82	#004800
83	#004600
84	#004300
85	#004000
86	#003F00
87	#003C00
88	#003A00
89	#003800
90	#003600
91	#003200
92	#003000
93	#003000
94	#002D00
95	#002C00
96	#002C00
97	#002900
98	#002800
99	#002800
100	#002800
101	#002400
102	#002400
103	#002400
104	#002300
105	#002000
106	#002000
107	#001D00
108	#001C00
109	#001900
110	#001600
111	#001200
112	#000F00
113	#000A00
114	#000300
115	#000000
116	#000000
117	#000024
118	#0000FF
119	#0000F4
120	#0000EA
121	#0000E4
122	#0000E0
123	#0000D9
124	#0000D1
125	#0000CD
126	#0000C7
127	#0000C3
128	#0000BF
129	#0000BC
130	#0000B8
131	#0000B4
132	#0000B2
133	#0000B2
134	#0000AE
135	#0000AD
136	#0000AD
137	#0000A8
138	#0000A6
139	#0000A8
140	#0000A9
141	#002000
142	#002300
143	#002400
144	#002400
145	#002700
146	#002800
147	#002900
148	#002C00
149	#002F00
150	#003200
151	#003500
152	#003C00
153	#004000
154	#004300
155	#004C00
156	#005400
157	#005A00
158	#006200
159	#006900
160	#007200
161	#007B00
162	#008500
163	#008F00
164	#009900
165	#00A000
166	#00AA00
167	#00B100
168	#00BB00
169	#00C000
170	#00C600
171	#00C700
172	#00CC00
173	#00CF00
174	#00D400
175	#00D700
176	#00D70F
177	#00D900
178	#00DB7E
179	#00DCC9
180	#00DDE5
181	#00DDFF
182	#00DEFF
183	#00E1FB
184	#00E0FC
185	#00DEFE
186	#00DEFF
187	#00DA53
188	#00D900
189	#00DA1F
190	#00D80E
191	#00D400
192	#00D100
193	#00CE00
194	#00CC00
195	#00C600
196	#00C100
197	#00BD00
198	#00B700
199	#00AE00
200	#00AA00
201	#00A500
202	#009E00
203	#009700
204	#009300
205	#008A00
206	#008500
207	#008100
208	#007A00
209	#007300
210	#007000
211	#006F00
212	#006900
213	#006600
214	#006100
215	#005E00
216	#005A00
217	#005700
218	#005400
219	#005100
220	#004E00
221	#004A00
222	#004800
223	#004600
224	#004300
225	#004000
226	#003F00
227	#003C00
228	#003A00
229	#003800
230	#003600
231	#003200
232	#003000
233	#003000
234	#002D00
235	#002C00
236	#002C00
237	#002900
238	#002800
239	#002800
240	#002800
241	#002400
242	#002400
243	#002400
244	#002300
245	#002000
246	#002000
247	#001D00
248	#001C00
249	#001900
250	#001600
251	#001200
252	#000F00
253	#000A00
254	#000300
255	#000000
256	#000000
257	#000024
258	#0000FF
259	#0000F6
260	#0000ED
261	#0000E7
262	#0000E1
263	#0000D9
264	#0000D1
265	#0000CD
266	#0000C7
267	#0000C3
268	#0000BF
269	#0000BC
270	#0000B8
271	#0000B4
272	#0000B2
273	#0000B2
274	#0000AE
275	#0000AD
276	#0000AD
277	#0000AA
278	#0000A9
279	#0000A9
280	#0000A9
281	#002000
282	#002300
283	#002400
284	#002400
285	#002700
286	#002800
287	#002900
288	#002C00
289	#002F00
290	#003200
291	#003500
292	#003C00
293	#004000
294	#004400
295	#004D00
296	#005500
297	#005B00
298	#006400
299	#006C00
300	#007500
301	#007D00
302	#008700
303	#009100
304	#009B00
305	#00A100
306	#00AA00
307	#00B100
308	#00BB00
309	#00C100
310	#00C800
311	#00CA00
312	#00CF00
313	#00D100
314	#00D500
315	#00D700
316	#00DB5F
317	#00DBA0
318	#00DDBA
319	#00DEFF
320	#00E0FF
321	#00E0FC
322	#00DFFD
323	#00E3FA
324	#00E2FB
325	#00E1FB
326	#00E1FD
327	#00DDEE
328	#00DB80
329	#00DDF5
330	#00DB60
331	#00D700
332	#00D400
333	#00CF00
334	#00CD00
335	#00C900
336	#00C400
337	#00BF00
338	#00BA00
339	#00B100
340	#00AB00
341	#00A800
342	#009F00
343	#009A00
344	#009300
345	#008B00
346	#008800
347	#008100
348	#007B00
349	#007600
350	#007200
351	#006F00
352	#006900
353	#006600
354	#006100
355	#005E00
356	#005A00
357	#005800
358	#005600
359	#005300
360	#005000
361	#004B00
362	#004900
363	#004700
