group	fill
1	#04046A
2	#06066C
3	#06066C
4	#05056B
5	#06066C
6	#06066C
7	#06066C
8	#05056B
9	#05056B
10	#05056B
11	#05056B
12	#06066C
13	#05056B
14	#05056B
15	#05056B
16	#050569
17	#06066A
18	#06066A
19	#050569
20	#06066A
21	#06066A
22	#050567
23	#050567
24	#040466
25	#060668
26	#050567
27	#050567
28	#030365
29	#0A0A6C
30	#2A2A8C
31	#141476
32	#0C0C6E
33	#0E0E70
34	#2D2D8F
35	#333395
36	#3B3B9D
37	#4545A7
38	#4444A6
39	#4242A6
40	#6363C7
41	#7171D5
42	#5B5BBF
43	#6464C8
44	#5353B7
45	#4949AF
46	#4F4FB5
47	#5353B9
48	#5353B9
49	#4C4CB2
50	#4A4AB0
51	#4A4AB0
52	#4B4BB1
53	#4B4BB1
54	#4C4CB2
55	#4A4AAE
56	#4A4AAD
57	#4F4FB1
58	#5656B5
59	#5151B0
60	#4A4AA9
61	#4747A2
62	#41419C
63	#41419C
64	#41419C
65	#3C3C97
66	#3B3B94
67	#3E3E98
68	#41419C
69	#41419D
70	#3D3D9B
71	#363697
72	#343496
73	#2D2D90
74	#29298F
75	#272790
76	#24248F
77	#22228F
78	#21218F
79	#1C1C8E
80	#18188B
81	#13138D
82	#11117A
83	#0F0F0E
84	#0E0E0E
85	#0C0F0C
86	#091209
87	#081808
88	#071F07
89	#062606
90	#062E06
91	#063A06
92	#054505
93	#045304
94	#046300
95	#037852
96	#0E5477
97	#1E0061
98	#2E0150
99	#3E013F
100	#4F012E
101	#61001C
102	#77130B
103	#3F7801
104	#006801
105	#025802
106	#024902
107	#023C02
108	#023002
109	#032803
110	#032103
111	#031D03
112	#031C03
113	#031D03
114	#042104
115	#032503
116	#022B02
117	#013201
118	#023C02
119	#3D813D
120	#469546
121	#399239
122	#399E39
123	#3CAC3D
124	#BCD152
125	#A75C32
126	#6E000B
127	#690215
128	#63031D
129	#5F0424
130	#5B0428
131	#57042C
132	#54042F
133	#520430
134	#510432
135	#4F0434
136	#4E0435
137	#4D0436
138	#4B0438
139	#4A0439
140	#4A0439
141	#030369
142	#04046A
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
