group	fill
1	#1D0E7A
2	#14036E
3	#14036D
4	#14036D
5	#15036C
6	#17046C
7	#18046B
8	#19046A
9	#1A0468
10	#1C0466
11	#1C0366
12	#1E0363
13	#200360
14	#24035D
15	#29045A
16	#2C0356
17	#2F0352
18	#34034C
19	#380247
20	#3A0143
21	#3F013E
22	#43013A
23	#470136
24	#4C0030
25	#4F012C
26	#530129
27	#570126
28	#5A0123
29	#5A0021
30	#5B001F
31	#5B001F
32	#5B0122
33	#640B2C
34	#671034
35	#641138
36	#64133E
37	#621543
38	#601749
39	#611C52
40	#63235D
41	#602565
42	#5E286D
43	#5D2C75
44	#5E307E
45	#5C3385
46	#5D378B
47	#5A3993
48	#593B96
49	#5A3D9A
50	#5B3F9F
51	#5C42A3
52	#634AAD
53	#684FB1
54	#6950B2
55	#6C53B5
56	#755ABA
57	#765CBD
58	#7C61C1
59	#8468C6
60	#8769C6
61	#8B6DC9
62	#9170CA
63	#9572C9
64	#9774CB
65	#9C76CC
66	#A57BCD
67	#A87CCB
68	#AA7BC7
69	#AD7BC5
70	#B07CC2
71	#AC74B6
72	#B176B6
73	#B879B5
74	#BB78B0
75	#C17AAD
76	#C57AA8
77	#CB7AA3
78	#C87298
79	#CB708F
80	#CF6D85
81	#CF687B
82	#D06472
83	#D8616E
84	#DA8469
85	#DDE161
86	#91D45D
87	#53C757
88	#55C055
89	#50B850
90	#4CB04C
91	#48AA48
92	#42A042
93	#3D993D
94	#399239
95	#378D37
96	#368A36
97	#338533
98	#328332
99	#308030
100	#2B7A2B
101	#2A792A
102	#267426
103	#237123
104	#227022
105	#1E6C1E
106	#1B691B
107	#176617
108	#146414
109	#136313
110	#106310
111	#0F630F
112	#0D630D
113	#066006
114	#015F01
115	#006400
116	#006B00
117	#007100
118	#407600
119	#828100
120	#762F05
121	#6F000B
122	#6C000F
123	#670014
124	#620019
125	#5D001D
126	#590022
127	#570125
128	#55032B
129	#52022E
130	#4E0231
131	#4B0031
132	#480033
133	#460035
134	#450036
135	#440037
136	#47043C
137	#4F0D46
138	#67255D
139	#8E4B84
140	#9F5F99
141	#1B0B77
142	#14036C
143	#14026C
144	#14036D
145	#16046C
146	#17046C
147	#17036B
148	#19046A
149	#190368
150	#1B0365
151	#1D0364
152	#1F0362
153	#21035F
154	#24035D
155	#270258
156	#2C0254
157	#2F0351
158	#32014B
159	#370145
160	#3A0142
161	#3F013E
162	#440139
163	#480135
164	#4B002F
165	#4F002B
166	#530028
167	#570024
168	#5A0020
169	#5C001F
170	#5C001E
171	#5D011F
172	#660B2A
173	#6E1435
174	#6D163A
175	#6B173E
176	#6A1842
177	#691C48
178	#6B2152
179	#6C275D
180	#6B2A64
181	#692C6C
182	#663074
183	#66347D
184	#653885
185	#643A8C
186	#633C90
187	#5E3D97
188	#5E3F9A
189	#5D3F9C
190	#5D42A1
191	#6147A7
192	#664DAF
193	#6950B2
194	#6B52B4
195	#6D54B6
196	#7257B7
197	#755ABA
198	#7C60C0
199	#8367C5
200	#8466C3
201	#8969C4
202	#8D6BC4
203	#906DC5
204	#936FC5
205	#9971C5
206	#A177C8
207	#A87CCA
208	#A879C6
209	#AA79C2
210	#AC78BE
211	#A970B3
212	#AF74B4
213	#B576B2
214	#BA76AE
215	#BE77AB
216	#C277A5
217	#C6749D
218	#C66F93
219	#CB6E8C
220	#CE6C84
221	#CF677A
222	#D46876
223	#DC6572
224	#DC846A
225	#D7E264
226	#63D45F
227	#58C858
228	#55C055
229	#51B951
230	#4FB44F
231	#4DAE4D
232	#46A446
233	#419D41
234	#3E973E
235	#3C923C
236	#3B8F3B
237	#388A38
238	#398939
239	#388838
240	#348234
241	#328032
242	#2F7C2F
243	#2C7A2C
244	#2A772A
245	#277527
246	#257325
247	#227022
248	#1B6B1B
249	#186818
250	#186A18
251	#176917
252	#166C16
253	#156E15
254	#0F6E0F
