group	fill
1	#00D700
2	#00D900
3	#00D900
4	#00DA3B
5	#00DDFF
6	#00DEFE
7	#00E1FB
8	#00E3FA
9	#00E6F7
10	#04ECF3
11	#06EEF1
12	#0BF5EB
13	#10FEE7
14	#1924DE
15	#1E00D9
16	#2600D1
17	#2E00C8
18	#3900BE
19	#4000B6
20	#4A00AC
21	#5500A2
22	#5D009A
23	#660091
24	#710086
25	#79007E
26	#810076
27	#89006E
28	#8F0068
29	#930063
30	#960061
31	#970060
32	#970060
33	#930064
34	#8F0067
35	#8D006A
36	#89006E
37	#840073
38	#7C007B
39	#740083
40	#6E0089
41	#650091
42	#600097
43	#58009F
44	#5100A6
45	#4700B0
46	#4200B5
47	#3C00BB
48	#3900BE
49	#3600C1
50	#3300C4
51	#3300C4
52	#3100C5
53	#3100C6
54	#2F00C7
55	#2F00C7
56	#2F00C7
57	#3200C5
58	#3300C4
59	#3500C2
60	#3800BF
61	#3A00BD
62	#3D00BA
63	#3F00B7
64	#4300B4
65	#4800AF
66	#4A00AD
67	#4F00A7
68	#5500A3
69	#5A009D
70	#5F0098
71	#620094
72	#6A008D
73	#6F0088
74	#760081
75	#7C007B
76	#850071
77	#8C006B
78	#970060
79	#9E0058
80	#A8004E
81	#B30044
82	#B9003D
83	#C20035
84	#C8002E
85	#D20024
86	#D9001E
87	#E00016
88	#E70010
89	#EB000B
90	#F19E06
91	#F3FF04
92	#F6F802
93	#F8F500
94	#F8F500
95	#FBF200
96	#FDF000
97	#FCF000
98	#F9F300
99	#FAF300
100	#FBF100
101	#F8F500
102	#F6F802
103	#F5F902
104	#F3FE04
105	#F19506
106	#ED0509
107	#EC000B
108	#E9000E
109	#E50012
110	#E30014
111	#E00016
112	#DB001C
113	#D70020
114	#D30023
115	#CF0028
116	#CA002D
117	#C40032
118	#BF0038
119	#BA003D
120	#B50042
121	#AF0048
122	#A70050
123	#A30054
124	#A00057
125	#9B005C
126	#960061
127	#930063
128	#8E0068
129	#8A006D
130	#89006E
131	#870070
132	#860071
133	#850071
134	#830073
135	#810076
136	#800077
137	#800077
138	#7F0079
139	#7D007A
140	#7D007A
141	#00D84A
142	#00DCBE
143	#00DB6C
144	#00DB52
145	#00E0FE
146	#00E0FC
147	#00E2FA
148	#00E4FA
149	#00E7F7
150	#04EDF2
151	#06EFF0
152	#0CF5EB
153	#10FFE7
154	#1926DE
155	#1E00D9
156	#2600D1
157	#2E00C8
158	#3900BD
159	#4000B6
160	#4A00AC
161	#5500A2
162	#5D009A
163	#660091
164	#710086
165	#79007E
166	#810076
167	#89006E
168	#8F0068
169	#930063
170	#960061
171	#970060
172	#970060
173	#960061
174	#910065
175	#8D0069
176	#89006E
177	#840073
178	#7D007A
179	#760080
180	#6F0088
181	#650091
182	#600097
183	#58009F
184	#5200A5
185	#4900AE
186	#4400B3
187	#3C00BB
188	#3900BE
189	#3600C1
190	#3300C4
191	#3300C4
192	#3300C4
193	#3300C4
194	#3200C5
195	#3200C5
196	#3200C5
197	#3400C3
198	#3500C2
199	#3700C0
200	#3900BE
201	#3C00BB
202	#3D00B9
203	#4000B7
204	#4300B4
205	#4800AE
206	#4A00AC
207	#5000A7
208	#5500A2
209	#5A009D
210	#5F0098
211	#620094
212	#6A008D
213	#6E0089
214	#770080
215	#7E0079
216	#88006F
217	#8E0068
218	#97005F
219	#9F0058
220	#A8004E
221	#B30044
222	#BB003C
223	#C40033
224	#CB002C
225	#D50022
226	#DB001C
227	#E30014
228	#E8000F
229	#EC090B
230	#F1AD06
231	#F4FE03
232	#F8F501
233	#FAF200
234	#FAF200
235	#FEEF00
236	#FFEE00
237	#FEEE00
238	#FBF100
239	#FBF100
240	#FBF100
241	#F8F500
242	#F6F702
243	#F5F802
244	#F3FD04
245	#F3F404
246	#EE0A08
247	#EC000B
248	#E9000E
249	#E50012
250	#E30014
