group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0E0E0E
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#0F0F0F
42	#101010
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#111111
78	#111111
79	#111111
80	#111111
81	#121212
82	#121212
83	#121212
84	#121212
85	#121212
86	#121212
87	#111111
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#101010
94	#101010
95	#0F0F0F
96	#0F0F0F
97	#0E0E0E
98	#0E0E0E
99	#0D0D0D
100	#0D0D0D
101	#0C0C0C
102	#0C0C0C
103	#0B0B0B
104	#0B0B0B
105	#0A0A0A
106	#0A0A0A
107	#090909
108	#090909
109	#080808
110	#080808
111	#080808
112	#080808
113	#080808
114	#080808
115	#080808
116	#080808
117	#090909
118	#090909
119	#090909
120	#090909
121	#0A0A0A
122	#0A0A0A
123	#0A0A0A
124	#0A0A0A
125	#0B0B0B
126	#0B0B0B
127	#0B0B0B
128	#0B0B0B
129	#0C0C0C
130	#0C0C0C
131	#0C0C0C
132	#0C0C0C
133	#0C0C0C
134	#0C0C0C
135	#0C0C0C
136	#0C0C0C
137	#0C0C0C
138	#0C0C0C
139	#0C0C0C
140	#0C0C0C
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0E0E0E
168	#0E0E0E
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
174	#0E0E0E
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#0F0F0F
182	#101010
183	#101010
184	#101010
185	#101010
186	#101010
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
