group	fill
1	#0D0D73
2	#08086E
3	#06066C
4	#06066C
5	#06066C
6	#06066C
7	#07076D
8	#07076D
9	#07076D
10	#07076D
11	#08086E
12	#07076D
13	#08086E
14	#08086E
15	#08086E
16	#08086E
17	#08086E
18	#09096F
19	#09096F
20	#09096F
21	#09096F
22	#0A0A70
23	#0A0A70
24	#0A0A70
25	#0A0A70
26	#0B0B71
27	#0B0B71
28	#0C0C72
29	#0C0C72
30	#0D0D73
31	#0D0D73
32	#0F0F75
33	#0F0F75
34	#101076
35	#0F0F75
36	#111177
37	#131379
38	#131379
39	#111177
40	#111177
41	#14147A
42	#14147A
43	#121278
44	#121278
45	#131379
46	#18187E
47	#222288
48	#2B2B91
49	#323298
50	#36369C
51	#3A3AA0
52	#3E3EA4
53	#4343A9
54	#4545AB
55	#4949AF
56	#4C4CB2
57	#4D4DB3
58	#4F4FB5
59	#5454BA
60	#5656BC
61	#5555BB
62	#5656BC
63	#5656BC
64	#5555BB
65	#5555BB
66	#5555BB
67	#5757BD
68	#5656BC
69	#5656BC
70	#5656BC
71	#5858BE
72	#5959BE
73	#5A5ABD
74	#5A5ABB
75	#5959B7
76	#5757B1
77	#5555AB
78	#5353A6
79	#5151A0
80	#52529D
81	#4E4E97
82	#494990
83	#45458A
84	#424286
85	#414186
86	#3D3D85
87	#373782
88	#2C2C7D
89	#202077
90	#222283
91	#222291
92	#23228C
93	#242823
94	#243924
95	#244E24
96	#246424
97	#257E20
98	#269861
99	#383896
100	#4F257C
101	#642969
102	#782A56
103	#912642
104	#814830
105	#279E2B
106	#2B852B
107	#2A752A
108	#2B682B
109	#2C5E2C
110	#2D552D
111	#2C512C
112	#2E4F2E
113	#2D502D
114	#2F562F
115	#2F5C2F
116	#2F622F
117	#306E30
118	#317931
119	#318331
120	#329032
121	#2E9D33
122	#92AF33
123	#AF743A
124	#A02F45
125	#973650
126	#8F375A
127	#863864
128	#80396C
129	#7B3A73
130	#783B79
131	#753C7E
132	#743D82
133	#723E86
134	#713F89
135	#71418C
136	#6F418E
137	#6F4390
138	#704594
139	#724797
140	#764C9D
141	#0C0C72
142	#06066C
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#030369
154	#030369
155	#030369
156	#030369
157	#030369
158	#030369
159	#030369
160	#030369
161	#030369
162	#04046A
163	#030369
164	#030369
165	#04046A
166	#04046A
167	#04046A
168	#04046A
169	#04046A
170	#05056B
171	#05056B
172	#05056B
173	#05056B
174	#07076D
175	#07076D
176	#07076D
177	#0A0A70
178	#09096F
179	#07076D
180	#07076D
181	#0A0A70
182	#09096F
183	#08086E
184	#07076D
185	#08086E
186	#0C0C72
187	#16167C
188	#212187
189	#28288E
190	#2C2C92
191	#303096
192	#333399
193	#35359B
194	#38389E
195	#3D3DA3
196	#4040A6
197	#4343A9
198	#4747AD
199	#4A4AB0
200	#4A4AB0
201	#4949AF
202	#4949AF
203	#4B4BB1
204	#4C4CB2
205	#4D4DB3
206	#4D4DB3
207	#4E4EB4
208	#4F4FB5
209	#4E4EB4
210	#4F4FB5
211	#4F4FB5
212	#4F4FB3
213	#4F4FB2
214	#5050B1
215	#4E4EAD
216	#4D4DA7
217	#4949A0
218	#47479A
219	#454593
220	#464691
221	#43438C
222	#3C3C83
223	#38387D
224	#343477
225	#313176
226	#2A2A72
227	#22226D
228	#151565
229	#0E0E65
230	#0F0F6F
231	#0F0F7F
232	#100F79
233	#10150F
234	#102510
235	#103A10
236	#105010
237	#11690B
238	#12834D
239	#242481
240	#3A1067
241	#501453
242	#63143F
243	#7A0F2B
244	#6B321A
245	#108814
246	#146E14
247	#135E13
248	#145114
249	#144514
250	#143C14
251	#153815
252	#153515
253	#153615
254	#153C15
255	#154215
256	#164916
257	#175417
258	#165E16
259	#166816
260	#177517
261	#138218
262	#779418
263	#91561C
264	#831227
265	#791832
266	#70183C
267	#671945
268	#611A4D
269	#5B1A54
270	#571A58
271	#541B5C
272	#511B60
273	#501D64
274	#4E1D67
275	#4E1E68
276	#4C1E6B
277	#4C1F6D
278	#512675
279	#592E7E
280	#643B8C
281	#0B0B71
282	#06066C
283	#04046A
284	#04046A
285	#04046A
286	#04046A
287	#04046A
288	#04046A
289	#04046A
290	#030369
291	#04046A
292	#04046A
293	#030369
294	#030369
295	#030369
296	#030369
297	#05056B
298	#030369
299	#030369
300	#04046A
301	#030369
302	#030369
303	#030369
304	#04046A
305	#04046A
306	#04046A
307	#04046A
308	#030369
309	#04046A
310	#05056B
311	#04046A
312	#04046A
313	#05056B
314	#06066C
315	#06066C
316	#07076D
317	#09096F
318	#08086E
319	#05056B
320	#07076D
321	#09096F
322	#07076D
323	#06066C
324	#06066C
325	#07076D
326	#09096F
327	#15157B
328	#212187
329	#26268C
330	#2A2A90
331	#2E2E94
332	#313197
333	#34349A
334	#35359B
335	#39399F
336	#3C3CA2
337	#3E3EA4
338	#4343A9
339	#4343A9
340	#4444AA
341	#4242A8
342	#3F3FA5
343	#4040A6
344	#4343A9
345	#4242A8
346	#4242A8
347	#4444AA
348	#4545AB
349	#4545AB
350	#4747AD
351	#4444AB
352	#4343A7
353	#4444A7
354	#4545A6
355	#4343A1
356	#42429D
357	#3F3F96
358	#3D3D90
359	#3B3B8A
360	#3A3A86
361	#383881
362	#33337A
363	#2E2E73
364	#29296C
365	#25256A
366	#1F1F66
367	#171762
368	#090959
369	#04045B
370	#040465
371	#050574
372	#05046E
373	#050904
374	#051A05
375	#052F05
376	#054505
377	#055E00
378	#067841
379	#181876
380	#2F055C
381	#440847
382	#570834
383	#6E0320
384	#5F260E
385	#047B08
386	#076207
387	#075207
388	#074407
389	#073707
390	#073007
391	#082908
392	#062706
393	#072807
394	#062C06
395	#073307
396	#073A07
397	#084608
398	#074F07
399	#085A08
400	#086608
401	#037208
402	#688408
403	#82470D
404	#740318
405	#690822
406	#60082C
407	#570935
408	#51093C
409	#4A0943
410	#470A48
411	#430A4B
412	#400A4F
413	#3E0A51
414	#3C0B55
415	#3B0B56
416	#390B58
417	#380C5A
418	#3C1160
419	#461B6B
420	#522879
421	#0A0A70
422	#05056B
423	#030369
424	#04046A
425	#04046A
426	#030369
427	#04046A
