group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CC
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C7
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C8
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000CC
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000AB
79	#0000A4
80	#00009C
81	#000096
82	#000093
83	#000092
84	#000092
85	#000092
86	#000095
87	#00009B
88	#0000A6
89	#0000B2
90	#0000C4
91	#0000DD
92	#0000D0
93	#000300
94	#001E00
95	#004400
96	#006900
97	#009600
98	#00CA00
99	#06ADCE
100	#2600D6
101	#4D00AA
102	#710086
103	#920064
104	#B60041
105	#D30023
106	#FA5A08
107	#3FED00
108	#00C700
109	#00B100
110	#00A200
111	#009700
112	#009100
113	#009200
114	#009600
115	#009F00
116	#00A900
117	#00B900
118	#00C800
119	#00D900
120	#9EF900
121	#FC9F06
122	#E00017
123	#CF0027
124	#C00037
125	#B10046
126	#A10056
127	#970060
128	#8C006B
129	#820075
130	#7A007D
131	#730083
132	#700086
133	#6C008C
134	#69008E
135	#640093
136	#630094
137	#610096
138	#5E0099
139	#5D009A
140	#5D009A
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CC
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C7
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C5
179	#0000C8
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000CC
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000AB
219	#0000A4
220	#00009C
221	#000096
222	#000093
223	#000092
224	#000092
225	#000092
226	#000095
227	#00009B
228	#0000A6
229	#0000B2
230	#0000C4
231	#0000DD
232	#0000D0
233	#000300
234	#001E00
235	#004400
236	#006900
237	#009600
238	#00CA00
239	#06ADCE
240	#2700D5
241	#4D00AA
242	#710085
243	#930063
244	#B50041
245	#D30023
246	#FA5A08
247	#3FED00
248	#00C400
249	#00AF00
250	#00A200
251	#009700
252	#008F00
253	#009000
254	#009600
255	#009F00
256	#00A900
257	#00B900
258	#00C700
259	#00D600
260	#A1F700
261	#FE9D05
262	#E00017
263	#CF0027
264	#C00037
265	#B10046
266	#A30054
267	#97005F
268	#8B006B
269	#820075
270	#7A007D
271	#730083
272	#700086
273	#6C008C
274	#69008E
275	#640093
276	#630094
277	#610096
278	#5E0099
279	#5D009A
280	#5D009A
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CC
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C5
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C5
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000CC
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000AB
359	#0000A4
360	#00009C
361	#000096
362	#000093
363	#000092
364	#000092
365	#000092
366	#000095
367	#00009B
368	#0000A6
369	#0000B2
370	#0000C4
371	#0000DD
372	#0000D0
373	#000300
374	#001E00
375	#004500
376	#006B00
377	#009600
378	#00CB00
379	#06ADCE
380	#2800D3
381	#4E00A9
382	#710085
383	#950062
384	#B50041
385	#D50021
386	#FD5A05
387	#40ED00
388	#00C400
389	#00AD00
390	#009F00
391	#009400
392	#008E00
393	#008F00
394	#009300
395	#009D00
396	#00A700
397	#00B700
398	#00C500
399	#00D500
400	#A6F600
401	#FF9D05
402	#E00017
403	#D10026
404	#C30034
