group	fill
1	#010167
2	#020268
3	#010167
4	#04046A
5	#08086E
6	#0C0C72
7	#0E0E74
8	#101076
9	#111177
10	#121278
11	#14147A
12	#14147A
13	#15157B
14	#16167C
15	#19197F
16	#1B1B81
17	#1D1D81
18	#1F1F83
19	#212185
20	#242488
21	#26268A
22	#28288C
23	#2A2A8E
24	#2B2B8F
25	#2C2C90
26	#2D2D8F
27	#2E2E90
28	#2E2E90
29	#2F2F91
30	#2F2F91
31	#303092
32	#303092
33	#303092
34	#313193
35	#323294
36	#333396
37	#343498
38	#36369A
39	#37379B
40	#37379B
41	#37379B
42	#37379B
43	#39399D
44	#3A3A9E
45	#3A3AA0
46	#39399F
47	#3B3BA1
48	#3A3AA0
49	#3B3BA1
50	#3D3DA3
51	#4040A6
52	#4545AB
53	#4A4AB0
54	#4C4CB2
55	#4F4FB4
56	#5151B5
57	#5252B6
58	#5353B7
59	#5656BA
60	#5A5ABC
61	#5F5FC1
62	#5E5EC0
63	#5D5DBF
64	#5D5DBF
65	#5D5DBF
66	#5F5FC1
67	#6363C4
68	#6666C9
69	#6868CC
70	#6C6CD2
71	#6C6CD4
72	#6D6DD6
73	#6D6DD6
74	#6C6CD6
75	#6565D0
76	#6262CD
77	#6666D1
78	#6A6AD7
79	#6B6BD7
80	#6A6AD9
81	#6A6ADA
82	#6A6ADD
83	#6666D9
84	#6161D7
85	#5E5EDF
86	#5D5DAD
87	#5B5C55
88	#595F59
89	#596659
90	#586D58
91	#577757
92	#547E54
93	#4F874F
94	#509850
95	#4EA848
96	#4DC07A
97	#586AC1
98	#6545A8
99	#744794
100	#814380
101	#8E3E68
102	#9B3B57
103	#AE3945
104	#989D39
105	#34A139
106	#378D37
107	#378137
108	#367436
109	#346934
110	#346334
111	#345E34
112	#315B31
113	#2F5A2F
114	#2C5C2C
115	#2B602B
116	#2A672A
117	#276F27
118	#257725
119	#207C20
120	#3DA943
121	#92DC64
122	#DD7B64
123	#CE5C6D
124	#C25D73
125	#B65A7A
126	#A45077
127	#691C4B
128	#581349
129	#511350
130	#4C1354
131	#481257
132	#420F57
133	#3D0D58
134	#3A0C59
135	#370A58
136	#340959
137	#300758
138	#2E0557
139	#2A0255
140	#290154
141	#020268
142	#04046A
143	#08086E
144	#0B0B71
145	#0F0F75
146	#121278
147	#14147A
148	#16167C
149	#17177D
150	#19197F
151	#1B1B81
152	#1C1C82
153	#1D1D83
154	#1F1F85
155	#212187
156	#24248A
157	#26268A
158	#29298C
159	#2B2B8F
160	#2D2D91
161	#2E2E92
162	#313195
163	#333397
164	#333397
165	#333397
166	#353597
167	#373799
168	#373799
169	#38389A
170	#38389A
171	#39399B
172	#38389A
173	#38389A
174	#39399B
175	#3A3A9C
176	#3A3A9D
177	#3C3CA0
178	#3D3DA1
179	#3E3EA2
180	#3F3FA3
181	#4040A4
182	#4040A4
183	#4141A4
184	#4141A5
185	#4040A6
186	#4141A7
187	#4141A7
188	#4040A6
189	#4343A9
190	#4646AC
191	#4949AF
192	#4B4BB1
193	#4F4FB5
194	#5353B9
195	#5656BB
196	#5757BB
197	#5959BD
198	#5E5EC2
199	#6060C4
200	#6262C4
201	#6565C7
202	#6565C7
203	#6464C6
204	#6464C6
205	#6464C6
206	#6969CB
207	#6A6ACC
208	#6D6DD0
209	#7272D6
210	#7676DC
211	#7676DD
212	#7575DE
213	#7373DC
214	#6F6FD9
215	#6969D4
216	#6666D1
217	#6767D2
218	#6F6FDC
219	#7171DE
220	#7171E0
221	#7272E2
222	#7474E7
223	#7070E3
224	#6A6AE1
225	#6565E6
226	#6565B5
227	#62635C
228	#606660
229	#606D60
230	#607560
231	#618061
232	#5E885E
233	#568E56
234	#569E56
235	#55AF50
236	#54C781
237	#5F71C8
238	#6C4CB0
239	#7A4D9A
240	#874986
241	#954570
242	#A3425C
243	#B43F4B
244	#9EA33F
245	#3AA73F
246	#3E943E
247	#3D863D
248	#3D7A3D
249	#3C713C
250	#3A693A
251	#396339
252	#396339
253	#386238
254	#356435
255	#316631
256	#2D6A2D
257	#2A702A
258	#287928
259	#258025
260	#3DA843
261	#9CE26D
262	#E8C16C
263	#DA6976
264	#D06A7F
265	#C46786
266	#A9557A
267	#6C1E4C
268	#5F194E
269	#581954
270	#531959
271	#4F185B
272	#4A165C
273	#44145D
274	#40115D
275	#3D0E5B
276	#380D5C
277	#360C5D
278	#350B5B
279	#30075A
280	#2D0557
281	#06066C
282	#0A0A70
283	#0E0E74
284	#111177
285	#14147A
286	#17177D
287	#19197F
288	#1A1A80
289	#1D1D83
290	#202086
291	#232389
292	#25258B
293	#27278D
294	#28288E
295	#29298F
296	#2A2A90
297	#2D2D91
298	#2F2F93
299	#303094
300	#313195
301	#323296
302	#333397
303	#353599
304	#36369A
305	#38389C
306	#39399D
307	#3B3B9E
308	#3C3C9D
309	#3D3D9E
310	#3D3D9E
311	#3D3D9F
312	#3D3D9E
313	#3D3D9F
314	#3E3EA0
315	#3E3EA1
316	#3E3EA2
317	#3F3FA3
318	#4040A4
319	#4141A5
320	#4141A5
321	#4242A6
322	#4242A6
323	#4242A5
324	#4242A6
325	#4242A8
326	#4343A9
327	#4343A9
328	#4444AA
329	#4747AD
330	#4949AF
331	#4A4AB0
332	#4D4DB3
333	#5050B6
334	#5353B9
335	#5656BA
336	#5959BD
337	#5E5EC2
338	#5F5FC4
339	#6060C4
340	#6464C6
341	#6464C6
342	#6363C5
343	#6262C4
344	#6363C5
345	#6464C6
346	#6666C8
347	#6B6BCD
348	#6C6CCF
349	#7070D4
350	#7171D6
351	#7272D9
352	#7070D9
353	#6E6ED7
354	#6767D2
355	#6B6BD6
356	#6D6DD8
357	#6464D0
358	#6969D6
359	#6C6CD9
360	#6F6FDD
361	#6F6FDF
362	#6F6FE3
363	#7070E2
364	#6969DF
365	#6767E8
366	#6565B5
367	#62625C
368	#606660
369	#616E61
370	#607560
371	#628162
372	#5E8A5E
373	#579057
374	#579E57
375	#55AF50
376	#54C781
377	#6072C9
378	#6E4DB0
379	#7B4E9C
380	#884B87
381	#95456F
382	#A3425C
383	#B7414C
384	#A0A540
385	#3BA940
386	#409640
387	#3F883F
388	#407C40
389	#3F733F
390	#3E6C3E
391	#3B643B
392	#3B643B
393	#3B653B
394	#396939
395	#376C37
396	#316E31
397	#2B712B
398	#277827
399	#247F24
400	#2B9631
401	#92D763
402	#EEDB71
403	#DC6C78
404	#D46D82
405	#C86C89
406	#954065
407	#6B1E4B
408	#641E53
409	#5F1F5A
410	#5A1E5E
411	#551C60
412	#501A60
413	#4B1A63
414	#471761
415	#43135F
416	#3C105E
417	#3A0F5E
418	#380C5D
419	#350C5E
420	#330A5C
421	#0C0C72
422	#101076
423	#131379
424	#15157B
425	#18187E
426	#1A1A80
427	#1C1C82
428	#202086
429	#26268C
430	#29298F
431	#2B2B91
432	#2D2D93
433	#2E2E94
434	#2D2D93
435	#2E2E94
436	#303096
437	#323296
438	#323296
439	#333397
440	#343498
441	#353599
442	#37379B
443	#3A3A9E
444	#3D3DA1
445	#3D3DA1
446	#3E3EA2
447	#3F3FA3
448	#4040A3
449	#4040A3
450	#4040A3
451	#4040A3
452	#4040A3
453	#4040A4
454	#4646A9
455	#4A4AAD
456	#4848AC
457	#4848AC
458	#4545A9
459	#4343A7
460	#4343A7
461	#4444A8
462	#4545A9
463	#4545A9
464	#4545A9
465	#4545AB
466	#4747AD
467	#4848AE
468	#4949AF
469	#4A4AB0
470	#4B4BB1
471	#4D4DB3
472	#4F4FB5
473	#5252B8
474	#5656BC
475	#5B5BC0
476	#5F5FC3
477	#6060C4
478	#6060C4
479	#6262C5
480	#6464C6
481	#6464C6
482	#6363C5
483	#6363C5
484	#6363C5
485	#6565C7
486	#6868CA
487	#6969CB
488	#6B6BCE
489	#6F6FD3
490	#7272D7
491	#7171D8
492	#6E6ED7
493	#6F6FD8
494	#6E6ED8
495	#7272DD
496	#7272DD
497	#6E6ED9
498	#6F6FDC
499	#6F6FDC
500	#6D6DDB
501	#6E6EDE
502	#6D6DE1
503	#6C6CDF
504	#6969E0
505	#6767E8
506	#6363B4
507	#62625C
508	#626862
509	#616E61
510	#607560
511	#618061
512	#5E895E
513	#5B955B
514	#5BA45B
515	#5AB455
516	#56C983
517	#6071C8
518	#6F4EAF
519	#7F519D
520	#8B4D8A
521	#994873
522	#A6445E
523	#B6424C
524	#60A744
525	#40AA42
526	#429842
527	#438B43
528	#427F42
529	#427542
530	#406D40
531	#3E663E
532	#3D653D
533	#3D663D
534	#3D6B3D
535	#3A6F3A
536	#377437
537	#317631
538	#2A7A2A
539	#278227
540	#228C27
541	#6CAF3A
542	#E3CC63
543	#DD6B78
544	#D0697E
545	#AA4E6C
546	#7E284E
547	#722351
548	#692358
549	#63235E
550	#5E2363
551	#592265
552	#542066
553	#501F68
554	#4C1C67
555	#481966
556	#431664
557	#3E1363
558	#3B1061
559	#391061
560	#370E60
561	#111177
562	#14147A
563	#17177D
564	#1B1B81
565	#222288
566	#29298F
567	#2D2D93
568	#2A2A90
569	#2C2C92
570	#303096
571	#313197
572	#323298
573	#323298
574	#333399
575	#35359B
576	#35359B
577	#35359B
578	#36369B
579	#36369A
580	#37379B
581	#3B3B9F
582	#3E3EA2
583	#4040A4
584	#4242A6
585	#4242A6
586	#4444A8
587	#4444A8
588	#4545A9
589	#4545A9
590	#4545A9
591	#4545A9
592	#4545A9
593	#4949AD
594	#5151B5
595	#5151B5
596	#4F4FB3
597	#5050B4
598	#4D4DB1
599	#4646AA
600	#4747AB
601	#4848AC
602	#4848AC
603	#4747AB
604	#4848AE
605	#4B4BB1
606	#4C4CB2
607	#4B4BB1
608	#4B4BB1
609	#4B4BB1
610	#4D4DB3
611	#5050B6
612	#5454BA
613	#5959BF
614	#5C5CC2
615	#5E5EC3
616	#6060C4
617	#6161C5
618	#6262C6
619	#6464C7
620	#6464C6
621	#6363C5
622	#6464C6
623	#6464C6
624	#6464C6
625	#6666C8
626	#6868CA
627	#6767C9
628	#6868CB
629	#6D6DD1
630	#7171D6
631	#7373DA
632	#7474DD
633	#7272DB
634	#7171DB
635	#7171DC
636	#6F6FDA
637	#7070DB
638	#7171DE
639	#7575E1
640	#7474E2
641	#7171E2
642	#6F6FE3
643	#6C6CE1
644	#6868DF
645	#6767E8
646	#6565B5
647	#64645E
648	#636863
649	#606D60
650	#607560
651	#5F7E5F
652	#5F8A5F
653	#5D965D
654	#5AA45A
655	#5BB757
656	#5ACD87
657	#6274CB
658	#6F4EB0
659	#80519D
660	#8E4F8B
661	#9E4C77
662	#AB4A64
663	#B94350
664	#54A645
665	#42AB45
666	#449844
667	#458C45
668	#458045
669	#447744
670	#426F42
671	#426A42
672	#3F673F
673	#3E673E
674	#3F6D3F
675	#3F733F
676	#3D783D
677	#377B37
678	#307F30
679	#2B842B
680	#2C902D
681	#3CA02D
682	#A1A23A
683	#BA454F
684	#A94256
685	#933653
686	#842E53
687	#772855
688	#6F275B
689	#692862
690	#642867
691	#5F2769
692	#5B256B
693	#57246C
694	#52216B
695	#4E1F6A
696	#4B1D6A
697	#461A69
698	#431766
699	#3F1565
700	#3D1263
701	#17177D
702	#1F1F85
703	#2A2A90
704	#37379D
705	#4646AC
706	#5252B8
707	#5656BC
708	#4646AC
709	#38389E
710	#35359B
711	#35359B
712	#38389E
713	#3B3BA1
714	#3D3DA3
715	#3E3EA4
716	#3E3EA4
717	#3D3DA3
718	#3D3DA3
719	#3D3DA2
720	#3E3EA2
721	#4141A5
722	#4343A7
723	#4545A9
724	#4646AA
725	#4646AA
726	#4747AB
727	#4848AC
728	#4848AC
729	#4848AC
730	#4848AC
731	#4848AC
732	#4949AD
733	#5151B5
734	#5656BA
735	#5353B7
736	#5050B4
737	#5050B4
738	#4E4EB2
739	#4949AD
740	#4A4AAE
741	#4B4BAF
742	#4C4CB0
743	#4D4DB1
744	#4D4DB3
745	#4D4DB3
746	#4E4EB4
747	#4E4EB4
748	#4C4CB2
749	#4C4CB2
750	#5252B8
751	#5757BD
752	#5C5CC2
753	#5E5EC4
754	#5E5EC4
755	#6060C5
756	#6262C6
757	#6363C7
758	#6565C9
759	#6464C7
760	#6565C7
761	#6666C8
762	#6666C8
763	#6565C7
764	#6666C8
765	#6666C8
766	#6767C9
767	#6767C9
768	#6868CB
769	#6C6CD0
770	#7070D5
771	#7171D8
772	#7272DB
773	#6F6FD8
774	#6E6ED9
775	#6E6ED9
776	#6B6BD6
777	#6F6FDA
778	#6F6FDC
779	#7373E0
780	#7373E1
781	#7272E2
782	#6F6FE3
783	#6969DE
784	#6464DC
785	#6565E7
786	#6565B8
787	#63645D
788	#626862
789	#606D60
790	#607560
791	#607F60
792	#5F8B5F
793	#5C965C
794	#5BA55B
795	#5BB756
796	#5CCF88
797	#6678CF
798	#7453B5
799	#8354A0
800	#90518C
801	#A04E77
802	#AF4B65
803	#BE6153
804	#57B046
805	#41A944
806	#469A46
807	#488E48
808	#478247
809	#467846
810	#467146
811	#456C45
812	#456C45
813	#436C43
814	#437043
815	#427642
816	#427B42
817	#3D813D
818	#378537
819	#2F882F
820	#369936
821	#54CC5A
822	#B3C35B
823	#D55E68
824	#C45D70
825	#B95B77
826	#994267
827	#7A2B56
828	#732B5E
829	#6D2C65
830	#692C6A
831	#652C6D
832	#602A6F
833	#5C286F
834	#582770
835	#55246F
836	#50226F
837	#4D206E
838	#4A1E6C
839	#471B6B
840	#431868
841	#313197
842	#3F3FA5
843	#4747AD
844	#4C4CB2
845	#5050B6
846	#5555BB
847	#6060C6
848	#6060C6
849	#5252B8
850	#4848AE
851	#4444AA
852	#4848AE
853	#4949AF
854	#4747AD
855	#4646AC
856	#4747AD
857	#4848AE
858	#4949B0
859	#4B4BB1
860	#4D4DB2
861	#4E4EB2
862	#4E4EB2
863	#4E4EB2
864	#4D4DB1
865	#4B4BAF
866	#4B4BAF
867	#4B4BAF
868	#4A4AAE
869	#4A4AAE
870	#4A4AAE
871	#4A4AAE
872	#4D4DB1
873	#5858BC
874	#5A5ABE
875	#5656BA
876	#5050B4
877	#4F4FB3
878	#4D4DB1
879	#4B4BAF
880	#4D4DB1
881	#4E4EB3
882	#4F4FB4
883	#4F4FB5
884	#4F4FB5
885	#4F4FB5
886	#4F4FB5
887	#4F4FB5
888	#5050B6
889	#5656BC
890	#5D5DC3
891	#5F5FC5
892	#6060C6
893	#6161C7
894	#6363CA
895	#6565CA
896	#6767CB
897	#6969CD
898	#6A6ACE
899	#6666CA
900	#6464C6
901	#6666C8
902	#6767C9
903	#6565C7
904	#6767C9
905	#6969CB
906	#6969CB
907	#6868CA
908	#6969CC
909	#6B6BCF
910	#7070D5
911	#7373DA
912	#7171DA
913	#6D6DD6
914	#6C6CD7
915	#6C6CD7
916	#6A6AD5
917	#6B6BD6
918	#6C6CD9
919	#7070DD
920	#7272E0
921	#7171E2
922	#6E6EE1
923	#6767DC
924	#6666DF
925	#6464DE
926	#63627C
927	#626360
928	#616761
929	#626F62
930	#617661
931	#5F7E5F
932	#5E895E
933	#5D975D
934	#5CA65C
935	#5DB958
936	#5ED289
937	#6979CF
938	#7957B7
939	#8A5BA6
940	#9A5A95
941	#A8567F
942	#B64E6C
943	#C7955A
944	#61CA4F
945	#48AD4B
946	#4A9C4A
947	#4A8F4A
948	#4A854A
949	#497B49
950	#497349
951	#496F49
952	#486F48
953	#486F48
954	#467146
955	#447644
956	#437C43
957	#418441
958	#3D8A3D
959	#358D35
960	#3D9F3D
961	#59CE5E
962	#A1AD45
963	#E16972
964	#C25A6C
965	#A44460
966	#9F476A
967	#7F2E59
968	#782F60
969	#712F67
970	#6C2E6B
971	#682E6E
972	#652D70
973	#612D72
974	#5D2B73
975	#5B2A73
976	#572873
977	#542672
978	#502371
979	#4F2372
980	#4C216F
981	#3F3FA5
982	#4747AD
983	#4A4AB0
984	#4E4EB4
985	#5353B9
986	#5B5BC1
987	#6262C8
988	#6161C7
989	#5D5DC3
990	#5757BD
991	#5B5BC1
992	#5E5EC4
993	#5C5CC2
994	#5959BF
995	#5656BC
996	#5454BA
997	#5252B8
998	#5252B8
999	#5353B9
1000	#5555BB
1001	#5757BD
1002	#5858BD
1003	#5959BD
1004	#5858BC
1005	#5858BC
1006	#5656BA
1007	#5454B8
1008	#4F4FB3
1009	#4D4DB1
1010	#4D4DB1
1011	#4C4CB0
1012	#5757BB
1013	#5F5FC3
1014	#5E5EC2
1015	#5656BA
1016	#5151B5
1017	#5050B3
1018	#4D4DB1
1019	#4E4EB3
1020	#5050B5
1021	#5151B7
1022	#5151B7
1023	#5151B7
