group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#070707
80	#050505
81	#040404
82	#030303
83	#020202
84	#020202
85	#030303
86	#030303
87	#050505
88	#070707
89	#0A0A0A
90	#0F0F0F
91	#141414
92	#1A1A1A
93	#222222
94	#2B2B2B
95	#363636
96	#414141
97	#4D4D4D
98	#5A5A5A
99	#666666
100	#737373
101	#808080
102	#8D8D8D
103	#999999
104	#A5A5A5
105	#B0B0B0
106	#B9B9B9
107	#C2C2C2
108	#CACACA
109	#D0D0D0
110	#D6D6D6
111	#D8D8D8
112	#D9D9D9
113	#D9D9D9
114	#D7D7D7
115	#D2D2D2
116	#CECECE
117	#C9C9C9
118	#C3C3C3
119	#BDBDBD
120	#B6B6B6
121	#AFAFAF
122	#A8A8A8
123	#A2A2A2
124	#9C9C9C
125	#959595
126	#909090
127	#8A8A8A
128	#858585
129	#828282
130	#7F7F7F
131	#7C7C7C
132	#7A7A7A
133	#797979
134	#777777
135	#757575
136	#757575
137	#747474
138	#737373
139	#727272
140	#727272
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#101010
213	#101010
214	#0F0F0F
215	#0D0D0D
216	#0C0C0C
217	#0A0A0A
218	#090909
