group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#0F0F0F
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0E0E0E
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0D0D0D
28	#0D0D0D
29	#0D0D0D
30	#0D0D0D
31	#0D0D0D
32	#0D0D0D
33	#0D0D0D
34	#0D0D0D
35	#0E0E0E
36	#0E0E0E
37	#0E0E0E
38	#0E0E0E
39	#0E0E0E
40	#0F0F0F
41	#0F0F0F
42	#0F0F0F
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0B0B0B
77	#090909
78	#080808
79	#060606
80	#050505
81	#040404
82	#030303
83	#010101
84	#010101
85	#010101
86	#020202
87	#040404
88	#050505
89	#080808
90	#0C0C0C
91	#111111
92	#171717
93	#1E1E1E
94	#272727
95	#303030
96	#3B3B3B
97	#464646
98	#525252
99	#5E5E5E
100	#696969
101	#757575
102	#828282
103	#8E8E8E
104	#999999
105	#A3A3A3
106	#ACACAC
107	#B5B5B5
108	#BCBCBC
109	#C2C2C2
110	#C7C7C7
111	#C9C9C9
112	#CACACA
113	#CACACA
114	#C8C8C8
115	#C6C6C6
116	#C2C2C2
117	#BDBDBD
118	#B8B8B8
119	#B2B2B2
120	#ADADAD
121	#A7A7A7
122	#A1A1A1
123	#9B9B9B
124	#959595
125	#909090
126	#8A8A8A
127	#868686
128	#828282
129	#7F7F7F
130	#7C7C7C
131	#7A7A7A
132	#787878
133	#777777
134	#767676
135	#747474
136	#747474
137	#737373
138	#727272
139	#727272
140	#717171
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#0F0F0F
160	#0F0F0F
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0E0E0E
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0D0D0D
170	#0D0D0D
171	#0D0D0D
172	#0D0D0D
173	#0D0D0D
174	#0E0E0E
175	#0E0E0E
176	#0E0E0E
177	#0E0E0E
178	#0E0E0E
179	#0F0F0F
180	#0F0F0F
181	#0F0F0F
182	#0F0F0F
183	#101010
184	#101010
185	#101010
186	#101010
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
