group	fill
1	#023902
2	#023B02
3	#023C02
4	#023D02
5	#024002
6	#024402
7	#024802
8	#024D02
9	#025002
10	#025702
11	#025E02
12	#026502
13	#006F02
14	#217D02
15	#802E05
16	#70000E
17	#660219
18	#5C0223
19	#50022E
20	#44023C
21	#380247
22	#2C0254
23	#1F0060
24	#12226E
25	#057E73
26	#026A09
27	#025C01
28	#025002
29	#024402
30	#023902
31	#023002
32	#022902
33	#022202
34	#021C02
35	#021502
36	#020F02
37	#020B02
38	#020602
39	#020202
40	#020200
41	#020231
42	#020284
43	#01017A
44	#010177
45	#0B0B7F
46	#28289A
47	#3636A3
48	#3838A6
49	#3C3CA7
50	#4141A8
51	#4343A8
52	#4444A6
53	#4848A8
54	#4E4EAD
55	#5555B3
56	#5C5CB9
57	#6363BF
58	#6464BF
59	#6262BD
60	#6060BB
61	#6161BC
62	#6464BF
63	#6464C1
64	#6464C1
65	#6363C2
66	#6363C2
67	#6363C4
68	#6565C7
69	#6464C7
70	#6262C7
71	#6262C9
72	#6363CC
73	#6464D0
74	#6464D4
75	#6363D7
76	#5F5FD6
77	#5858D3
78	#5050D0
79	#49495C
80	#474744
81	#444644
82	#414741
83	#404840
84	#3F4C3F
85	#364736
86	#102410
87	#011901
88	#011C01
89	#011F01
90	#022302
91	#022302
92	#032703
93	#022902
94	#022C02
95	#022D02
96	#023102
97	#023402
98	#023502
99	#023602
100	#033A03
101	#023B02
102	#023E02
103	#023E02
104	#023E02
105	#024002
106	#024102
107	#024202
108	#024202
109	#024202
110	#024202
111	#024202
112	#024002
113	#023E02
114	#023C02
115	#023902
116	#023502
117	#023202
118	#022D02
119	#022A02
120	#022602
121	#022302
122	#022002
123	#021B02
124	#021802
125	#021502
126	#021102
127	#020E02
128	#030D03
129	#030B03
130	#030A03
131	#030803
132	#030703
133	#030603
134	#030503
135	#030403
136	#030303
137	#030303
138	#030303
139	#030303
140	#030303
141	#033A03
142	#033B03
143	#033D03
144	#033E03
145	#034103
146	#034503
147	#034803
148	#034E03
149	#035103
150	#035703
151	#035E03
152	#036503
153	#006F03
154	#227C03
155	#812F06
156	#71000F
157	#67031A
158	#5D0324
159	#51032F
160	#47033A
161	#3A0347
162	#2D0354
163	#200061
164	#13256F
165	#068174
166	#036B0A
167	#035E02
168	#035103
169	#034503
170	#033A03
171	#033203
172	#032B03
173	#032303
174	#031D03
175	#031603
176	#031203
177	#030C03
178	#030703
179	#030303
180	#030300
181	#020231
182	#020284
183	#01017A
184	#010177
185	#0E0E82
186	#2B2B9C
187	#3B3BA8
188	#3F3FAC
189	#4242AD
190	#4747AE
191	#4949AE
192	#4A4AAC
193	#4B4BAC
194	#5151B0
195	#5959B7
196	#5F5FBC
197	#6565C2
198	#6A6AC5
199	#6969C4
200	#6767C2
201	#6767C2
202	#6767C2
203	#6969C6
204	#6A6AC7
205	#6A6AC9
206	#6A6AC9
207	#6A6ACB
208	#6B6BCD
209	#6969CC
210	#6767CD
211	#6868CF
212	#6969D2
213	#6A6AD6
214	#6A6AD9
215	#6868DC
216	#6161D8
217	#5858D3
218	#5252D2
219	#4D4D60
220	#4C4C4A
221	#494A49
222	#474D47
223	#464F46
224	#455145
225	#3D4F3D
226	#162B16
227	#041C04
228	#031E03
229	#022002
230	#012201
231	#012201
232	#022602
233	#022902
234	#022C02
235	#022D02
236	#023102
237	#023402
238	#023502
239	#023602
240	#023902
241	#033C03
242	#033F03
243	#034003
244	#034003
245	#034103
246	#034203
247	#034303
