group	fill
1	#0000D2
2	#0000CE
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CA
15	#0000C9
16	#0000C9
17	#0000C9
18	#0000C7
19	#0000C4
20	#0000C4
21	#0000C2
22	#0000BF
23	#0000BF
24	#0000BF
25	#0000BC
26	#0000BB
27	#0000BB
28	#0000BB
29	#0000BA
30	#0000B7
31	#0000B6
32	#0000B6
33	#0000B6
34	#0000B6
35	#0000B6
36	#0000B6
37	#0000B6
38	#0000B8
39	#0000BA
40	#0000BB
41	#0000BB
42	#0000BB
43	#0000BB
44	#0000BB
45	#0000BB
46	#0000BB
47	#0000BB
48	#0000BB
49	#0000BE
50	#0000BF
51	#0000BF
52	#0000BF
53	#0000BD
54	#0000BB
55	#0000BB
56	#0000BB
57	#0000BB
58	#0000BB
59	#0000BB
60	#0000BB
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000B9
66	#0000B8
67	#0000B8
68	#0000B8
69	#0000B8
70	#0000BA
71	#0000BB
72	#0000BB
73	#0000BB
74	#0000BC
75	#0000BF
76	#0000BF
77	#0000C3
78	#0000C4
79	#0000C5
80	#0000C9
81	#0000CA
82	#0000CD
83	#0000CD
84	#0000CD
85	#0000D0
86	#0000D2
87	#0000D2
88	#0000D2
89	#0000CE
90	#0000CD
91	#0000CD
92	#0000CA
93	#0000C6
94	#0000C0
95	#0000BC
96	#0000B6
97	#0000B2
98	#0000AB
99	#0000A4
100	#00009E
101	#000097
102	#000092
103	#00008B
104	#000084
105	#000080
106	#000080
107	#000080
108	#000080
109	#000080
110	#000080
111	#000080
112	#000080
113	#000080
114	#000080
115	#000080
116	#000080
117	#000080
118	#000080
119	#000080
120	#000080
121	#000080
122	#000080
123	#000080
124	#000080
125	#000080
126	#000080
127	#000080
128	#000080
129	#000080
130	#000080
131	#000080
132	#000080
133	#000080
134	#000080
135	#000080
136	#000080
137	#000080
138	#000080
139	#000080
140	#000080
141	#0000D2
142	#0000CE
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CA
155	#0000C9
156	#0000C9
157	#0000C9
158	#0000C7
159	#0000C4
160	#0000C4
161	#0000C3
162	#0000C0
163	#0000BF
164	#0000BF
165	#0000BC
166	#0000BB
167	#0000BB
168	#0000BB
169	#0000BB
170	#0000BA
171	#0000B9
172	#0000B7
173	#0000B7
174	#0000B7
175	#0000B7
176	#0000BA
177	#0000BA
178	#0000BB
179	#0000BB
180	#0000BB
181	#0000BB
182	#0000BB
183	#0000BB
184	#0000BB
185	#0000BB
186	#0000BC
187	#0000BD
188	#0000BE
189	#0000BF
190	#0000BF
191	#0000BF
192	#0000BF
193	#0000BE
194	#0000BE
195	#0000BC
196	#0000BC
197	#0000BB
198	#0000BB
199	#0000BB
200	#0000BB
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BB
206	#0000BB
207	#0000BB
208	#0000BB
209	#0000BB
210	#0000BB
211	#0000BB
212	#0000BB
213	#0000BB
214	#0000BC
215	#0000BF
216	#0000BF
217	#0000C3
218	#0000C4
219	#0000C5
220	#0000C9
221	#0000CA
222	#0000CD
223	#0000CD
224	#0000CD
225	#0000D0
226	#0000D2
227	#0000D2
228	#0000D2
229	#0000CE
230	#0000CD
231	#0000CD
232	#0000CA
233	#0000C7
234	#0000C2
235	#0000BC
236	#0000B8
237	#0000B2
238	#0000AB
239	#0000A7
240	#0000A1
241	#000099
242	#000093
243	#00008E
244	#000087
245	#000082
246	#000080
247	#000080
248	#000080
249	#000080
250	#000080
251	#000080
252	#000080
253	#000080
254	#000080
255	#000080
256	#000080
257	#000080
258	#000080
259	#000080
260	#000080
261	#000080
262	#000080
263	#000080
264	#000080
265	#000080
266	#000080
267	#000080
268	#000080
269	#000080
270	#000080
271	#000080
272	#000080
273	#000080
274	#000080
275	#000080
276	#000080
277	#000080
278	#000080
279	#000080
280	#000080
281	#0000D2
282	#0000CE
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CA
295	#0000C9
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C5
300	#0000C4
301	#0000C4
302	#0000C2
303	#0000BF
304	#0000BF
305	#0000BF
306	#0000BC
307	#0000BB
308	#0000BB
309	#0000BB
310	#0000BB
311	#0000BB
312	#0000BB
313	#0000BB
314	#0000BB
315	#0000BB
316	#0000BB
317	#0000BB
318	#0000BB
319	#0000BB
320	#0000BB
321	#0000BB
322	#0000BB
323	#0000BB
324	#0000BB
325	#0000BD
326	#0000BF
327	#0000BF
328	#0000BF
329	#0000BF
330	#0000BF
331	#0000BF
332	#0000BF
333	#0000BF
334	#0000BF
335	#0000BF
336	#0000BF
337	#0000BE
338	#0000BC
339	#0000BB
340	#0000BB
341	#0000BB
342	#0000BB
343	#0000BB
344	#0000BB
345	#0000BB
346	#0000BB
347	#0000BB
348	#0000BB
349	#0000BB
350	#0000BB
351	#0000BB
352	#0000BB
353	#0000BC
354	#0000BF
355	#0000BF
356	#0000C0
357	#0000C4
358	#0000C4
359	#0000C8
360	#0000C9
361	#0000CA
362	#0000CD
363	#0000CD
364	#0000CD
365	#0000D0
366	#0000D2
367	#0000D2
368	#0000D2
369	#0000CE
370	#0000CD
371	#0000CD
372	#0000CA
373	#0000C7
374	#0000C3
375	#0000BC
376	#0000B9
377	#0000B3
378	#0000AE
379	#0000A9
380	#0000A2
381	#00009C
382	#000097
383	#000092
384	#00008C
385	#000087
386	#000081
387	#000080
388	#000080
389	#000080
390	#000080
391	#000080
392	#000080
393	#000080
394	#000080
395	#000080
396	#000080
397	#000080
398	#000080
399	#000080
400	#000080
401	#000080
402	#000080
403	#000080
404	#000080
405	#000080
406	#000080
407	#000080
408	#000080
409	#000080
410	#000080
411	#000080
412	#000080
413	#000080
414	#000080
415	#000080
416	#000080
417	#000080
418	#000080
419	#000080
420	#000080
421	#0000D1
422	#0000CE
423	#0000CD
424	#0000CD
425	#0000CD
426	#0000CD
427	#0000CD
428	#0000CD
429	#0000CD
430	#0000CD
431	#0000CD
432	#0000CD
433	#0000CD
434	#0000CA
435	#0000C9
436	#0000C9
437	#0000C9
438	#0000C9
439	#0000C6
