group	fill
1	#9999FF
2	#9898FE
3	#9696FC
4	#9494FA
5	#9393F9
6	#9393F9
7	#9393F9
8	#9292F8
9	#9090F6
10	#8F8FF5
11	#8F8FF5
12	#8F8FF5
13	#9090F6
14	#8F8FF5
15	#8E8EF4
16	#8F8FF5
17	#8F8FF5
18	#8F8FF5
19	#8F8FF5
20	#8F8FF5
21	#8F8FF5
22	#8E8EF4
23	#8E8EF4
24	#8E8EF4
25	#8E8EF4
26	#8C8CF2
27	#8C8CF2
28	#8B8BF1
29	#8B8BF1
30	#8B8BF1
31	#8B8BF1
32	#8B8BF1
33	#8B8BF1
34	#8A8AF0
35	#8A8AF0
36	#8A8AF0
37	#8A8AF0
38	#8A8AF0
39	#8989EF
40	#8989EF
41	#8888EE
42	#8989EF
43	#8888EE
44	#8888EE
45	#8888EE
46	#8888EE
47	#8888EE
48	#8989EF
49	#8989EF
50	#8A8AF0
51	#8A8AF0
52	#8A8AF0
53	#8A8AF0
54	#8989EF
55	#8989EF
56	#8989EF
57	#8989EF
58	#8989EF
59	#8888EE
60	#8989EF
61	#8A8AF0
62	#8989EF
63	#8888EE
64	#8888EE
65	#8888EE
66	#8888EE
67	#8888EE
68	#8888EE
69	#8888EE
70	#8888EE
71	#8787ED
72	#8787EC
73	#8787EA
74	#8787E9
75	#8888E5
76	#8787E2
77	#8787DC
78	#8888D8
79	#8787D4
80	#8888D1
81	#8888D0
82	#8888CC
83	#8888CC
84	#8888CB
85	#8888CA
86	#8888CC
87	#8888D0
88	#8888D4
89	#8787DB
90	#8787E4
91	#8787F5
92	#8888CF
93	#888840
94	#89978F
95	#88AC88
96	#89C389
97	#89DA8F
98	#89F141
99	#9285CD
100	#A785E9
101	#BA87CF
102	#CD86BB
103	#DF84A4
104	#F37D92
105	#ADCB83
106	#7CEE81
107	#81D781
108	#80C780
109	#7FBB7F
110	#7FB47F
111	#7FAE7F
112	#7EAC7E
113	#7EAD7E
114	#7DB17D
115	#7EB77E
116	#7CBF7C
117	#7CC87C
118	#7BD17B
119	#7BDA7B
120	#76E67B
121	#A8F77B
122	#F49980
123	#E3758B
124	#DA7A96
125	#D0799D
126	#C578A5
127	#BD77AC
128	#B476B2
129	#AD74B6
130	#A773BA
131	#A172BC
132	#9E72BF
133	#9D73C3
134	#9B73C5
135	#9871C5
136	#9570C6
137	#9672CA
138	#9775CE
139	#9A78D1
140	#9573CD
141	#8484EA
142	#7777DD
143	#6D6DD3
144	#6C6CD2
145	#6D6DD3
146	#6F6FD5
147	#7272D8
148	#7272D8
149	#7070D6
150	#6D6DD3
151	#6666CC
152	#6363C9
153	#6464CA
154	#6666CC
155	#6767CD
156	#6868CE
157	#6969CF
158	#6A6AD0
159	#6868CE
160	#6868CE
161	#6767CD
162	#6666CC
163	#6565CB
164	#6363C9
165	#6262C8
166	#6161C7
167	#6060C6
168	#5F5FC5
169	#5F5FC5
170	#5F5FC5
171	#5F5FC5
172	#5F5FC5
173	#5F5FC5
174	#5F5FC5
175	#6060C6
176	#5F5FC5
177	#5F5FC5
178	#5F5FC5
179	#6060C6
180	#6060C6
181	#6060C6
182	#6060C6
183	#6060C6
184	#6060C6
185	#6161C7
186	#6161C7
187	#6262C8
188	#6363C9
189	#6969CF
190	#6C6CD2
191	#6D6DD3
192	#6F6FD5
193	#7171D7
194	#7373D9
195	#7474DA
196	#7474DA
197	#7575DB
198	#7676DC
199	#7878DE
200	#7B7BE1
201	#7C7CE2
202	#7D7DE3
203	#7E7EE4
204	#8080E6
205	#8080E6
206	#8181E7
207	#8282E8
208	#8282E8
209	#8181E7
210	#8080E6
211	#8080E7
212	#8080E5
213	#8181E4
214	#8181E2
215	#8181DF
216	#8080DB
217	#8080D5
218	#8080D0
219	#8181CE
220	#8080CA
221	#8080C8
222	#8181C5
223	#8080C4
224	#7F7FC3
225	#7E7EC0
226	#7E7EC2
227	#7C7CC4
228	#7A7AC6
229	#7878CC
230	#7777D4
231	#7777E0
232	#7575E3
233	#737492
234	#738270
235	#729572
236	#70AA70
237	#6DBE6A
238	#69D789
239	#71CDD1
240	#835FC1
241	#9461A8
242	#A15B8F
243	#AE5474
244	#C44C60
245	#7C9A51
246	#49BB4E
247	#4DA34D
248	#4C944C
249	#4B874B
250	#4A7F4A
251	#4A794A
252	#487648
253	#467546
254	#467846
255	#437D43
256	#438443
257	#428B42
258	#419441
259	#419F41
260	#3AA940
261	#6DB93E
262	#B95C43
263	#A8384D
264	#9D3C57
265	#933B5E
266	#883A66
267	#7F396D
268	#783874
269	#72387A
270	#6E397F
271	#683781
272	#653784
273	#623785
274	#5E3587
275	#5D3588
276	#5D368B
277	#643F96
278	#714EA6
279	#8F6CC4
280	#A27FD6
281	#5B5BC1
282	#4949AF
283	#4242A8
284	#4545AB
285	#4949AF
286	#4D4DB3
287	#5050B6
288	#5252B8
289	#5656BC
290	#5959BF
291	#5555BB
292	#4B4BB1
293	#3E3EA4
294	#37379D
295	#39399F
296	#3C3CA2
297	#4141A7
298	#4444AA
299	#3F3FA5
300	#39399F
301	#36369C
302	#35359B
303	#35359B
304	#333399
305	#313197
306	#303096
307	#2F2F95
308	#2D2D93
309	#2D2D93
310	#2C2C92
311	#2C2C92
312	#2C2C92
313	#2C2C92
314	#2C2C92
315	#2E2E94
316	#2E2E94
317	#2E2E94
318	#2E2E94
319	#2F2F95
320	#2F2F95
321	#2F2F95
322	#2F2F95
323	#2F2F95
324	#2F2F95
325	#303096
326	#303096
327	#313197
328	#323298
329	#39399F
330	#4141A7
331	#4444AA
332	#4848AE
333	#4B4BB1
334	#4F4FB5
335	#5050B6
336	#5252B8
337	#5656BC
338	#5858BE
339	#5C5CC2
340	#6161C7
341	#6565CB
342	#6767CD
343	#6A6AD0
344	#6F6FD5
345	#7171D7
346	#7373D9
347	#7575DB
348	#7676DC
349	#7373D9
350	#7373D9
351	#7575DB
352	#7474D9
353	#7575D8
354	#7777D8
355	#7777D5
356	#7878D2
357	#7575CA
358	#7373C4
359	#7575C2
360	#7575BE
361	#7474BB
362	#7373B7
363	#7272B6
364	#7070B4
365	#6D6DAF
366	#6A6AAF
367	#6666AF
368	#6161AE
369	#5E5EB2
370	#5B5BB8
371	#5858C0
372	#5555D2
373	#515196
374	#4F5D49
375	#4C704C
376	#478147
377	#41923B
378	#3CA981
379	#436FAF
380	#522F8F
381	#612D75
382	#682156
383	#761C3C
384	#8D1528
385	#456119
386	#128317
387	#156B15
388	#135B13
389	#145014
390	#124712
391	#114111
392	#0F3D0F
393	#0D3C0D
394	#0D3F0D
395	#0B430B
396	#0A4A0A
397	#095209
398	#085B08
399	#076507
400	#037007
401	#358106
402	#81240A
403	#6F0213
404	#65041E
405	#5C0426
406	#51022E
407	#480236
408	#41023D
409	#3A0143
410	#360147
411	#32014B
412	#2F014E
413	#2C0150
414	#290052
415	#280053
416	#250054
417	#270259
418	#320F66
419	#59368E
420	#8D6AC2
421	#4A4AB0
422	#3A3AA0
423	#37379D
424	#3A3AA0
425	#3E3EA4
426	#4242A8
427	#4444AA
428	#4747AD
429	#4C4CB2
430	#5151B7
431	#5555BB
432	#5A5AC0
433	#5757BD
434	#4040A6
435	#303096
436	#35359B
437	#3D3DA3
438	#3C3CA2
439	#39399F
440	#36369C
441	#323298
442	#2D2D93
443	#2A2A90
444	#27278D
445	#26268C
446	#232389
447	#222288
448	#202086
449	#202086
450	#1F1F85
451	#1F1F85
452	#1F1F85
453	#1E1E84
454	#1F1F85
455	#202086
456	#202086
457	#212187
458	#212187
459	#212187
460	#212187
461	#212187
462	#212187
463	#222288
464	#212187
465	#202086
466	#1F1F85
467	#212187
468	#222288
469	#26268C
470	#303096
471	#333399
472	#36369C
473	#3A3AA0
474	#3C3CA2
475	#3D3DA3
476	#4040A6
477	#4545AB
478	#4949AF
479	#4D4DB3
480	#5252B8
481	#5757BD
482	#5B5BC1
483	#5D5DC3
484	#6161C7
485	#6666CC
486	#6868CE
487	#6C6CD2
488	#6D6DD3
489	#6A6AD0
490	#6A6AD0
491	#6E6ED4
492	#6D6DD2
493	#6F6FD2
494	#7272D3
495	#7272CF
496	#7171CC
497	#7070C5
498	#6F6FBF
499	#6D6DBA
500	#6C6CB6
501	#6B6BB3
502	#6A6AAE
503	#6969AD
504	#6565A9
505	#6262A6
506	#5D5DA3
507	#5757A0
508	#50509D
509	#4D4DA2
510	#4B4BA8
511	#4848B2
512	#4443AA
513	#404149
514	#3D4C3D
515	#3B5F3B
516	#367036
517	#30812A
518	#2B966B
519	#31339B
520	#411F7C
521	#4C195F
522	#560E42
523	#660C2C
524	#7E0419
525	#37500B
526	#05750A
527	#0A5D0A
528	#074E07
529	#074307
530	#073B07
531	#063406
532	#043104
533	#033103
534	#033503
535	#013A01
536	#004100
537	#014A01
538	#005300
539	#005E00
540	#006900
541	#2E7A00
542	#7C1E05
543	#6B000F
544	#60001A
545	#580022
546	#4F002C
547	#460033
548	#3F003A
549	#390041
550	#350045
551	#31004A
552	#2E004C
553	#2B004E
554	#290051
555	#280052
556	#260054
557	#240055
558	#240158
559	#3E1B73
560	#6B489F
561	#5454BA
562	#4343A9
563	#3F3FA5
564	#4545AB
565	#4949AF
566	#4A4AB0
567	#4C4CB2
568	#4A4AB0
569	#4C4CB2
570	#4F4FB5
