group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CC
53	#0000C9
54	#0000C8
55	#0000C4
56	#0000BF
57	#0000BC
58	#0000B9
59	#0000B5
60	#0000B2
61	#0000AD
62	#0000AC
63	#0000A9
64	#0000A9
65	#0000AC
66	#0000AD
67	#0000B1
68	#0000B6
69	#0000BF
70	#0000C8
71	#0000D5
72	#0000E3
73	#0000F4
74	#000023
75	#000800
76	#001C00
77	#002D00
78	#004400
79	#005800
80	#006F00
81	#008800
82	#009F00
83	#00B900
84	#00D23F
85	#01F1FF
86	#139DE4
87	#2600D1
88	#3800BF
89	#4700B0
90	#59009E
91	#68008F
92	#770080
93	#850072
94	#98005F
95	#A8004F
96	#B9003E
97	#C9002E
98	#DB001B
99	#F83E0A
100	#5BF900
101	#00DE00
102	#00CD00
103	#00BD00
104	#00AE00
105	#00A400
106	#009A00
107	#008E00
108	#008700
109	#008100
110	#007E00
111	#007F00
112	#008300
113	#008D00
114	#009900
115	#00A700
116	#00B500
117	#00CA00
118	#00DD00
119	#D6FE01
120	#EF5E0D
121	#D70020
122	#C40032
123	#B20044
124	#A10057
125	#910065
126	#840073
127	#78007F
128	#69008D
129	#5F0098
130	#5700A0
131	#4F00A8
132	#4900AD
133	#4400B3
134	#4000B7
135	#3D00BA
136	#3900BE
137	#3700C0
138	#3400C3
139	#3300C4
140	#3300C4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CC
193	#0000C9
194	#0000C8
195	#0000C4
196	#0000BF
197	#0000BC
198	#0000B9
199	#0000B5
200	#0000B2
201	#0000AD
202	#0000AC
203	#0000A9
204	#0000A9
205	#0000AC
206	#0000AD
207	#0000B1
208	#0000B6
209	#0000BF
210	#0000C8
211	#0000D5
212	#0000E3
213	#0000F4
214	#000023
215	#000800
216	#001C00
217	#002D00
218	#004400
219	#005800
220	#006F00
221	#008800
222	#009F00
223	#00B900
224	#00D23F
225	#01F1FF
226	#139DE4
227	#2600D1
228	#3800BF
229	#4700B0
230	#59009E
231	#68008F
232	#78007F
233	#850072
234	#98005F
235	#A8004F
236	#BA003D
237	#CA002D
238	#DA001B
239	#F83E0A
240	#5BF900
241	#00DB00
242	#00CC00
243	#00BD00
244	#00AE00
245	#00A300
246	#009900
247	#008E00
248	#008700
249	#008100
250	#007E00
251	#007F00
252	#008300
253	#008D00
254	#009900
255	#00A700
256	#00B500
257	#00CA00
258	#00DD00
259	#D6FE01
260	#EF5E0D
261	#D70020
262	#C50032
263	#B40042
264	#A30054
265	#930064
266	#850072
267	#78007F
268	#69008D
269	#5F0098
270	#5700A0
271	#4F00A8
272	#4900AD
273	#4400B3
274	#4000B7
275	#3D00BA
276	#3900BE
277	#3700C0
278	#3400C3
279	#3300C4
280	#3300C4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CC
333	#0000C9
334	#0000C8
335	#0000C4
336	#0000BF
337	#0000BC
338	#0000B9
339	#0000B5
340	#0000B2
341	#0000AD
342	#0000AC
343	#0000A9
344	#0000A9
345	#0000AC
346	#0000AD
347	#0000B1
348	#0000B6
349	#0000BF
350	#0000C8
351	#0000D5
352	#0000E3
353	#0000F4
354	#000023
355	#000800
356	#001C00
357	#002D00
358	#004400
359	#005800
360	#006F00
361	#008800
362	#009F00
363	#00B900
364	#00D240
365	#03F4FF
366	#15A0E2
367	#2600D1
368	#3800BF
369	#4700B0
370	#59009E
371	#680090
372	#79007E
373	#850071
374	#970060
375	#A8004F
376	#BA003D
377	#CC002B
378	#DB001B
379	#F83E0A
380	#5BF900
381	#00DB00
382	#00CA00
383	#00BC00
384	#00AE00
385	#00A200
386	#009600
387	#008A00
388	#008600
389	#007F00
390	#007D00
391	#007F00
392	#008300
393	#008D00
394	#009900
395	#00A700
396	#00B500
397	#00CA00
398	#00DC00
399	#D8FD01
