group	fill
1	#004E00
2	#005000
3	#005300
4	#005600
5	#005C00
6	#005E00
7	#006600
8	#007100
9	#007800
10	#008100
11	#008D00
12	#009900
13	#00A800
14	#00BA00
15	#00C800
16	#00E100
17	#BCCD01
18	#F3000D
19	#D70020
20	#C20035
21	#AD004A
22	#98005F
23	#810076
24	#6A008D
25	#5200A5
26	#3D00BA
27	#2800CF
28	#137CE4
29	#02F3FF
30	#00D15E
31	#00C100
32	#00AE00
33	#009B00
34	#008900
35	#007900
36	#006800
37	#005800
38	#004800
39	#003A00
40	#002C00
41	#001C00
42	#000D00
43	#000400
44	#00003F
45	#0000FF
46	#0000EC
47	#0000E4
48	#0000D9
49	#0000CD
50	#0000C8
51	#0000BE
52	#0000BA
53	#0000B4
54	#0000B1
55	#0000AD
56	#0000AF
57	#0000B2
58	#0000B2
59	#0000B2
60	#0000B2
61	#0000B6
62	#0000B7
63	#0000BB
64	#0000BD
65	#0000C4
66	#0000C6
67	#0000C9
68	#0000CB
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CD
80	#0000CD
81	#0000CD
82	#0000CD
83	#0000CD
84	#0000CD
85	#0000CD
86	#0000CD
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#004D00
142	#005000
143	#005300
144	#005600
145	#005C00
146	#005E00
147	#006500
148	#007000
149	#007800
150	#008100
151	#008B00
152	#009700
153	#00A500
154	#00B700
155	#00C500
156	#00E000
157	#BCCA01
158	#F3000D
159	#D70020
160	#C20035
161	#AD004A
162	#98005F
163	#810076
164	#6B008C
165	#5400A3
166	#3F00B8
167	#2A00CD
168	#157DE2
169	#03F5FF
170	#00D25E
171	#00C100
172	#00AE00
173	#009B00
174	#008A00
175	#007C00
176	#006800
177	#005800
178	#004A00
179	#003C00
180	#002C00
181	#001C00
182	#000F00
183	#000400
184	#00003F
185	#0000FF
186	#0000EE
187	#0000E3
188	#0000D8
189	#0000CE
190	#0000C9
191	#0000BE
192	#0000BA
193	#0000B4
194	#0000B1
195	#0000AD
196	#0000AF
197	#0000B2
198	#0000B2
199	#0000B2
200	#0000B2
201	#0000B6
202	#0000B7
203	#0000BB
204	#0000BD
205	#0000C4
206	#0000C6
207	#0000C9
208	#0000CB
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CD
220	#0000CD
221	#0000CD
222	#0000CD
223	#0000CD
224	#0000CD
225	#0000CD
226	#0000CD
227	#0000CD
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#004A00
282	#004E00
283	#005100
284	#005500
285	#005C00
286	#005E00
287	#006400
288	#006D00
289	#007600
290	#008100
291	#008B00
292	#009700
293	#00A500
294	#00B600
295	#00C400
296	#00DB00
297	#BFE201
298	#F5400B
299	#D9001F
300	#C40034
301	#AF0049
302	#99005E
303	#810076
304	#6B008C
305	#5400A3
306	#3F00B8
307	#2A00CD
308	#157DE2
309	#03F5FF
310	#00D25E
311	#00C300
312	#00B000
313	#009D00
314	#008D00
315	#007C00
316	#006800
317	#005A00
318	#004C00
319	#003C00
320	#002C00
321	#001E00
322	#001100
323	#000400
324	#000040
325	#0000FF
326	#0000EF
327	#0000E3
328	#0000D8
329	#0000CE
330	#0000CA
331	#0000BE
332	#0000BA
333	#0000B4
334	#0000B1
335	#0000AD
336	#0000B2
337	#0000B2
338	#0000B2
339	#0000B2
340	#0000B2
341	#0000B6
342	#0000B7
343	#0000BB
344	#0000BD
345	#0000C4
346	#0000C6
347	#0000C9
348	#0000CB
349	#0000CD
350	#0000CD
