group	fill
1	#0C0C0C
2	#0C0C0C
3	#0C0C0C
4	#0D0D0D
5	#0D0D0D
6	#0D0D0D
7	#0E0E0E
8	#0F0F0F
9	#101010
10	#111111
11	#111111
12	#131313
13	#151515
14	#161616
15	#181818
16	#1A1A1A
17	#1C1C1C
18	#1E1E1E
19	#202020
20	#232323
21	#262626
22	#292929
23	#2B2B2B
24	#2E2E2E
25	#2F2F2F
26	#323232
27	#343434
28	#373737
29	#383838
30	#3A3A3A
31	#3A3A3A
32	#3B3B3B
33	#3B3B3B
34	#3B3B3B
35	#3C3C3C
36	#3C3C3C
37	#3B3B3B
38	#3A3A3A
39	#393939
40	#383838
41	#383838
42	#373737
43	#363636
44	#363636
45	#353535
46	#353535
47	#363636
48	#363636
49	#373737
50	#383838
51	#383838
52	#3A3A3A
53	#3C3C3C
54	#3E3E3E
55	#404040
56	#434343
57	#464646
58	#494949
59	#4A4A4A
60	#4D4D4D
61	#515151
62	#545454
63	#575757
64	#5A5A5A
65	#5D5D5D
66	#606060
67	#636363
68	#666666
69	#696969
70	#6C6C6C
71	#6E6E6E
72	#717171
73	#737373
74	#757575
75	#787878
76	#7A7A7A
77	#7C7C7C
78	#7E7E7E
79	#808080
80	#828282
81	#848484
82	#878787
83	#898989
84	#8B8B8B
85	#8D8D8D
86	#909090
87	#929292
88	#959595
89	#979797
90	#9A9A9A
91	#9E9E9E
92	#A1A1A1
93	#A4A4A4
94	#A8A8A8
95	#ADADAD
96	#B0B0B0
97	#B4B4B4
98	#B9B9B9
99	#BCBCBC
100	#C1C1C1
101	#C5C5C5
102	#CACACA
103	#CECECE
104	#D2D2D2
105	#D5D5D5
106	#D8D8D8
107	#DBDBDB
108	#DEDEDE
109	#E1E1E1
110	#E3E3E3
111	#E5E5E5
112	#E6E6E6
113	#E7E7E7
114	#E9E9E9
115	#E9E9E9
116	#E9E9E9
117	#E9E9E9
118	#E9E9E9
119	#E9E9E9
120	#E7E7E7
121	#E7E7E7
122	#E6E6E6
123	#E5E5E5
124	#E4E4E4
125	#E3E3E3
126	#E3E3E3
127	#E2E2E2
128	#E2E2E2
129	#E1E1E1
130	#E1E1E1
131	#E1E1E1
132	#E1E1E1
133	#E1E1E1
134	#E1E1E1
135	#E1E1E1
136	#E1E1E1
137	#E1E1E1
138	#E1E1E1
139	#E1E1E1
140	#E1E1E1
141	#0C0C0C
142	#0C0C0C
143	#0C0C0C
144	#0D0D0D
145	#0D0D0D
146	#0D0D0D
147	#0E0E0E
148	#0F0F0F
149	#101010
150	#111111
151	#111111
152	#131313
153	#151515
154	#161616
155	#181818
156	#1A1A1A
157	#1C1C1C
158	#1E1E1E
159	#202020
160	#232323
161	#262626
162	#292929
163	#2B2B2B
164	#2E2E2E
