group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CA
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C4
22	#0000C4
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000BF
27	#0000BF
28	#0000BF
29	#0000BF
30	#0000BF
31	#0000BF
32	#0000BF
33	#0000BF
34	#0000BF
35	#0000BF
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C4
40	#0000C4
41	#0000C6
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000CA
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CD
73	#0000CD
74	#0000CD
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CD
80	#0000CD
81	#0000D2
82	#0000D2
83	#0000D2
84	#0000D2
85	#0000D2
86	#0000D2
87	#0000CE
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CC
93	#0000C9
94	#0000C9
95	#0000C6
96	#0000C4
97	#0000C0
98	#0000BF
99	#0000BC
100	#0000BB
101	#0000B6
102	#0000B5
103	#0000B2
104	#0000B1
105	#0000AD
106	#0000AC
107	#0000A9
108	#0000A9
109	#0000A7
110	#0000A5
111	#0000A4
112	#0000A4
113	#0000A4
114	#0000A4
115	#0000A5
116	#0000A7
117	#0000A9
118	#0000A9
119	#0000A9
120	#0000AA
121	#0000AD
122	#0000AD
123	#0000AD
124	#0000AF
125	#0000B2
126	#0000B2
127	#0000B2
128	#0000B3
129	#0000B5
130	#0000B6
131	#0000B6
132	#0000B6
133	#0000B6
134	#0000B6
135	#0000B6
136	#0000B6
137	#0000B6
138	#0000B6
139	#0000B6
140	#0000B6
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CA
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C4
162	#0000C4
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C3
167	#0000C0
168	#0000BF
169	#0000BF
170	#0000BF
171	#0000BF
172	#0000BF
173	#0000BF
174	#0000BF
175	#0000C1
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C4
180	#0000C4
181	#0000C6
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000CA
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CD
213	#0000CD
214	#0000CD
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CD
220	#0000CD
221	#0000D2
222	#0000D2
223	#0000D2
224	#0000D2
225	#0000D2
226	#0000D2
227	#0000CE
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CC
233	#0000C9
234	#0000C9
235	#0000C6
236	#0000C4
237	#0000C0
238	#0000BF
239	#0000BC
240	#0000BB
241	#0000B6
242	#0000B5
243	#0000B2
244	#0000B2
245	#0000AE
246	#0000AD
247	#0000AA
248	#0000A9
249	#0000A9
250	#0000A8
251	#0000A7
252	#0000A5
253	#0000A5
254	#0000A7
255	#0000A9
256	#0000A9
257	#0000A9
258	#0000A9
259	#0000AA
260	#0000AD
261	#0000AD
262	#0000AD
263	#0000B0
264	#0000B2
265	#0000B2
266	#0000B2
267	#0000B3
268	#0000B6
269	#0000B6
270	#0000B6
271	#0000B6
272	#0000B6
273	#0000B6
274	#0000B6
275	#0000B6
276	#0000B6
277	#0000B6
278	#0000B6
279	#0000B6
280	#0000B6
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CA
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C7
302	#0000C4
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C2
308	#0000BF
309	#0000BF
310	#0000BF
311	#0000BF
312	#0000BF
313	#0000BF
314	#0000C1
315	#0000C3
316	#0000C4
317	#0000C4
318	#0000C4
319	#0000C4
320	#0000C4
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000CA
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CD
353	#0000CD
354	#0000CD
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CD
360	#0000CD
361	#0000D2
362	#0000D2
363	#0000D2
364	#0000D2
365	#0000D2
366	#0000D2
367	#0000CE
368	#0000CD
369	#0000CD
370	#0000CD
371	#0000CD
372	#0000CC
373	#0000C9
374	#0000C9
375	#0000C6
376	#0000C4
377	#0000C1
378	#0000BF
379	#0000BE
380	#0000BB
381	#0000B9
382	#0000B6
383	#0000B5
384	#0000B2
