group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CC
53	#0000C9
54	#0000C8
55	#0000C4
56	#0000C0
57	#0000BB
58	#0000B6
59	#0000B3
60	#0000AF
61	#0000AB
62	#0000A9
63	#0000A9
64	#0000A9
65	#0000A9
66	#0000AA
67	#0000AE
68	#0000B4
69	#0000BC
70	#0000C8
71	#0000D4
72	#0000E4
73	#0000F9
74	#000024
75	#000C00
76	#001F00
77	#003600
78	#004C00
79	#006500
80	#008000
81	#009800
82	#00AF00
83	#00C900
84	#01EFD5
85	#115AEA
86	#2600D0
87	#3800BF
88	#4A00AE
89	#5A009C
90	#6C008B
91	#7A007D
92	#870070
93	#98005E
94	#A8004F
95	#BA003D
96	#CA002C
97	#DA001D
98	#F3000C
99	#BACE01
100	#00E800
101	#00D000
102	#00C100
103	#00B500
104	#00AA00
105	#009E00
106	#009600
107	#008D00
108	#008900
109	#008600
110	#008900
111	#008F00
112	#009700
113	#00A400
114	#00B700
115	#00CA00
116	#3AE700
117	#E3D504
118	#E30017
119	#C9002E
120	#AF0047
121	#98005E
122	#810076
123	#69008E
124	#5500A2
125	#4000B7
126	#2B00CB
127	#1A24DD
128	#0AF6F6
129	#00E1B9
130	#00D300
131	#00C900
132	#00BF00
133	#00B900
134	#00AD00
135	#00AA00
136	#00A600
137	#009F00
138	#009D00
139	#009900
140	#009600
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CC
193	#0000C9
194	#0000C8
195	#0000C4
196	#0000C0
197	#0000BB
198	#0000B6
199	#0000B3
200	#0000AF
201	#0000AB
202	#0000A9
203	#0000A9
204	#0000A9
205	#0000A9
206	#0000AA
207	#0000AE
208	#0000B4
209	#0000BC
210	#0000C8
211	#0000D4
212	#0000E4
213	#0000F9
214	#000024
215	#000C00
216	#001F00
217	#003600
218	#004C00
219	#006500
220	#008000
221	#009800
222	#00AF00
223	#00C900
224	#01EFD5
225	#115AEA
226	#2600D0
227	#3900BE
228	#4A00AD
229	#5A009C
230	#6C008B
231	#7A007D
232	#89006E
233	#9A005C
234	#A8004F
235	#BA003D
236	#CA002C
237	#DA001D
238	#F65F0A
239	#BAF300
240	#00E400
241	#00D000
242	#00C100
243	#00B200
244	#00A900
245	#009E00
246	#009600
247	#008D00
248	#008900
249	#008600
250	#008700
251	#008C00
252	#009400
253	#00A100
254	#00B400
255	#00C700
256	#00E500
257	#B4D303
258	#E90017
259	#C9002E
260	#AF0047
261	#98005E
262	#810076
263	#69008E
264	#5500A2
265	#4000B6
266	#2C00CB
267	#1A24DD
268	#0AF7EF
269	#00E2EE
270	#00D646
271	#00CC00
272	#00C200
273	#00BB00
274	#00B000
275	#00AD00
276	#00A800
277	#00A200
278	#009F00
279	#009C00
280	#009900
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CC
333	#0000C9
334	#0000C8
335	#0000C4
336	#0000C0
337	#0000BB
338	#0000B6
339	#0000B3
340	#0000AF
341	#0000AB
342	#0000A9
343	#0000A9
344	#0000A9
345	#0000A9
346	#0000AA
347	#0000AE
348	#0000B4
349	#0000BC
350	#0000C8
351	#0000D4
352	#0000E4
353	#0000F9
354	#000024
355	#000C00
356	#001F00
357	#003600
358	#004C00
359	#006500
360	#008000
361	#009A00
362	#00B000
363	#00C900
364	#01EFD5
365	#115AEA
366	#2600D0
367	#3A00BC
368	#4A00AC
369	#5A009C
370	#6C008B
371	#7A007D
372	#89006E
373	#9C005B
374	#A9004E
375	#BA003D
376	#CA002C
377	#DA001D
378	#F6830A
379	#BCFE00
380	#00E000
381	#00D000
382	#00C100
383	#00B200
384	#00A600
385	#009B00
386	#009300
387	#008C00
388	#008900
389	#008600
390	#008700
391	#008C00
392	#009400
393	#00A100
394	#00B300
395	#00C700
396	#00E500
397	#B7D303
398	#E90017
399	#C9002E
