group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C7
22	#0000C4
23	#0000C4
24	#0000C4
25	#0000C4
26	#0000C4
27	#0000C3
28	#0000BF
29	#0000BF
30	#0000BF
31	#0000BF
32	#0000BF
33	#0000BF
34	#0000C0
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C4
40	#0000C4
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000C9
46	#0000CA
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C7
57	#0000C4
58	#0000C2
59	#0000BF
60	#0000BF
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000BB
66	#0000BB
67	#0000BE
68	#0000C1
69	#0000C5
70	#0000CC
71	#0000CF
72	#0000D6
73	#0000DD
74	#0000E8
75	#0000F1
76	#0000FB
77	#0000D9
78	#000000
79	#000200
80	#000B00
81	#001600
82	#002300
83	#003000
84	#003900
85	#004500
86	#005400
87	#006400
88	#007400
89	#008500
90	#009500
91	#00A800
92	#00BC00
93	#00E07E
94	#0AB4F8
95	#2400D3
96	#3B00BC
97	#5400A3
98	#700086
99	#8C006B
100	#A8004F
101	#C00037
102	#DA001D
103	#F67905
104	#24EA00
105	#00C500
106	#00B200
107	#009F00
108	#008E00
109	#008100
110	#007800
111	#007700
112	#007700
113	#007E00
114	#008A00
115	#009900
116	#00AA00
117	#00C000
118	#00D600
119	#3DF800
120	#F65C0B
121	#D40023
122	#BF0038
123	#AA004D
124	#98005F
125	#840073
126	#740083
127	#640093
128	#5400A2
129	#4800AF
130	#3E00B9
131	#3500C2
132	#3000C7
133	#2B00CD
134	#2500D1
135	#2000D7
136	#1C00DB
137	#1A00DD
138	#1700E0
139	#1500E1
140	#139EE3
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C7
162	#0000C4
163	#0000C4
164	#0000C4
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C3
169	#0000C0
170	#0000BF
171	#0000BF
172	#0000C0
173	#0000C3
174	#0000C3
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C4
180	#0000C4
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000C9
186	#0000CA
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C7
197	#0000C4
198	#0000C2
199	#0000BF
200	#0000BF
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BB
206	#0000BB
207	#0000BE
208	#0000C1
209	#0000C5
210	#0000CC
211	#0000CF
212	#0000D6
213	#0000DD
214	#0000E8
215	#0000F1
216	#0000FB
217	#0000D9
218	#000000
219	#000200
220	#000B00
221	#001600
222	#002300
223	#003000
224	#003900
225	#004500
226	#005400
227	#006400
228	#007400
229	#008600
230	#009800
231	#00A900
232	#00BC00
233	#00E07E
234	#0AB4F9
235	#2400D3
236	#3D00BA
237	#5400A3
238	#700086
239	#8C006B
240	#A8004F
241	#C20035
242	#DA001D
243	#F67905
244	#24EA00
245	#00C500
246	#00AF00
247	#009C00
248	#008E00
249	#008000
250	#007700
251	#007700
252	#007700
253	#007E00
254	#008A00
255	#009900
256	#00AA00
257	#00C000
258	#00D600
259	#3DF800
260	#F65C0B
261	#D40023
262	#BF0038
263	#AA004D
264	#98005E
265	#840072
266	#740083
267	#640092
268	#5500A2
269	#4800AE
270	#3E00B8
271	#3500C2
272	#3000C7
273	#2B00CC
274	#2600D1
275	#2000D6
276	#1C00DB
277	#1A00DD
278	#1700E0
279	#1600E0
280	#1585E2
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C5
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C2
310	#0000C2
311	#0000C2
312	#0000C2
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C4
319	#0000C4
320	#0000C7
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000C9
326	#0000CA
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C7
337	#0000C4
338	#0000C2
339	#0000BF
340	#0000BF
341	#0000BB
342	#0000BB
343	#0000BB
344	#0000BB
345	#0000BB
346	#0000BB
347	#0000BE
348	#0000C1
349	#0000C5
350	#0000CC
351	#0000CF
352	#0000D6
353	#0000DD
354	#0000E8
355	#0000F1
356	#0000FB
357	#0000DE
358	#000000
359	#000200
360	#000B00
361	#001600
362	#002300
363	#003000
364	#003C00
365	#004500
366	#005400
367	#006400
368	#007400
369	#008600
370	#009A00
371	#00AA00
372	#00BC00
373	#00E07E
374	#0AB4F9
375	#2400D3
376	#3E00B9
377	#5600A0
378	#700087
379	#8C006C
380	#A8004F
381	#C30034
382	#DC001C
383	#F87904
384	#25EA00
385	#00C500
386	#00AF00
387	#009B00
388	#008B00
389	#007D00
390	#007400
391	#007500
392	#007500
393	#007C00
394	#008800
395	#009700
396	#00A800
397	#00BE00
398	#00D500
399	#3EF500
400	#F85C0A
401	#D60022
